year,country,co2_per_capita
1871,Spain,0.181
1872,Spain,0.2
1873,Spain,0.191
1874,Spain,0.19
1875,Spain,0.199
1876,Spain,0.215
1877,Spain,0.227
1878,Spain,0.225
1879,Spain,0.237
1880,Spain,0.262
1881,Spain,0.291
1882,Spain,0.316
1883,Spain,0.345
1884,Spain,0.341
1885,Spain,0.333
1886,Spain,0.351
1887,Spain,0.352
1888,Spain,0.366
1889,Spain,0.387
1890,Spain,0.414
1891,Spain,0.446
1892,Spain,0.464
1893,Spain,0.452
1894,Spain,0.484
1895,Spain,0.474
1896,Spain,0.51
1897,Spain,0.521
1898,Spain,0.51
1899,Spain,0.575
1900,Spain,0.604
1901,Spain,0.632
1902,Spain,0.656
1903,Spain,0.643
1904,Spain,0.682
1905,Spain,0.707
1906,Spain,0.718
1907,Spain,0.725
1908,Spain,0.755
1909,Spain,0.769
1910,Spain,0.751
1911,Spain,0.737
1912,Spain,0.795
1913,Spain,0.86
1914,Spain,0.849
1915,Spain,0.746
1916,Spain,0.865
1917,Spain,0.762
1918,Spain,0.799
1919,Spain,0.755
1920,Spain,0.661
1921,Spain,0.692
1922,Spain,0.69
1923,Spain,0.788
1924,Spain,0.833
1925,Spain,0.855
1926,Spain,0.816
1927,Spain,0.943
1928,Spain,0.937
1929,Spain,1.03
1930,Spain,1.01
1931,Spain,0.953
1932,Spain,0.887
1933,Spain,0.776
1934,Spain,0.832
1935,Spain,0.915
1936,Spain,0.325
1937,Spain,0.21
1938,Spain,0.524
1939,Spain,0.617
1940,Spain,0.841
1941,Spain,0.829
1942,Spain,0.881
1943,Spain,0.903
1944,Spain,0.969
1945,Spain,1.05
1946,Spain,1.04
1947,Spain,1.14
1948,Spain,1.19
1949,Spain,1.29
1950,Spain,1.18
1951,Spain,1.18
1952,Spain,1.33
1953,Spain,1.36
1954,Spain,1.38
1955,Spain,1.39
1956,Spain,1.45
1957,Spain,1.7
1958,Spain,1.88
1959,Spain,1.73
1960,Spain,1.61
1961,Spain,1.75
1962,Spain,1.93
1963,Spain,1.87
1964,Spain,2.03
1965,Spain,2.21
1966,Spain,2.4
1967,Spain,2.65
1968,Spain,2.96
1969,Spain,2.94
1970,Spain,3.55
1971,Spain,3.91
1972,Spain,4.43
1973,Spain,4.79
1974,Spain,5.4
1975,Spain,5.74
1976,Spain,6.35
1977,Spain,6.32
1978,Spain,6.53
1979,Spain,6.65
1980,Spain,7.0
1981,Spain,6.7
1982,Spain,6.41
1983,Spain,6.45
1984,Spain,6.25
1985,Spain,6.05
1986,Spain,6.09
1987,Spain,5.75
1988,Spain,5.74
1989,Spain,5.97
1990,Spain,6.79
1991,Spain,6.92
1992,Spain,7.44
1993,Spain,6.89
1994,Spain,6.93
1995,Spain,7.19
1996,Spain,6.77
1997,Spain,6.87
1998,Spain,7.19
1999,Spain,7.7
2000,Spain,8.11
2001,Spain,8.12
2002,Spain,8.61
2003,Spain,8.44
2004,Spain,8.93
2005,Spain,9.35
2006,Spain,9.32
2007,Spain,9.44
2008,Spain,8.53
2009,Spain,7.42
2010,Spain,7.01
2011,Spain,6.84
2012,Spain,6.3
2013,Spain,5.91
2014,Spain,6.05
2015,Spain,6.07
2016,Spain,5.89
2017,Spain,6.31
2018,Spain,6.35
2019,Spain,5.97
2020,Spain,5.32
2021,Spain,5.71
2022,Spain,5.66
1800,Estonia,0.006
1801,Estonia,0.006
1802,Estonia,0.006
1803,Estonia,0.006
1804,Estonia,0.006
1805,Estonia,0.006
1806,Estonia,0.006
1807,Estonia,0.006
1808,Estonia,0.006
1809,Estonia,0.006
1810,Estonia,0.007
1811,Estonia,0.007
1812,Estonia,0.007
1813,Estonia,0.007
1814,Estonia,0.007
1815,Estonia,0.007
1816,Estonia,0.007
1817,Estonia,0.007
1818,Estonia,0.007
1819,Estonia,0.007
1820,Estonia,0.007
1821,Estonia,0.007
1822,Estonia,0.007
1823,Estonia,0.007
1824,Estonia,0.007
1825,Estonia,0.008
1826,Estonia,0.008
1827,Estonia,0.008
1828,Estonia,0.008
1829,Estonia,0.008
1830,Estonia,0.008
1831,Estonia,0.008
1832,Estonia,0.008
1833,Estonia,0.008
1834,Estonia,0.008
1835,Estonia,0.008
1836,Estonia,0.008
1837,Estonia,0.008
1838,Estonia,0.008
1839,Estonia,0.009
1840,Estonia,0.009
1841,Estonia,0.009
1842,Estonia,0.009
1843,Estonia,0.009
1844,Estonia,0.009
1845,Estonia,0.009
1846,Estonia,0.009
1847,Estonia,0.009
1848,Estonia,0.009
1849,Estonia,0.009
1850,Estonia,0.01
1851,Estonia,0.01
1852,Estonia,0.01
1853,Estonia,0.01
1854,Estonia,0.01
1855,Estonia,0.01
1856,Estonia,0.01
1857,Estonia,0.01
1858,Estonia,0.01
1859,Estonia,0.01
1860,Estonia,0.011
1861,Estonia,0.011
1862,Estonia,0.011
1863,Estonia,0.011
1864,Estonia,0.011
1865,Estonia,0.011
1866,Estonia,0.012
1867,Estonia,0.012
1868,Estonia,0.012
1869,Estonia,0.012
1870,Estonia,0.013
1871,Estonia,0.013
1872,Estonia,0.013
1873,Estonia,0.013
1874,Estonia,0.014
1875,Estonia,0.014
1876,Estonia,0.014
1877,Estonia,0.014
1878,Estonia,0.014
1879,Estonia,0.015
1880,Estonia,0.015
1881,Estonia,0.015
1882,Estonia,0.016
1883,Estonia,0.016
1884,Estonia,0.016
1885,Estonia,0.016
1886,Estonia,0.017
1887,Estonia,0.017
1888,Estonia,0.017
1889,Estonia,0.018
1890,Estonia,0.018
1891,Estonia,0.019
1892,Estonia,0.019
1893,Estonia,0.019
1894,Estonia,0.02
1895,Estonia,0.02
1896,Estonia,0.021
1897,Estonia,0.021
1898,Estonia,0.022
1899,Estonia,0.023
1900,Estonia,0.024
1901,Estonia,0.024
1902,Estonia,0.025
1903,Estonia,0.025
1904,Estonia,0.025
1905,Estonia,0.026
1906,Estonia,0.026
1907,Estonia,0.027
1908,Estonia,0.028
1909,Estonia,0.029
1910,Estonia,0.029
1911,Estonia,0.029
1912,Estonia,0.03
1913,Estonia,0.032
1914,Estonia,0.033
1915,Estonia,0.031
1916,Estonia,0.029
1917,Estonia,0.03
1918,Estonia,0.03
1919,Estonia,0.026
1920,Estonia,0.02
1921,Estonia,0.024
1922,Estonia,0.024
1923,Estonia,0.025
1924,Estonia,0.024
1925,Estonia,0.025
1926,Estonia,0.025
1927,Estonia,0.027
1928,Estonia,0.029
1929,Estonia,0.026
1930,Estonia,0.02
1931,Estonia,0.02
1932,Estonia,0.013
1933,Estonia,0.013
1934,Estonia,0.013
1935,Estonia,0.016
1936,Estonia,0.023
1937,Estonia,0.029
1938,Estonia,0.036
1939,Estonia,0.033
1940,Estonia,3.44
1941,Estonia,4.11
1942,Estonia,3.71
1943,Estonia,3.31
1944,Estonia,3.61
1945,Estonia,3.45
1946,Estonia,3.04
1947,Estonia,3.57
1948,Estonia,3.82
1949,Estonia,4.11
1950,Estonia,4.46
1951,Estonia,4.68
1952,Estonia,5.02
1953,Estonia,5.33
1954,Estonia,5.66
1955,Estonia,6.02
1956,Estonia,6.13
1957,Estonia,7.15
1958,Estonia,7.77
1959,Estonia,8.36
1960,Estonia,8.61
1961,Estonia,8.79
1962,Estonia,9.12
1963,Estonia,9.67
1964,Estonia,10.2
1965,Estonia,10.7
1966,Estonia,11.1
1967,Estonia,11.6
1968,Estonia,11.8
1969,Estonia,12.2
1970,Estonia,12.8
1971,Estonia,13.6
1972,Estonia,14.3
1973,Estonia,15.0
1974,Estonia,15.7
1975,Estonia,16.6
1976,Estonia,17.4
1977,Estonia,18.1
1978,Estonia,18.8
1979,Estonia,18.9
1980,Estonia,19.6
1981,Estonia,19.2
1982,Estonia,18.7
1983,Estonia,18.9
1984,Estonia,19.1
1985,Estonia,19.1
1986,Estonia,20.5
1987,Estonia,20.3
1988,Estonia,20.0
1989,Estonia,20.4
1990,Estonia,19.9
1991,Estonia,19.2
1992,Estonia,15.5
1993,Estonia,11.9
1994,Estonia,11.2
1995,Estonia,10.8
1996,Estonia,11.6
1997,Estonia,11.2
1998,Estonia,12.1
1999,Estonia,14.0
2000,Estonia,14.5
2001,Estonia,13.6
2002,Estonia,14.3
2003,Estonia,15
2004,Estonia,15.2
2005,Estonia,14.2
2006,Estonia,15.7
2007,Estonia,15.8
2008,Estonia,13.0
2009,Estonia,10.5
2010,Estonia,12.9
2011,Estonia,14.7
2012,Estonia,13.3
2013,Estonia,13
2014,Estonia,13.1
2015,Estonia,13.7
2016,Estonia,12.6
2017,Estonia,12.7
2018,Estonia,13.5
2019,Estonia,11.0
2020,Estonia,9.33
2021,Estonia,10.5
2022,Estonia,10.4
1800,Ethiopia,0.0
1801,Ethiopia,0.0
1802,Ethiopia,0.0
1803,Ethiopia,0.0
1804,Ethiopia,0.0
1805,Ethiopia,0.0
1806,Ethiopia,0.0
1807,Ethiopia,0.0
1808,Ethiopia,0.0
1809,Ethiopia,0.0
1810,Ethiopia,0.0
1811,Ethiopia,0.0
1812,Ethiopia,0.0
1813,Ethiopia,0.0
1814,Ethiopia,0.0
1815,Ethiopia,0.0
1816,Ethiopia,0.0
1817,Ethiopia,0.0
1818,Ethiopia,0.0
1819,Ethiopia,0.0
1820,Ethiopia,0.0
1821,Ethiopia,0.0
1822,Ethiopia,0.0
1823,Ethiopia,0.0
1824,Ethiopia,0.0
1825,Ethiopia,0.0
1826,Ethiopia,0.0
1827,Ethiopia,0.0
1828,Ethiopia,0.0
1829,Ethiopia,0.0
1830,Ethiopia,0.0
1831,Ethiopia,0.0
1832,Ethiopia,0.0
1833,Ethiopia,0.0
1834,Ethiopia,0.0
1835,Ethiopia,0.0
1836,Ethiopia,0.0
1837,Ethiopia,0.0
1838,Ethiopia,0.0
1839,Ethiopia,0.0
1840,Ethiopia,0.0
1841,Ethiopia,0.0
1842,Ethiopia,0.0
1843,Ethiopia,0.0
1844,Ethiopia,0.0
1845,Ethiopia,0.0
1846,Ethiopia,0.0
1847,Ethiopia,0.0
1848,Ethiopia,0.0
1849,Ethiopia,0.0
1850,Ethiopia,0.0
1851,Ethiopia,0.0
1852,Ethiopia,0.0
1853,Ethiopia,0.0
1854,Ethiopia,0.0
1855,Ethiopia,0.0
1856,Ethiopia,0.0
1857,Ethiopia,0.0
1858,Ethiopia,0.0
1859,Ethiopia,0.0
1860,Ethiopia,0.0
1861,Ethiopia,0.0
1862,Ethiopia,0.0
1863,Ethiopia,0.0
1864,Ethiopia,0.0
1865,Ethiopia,0.0
1866,Ethiopia,0.0
1867,Ethiopia,0.0
1868,Ethiopia,0.0
1869,Ethiopia,0.0
1870,Ethiopia,0.0
1871,Ethiopia,0.0
1872,Ethiopia,0.0
1873,Ethiopia,0.0
1874,Ethiopia,0.0
1875,Ethiopia,0.0
1876,Ethiopia,0.0
1877,Ethiopia,0.0
1878,Ethiopia,0.0
1879,Ethiopia,0.0
1880,Ethiopia,0.0
1881,Ethiopia,0.0
1882,Ethiopia,0.0
1883,Ethiopia,0.0
1884,Ethiopia,0.0
1885,Ethiopia,0.0
1886,Ethiopia,0.0
1887,Ethiopia,0.0
1888,Ethiopia,0.0
1889,Ethiopia,0.0
1890,Ethiopia,0.0
1891,Ethiopia,0.0
1892,Ethiopia,0.0
1893,Ethiopia,0.0
1894,Ethiopia,0.0
1895,Ethiopia,0.0
1896,Ethiopia,0.0
1897,Ethiopia,0.0
1898,Ethiopia,0.0
1899,Ethiopia,0.0
1900,Ethiopia,0.0
1901,Ethiopia,0.0
1902,Ethiopia,0.0
1903,Ethiopia,0.0
1904,Ethiopia,0.0
1905,Ethiopia,0.0
1906,Ethiopia,0.0
1907,Ethiopia,0.0
1908,Ethiopia,0.0
1909,Ethiopia,0.0
1910,Ethiopia,0.0
1911,Ethiopia,0.0
1912,Ethiopia,0.0
1913,Ethiopia,0.0
1914,Ethiopia,0.0
1915,Ethiopia,0.0
1916,Ethiopia,0.0
1917,Ethiopia,0.0
1918,Ethiopia,0.0
1919,Ethiopia,0.0
1920,Ethiopia,0.0
1921,Ethiopia,0.0
1922,Ethiopia,0.0
1923,Ethiopia,0.0
1924,Ethiopia,0.0
1925,Ethiopia,0.0
1926,Ethiopia,0.0
1927,Ethiopia,0.0
1928,Ethiopia,0.0
1929,Ethiopia,0.0
1930,Ethiopia,0.0
1931,Ethiopia,0.0
1932,Ethiopia,0.0
1933,Ethiopia,0.0
1934,Ethiopia,0.0
1935,Ethiopia,0.001
1936,Ethiopia,0.001
1937,Ethiopia,0.001
1938,Ethiopia,0.001
1939,Ethiopia,0.001
1940,Ethiopia,0.001
1941,Ethiopia,0.001
1942,Ethiopia,0.001
1943,Ethiopia,0.001
1944,Ethiopia,0.0
1945,Ethiopia,0.0
1946,Ethiopia,0.0
1947,Ethiopia,0.0
1948,Ethiopia,0.0
1949,Ethiopia,0.0
1950,Ethiopia,0.005
1951,Ethiopia,0.003
1952,Ethiopia,0.005
1953,Ethiopia,0.01
1954,Ethiopia,0.014
1955,Ethiopia,0.011
1956,Ethiopia,0.012
1957,Ethiopia,0.016
1958,Ethiopia,0.015
1959,Ethiopia,0.016
1960,Ethiopia,0.016
1961,Ethiopia,0.015
1962,Ethiopia,0.017
1963,Ethiopia,0.018
1964,Ethiopia,0.017
1965,Ethiopia,0.026
1966,Ethiopia,0.032
1967,Ethiopia,0.041
1968,Ethiopia,0.065
1969,Ethiopia,0.062
1970,Ethiopia,0.061
1971,Ethiopia,0.067
1972,Ethiopia,0.051
1973,Ethiopia,0.064
1974,Ethiopia,0.064
1975,Ethiopia,0.045
1976,Ethiopia,0.044
1977,Ethiopia,0.04
1978,Ethiopia,0.053
1979,Ethiopia,0.072
1980,Ethiopia,0.07
1981,Ethiopia,0.07
1982,Ethiopia,0.07
1983,Ethiopia,0.054
1984,Ethiopia,0.065
1985,Ethiopia,0.057
1986,Ethiopia,0.06
1987,Ethiopia,0.071
1988,Ethiopia,0.08
1989,Ethiopia,0.08
1990,Ethiopia,0.082
1991,Ethiopia,0.079
1992,Ethiopia,0.078
1993,Ethiopia,0.075
1994,Ethiopia,0.06
1995,Ethiopia,0.064
1996,Ethiopia,0.066
1997,Ethiopia,0.071
1998,Ethiopia,0.081
1999,Ethiopia,0.077
2000,Ethiopia,0.056
2001,Ethiopia,0.063
2002,Ethiopia,0.055
2003,Ethiopia,0.055
2004,Ethiopia,0.054
2005,Ethiopia,0.052
2006,Ethiopia,0.056
2007,Ethiopia,0.059
2008,Ethiopia,0.063
2009,Ethiopia,0.064
2010,Ethiopia,0.056
2011,Ethiopia,0.06
2012,Ethiopia,0.079
2013,Ethiopia,0.085
2014,Ethiopia,0.105
2015,Ethiopia,0.111
2016,Ethiopia,0.123
2017,Ethiopia,0.185
2018,Ethiopia,0.173
2019,Ethiopia,0.188
2020,Ethiopia,0.172
2021,Ethiopia,0.184
2022,Ethiopia,0.188
1800,Finland,0.009
1801,Finland,0.009
1802,Finland,0.009
1803,Finland,0.01
1804,Finland,0.01
1805,Finland,0.01
1806,Finland,0.01
1807,Finland,0.01
1808,Finland,0.01
1809,Finland,0.01
1810,Finland,0.01
1811,Finland,0.01
1812,Finland,0.01
1813,Finland,0.01
1814,Finland,0.01
1815,Finland,0.01
1816,Finland,0.01
1817,Finland,0.011
1818,Finland,0.011
1819,Finland,0.011
1820,Finland,0.011
1821,Finland,0.011
1822,Finland,0.011
1823,Finland,0.011
1824,Finland,0.011
1825,Finland,0.011
1826,Finland,0.011
1827,Finland,0.012
1828,Finland,0.012
1829,Finland,0.012
1830,Finland,0.012
1831,Finland,0.012
1832,Finland,0.012
1833,Finland,0.013
1834,Finland,0.013
1835,Finland,0.013
1836,Finland,0.013
1837,Finland,0.013
1838,Finland,0.014
1839,Finland,0.014
1840,Finland,0.014
1841,Finland,0.015
1842,Finland,0.015
1843,Finland,0.015
1844,Finland,0.015
1845,Finland,0.016
1846,Finland,0.016
1847,Finland,0.016
1848,Finland,0.017
1849,Finland,0.017
1850,Finland,0.017
1851,Finland,0.017
1852,Finland,0.018
1853,Finland,0.018
1854,Finland,0.019
1855,Finland,0.019
1856,Finland,0.02
1857,Finland,0.02
1858,Finland,0.021
1859,Finland,0.021
1860,Finland,0.021
1861,Finland,0.042
1862,Finland,0.042
1863,Finland,0.044
1864,Finland,0.027
1865,Finland,0.036
1866,Finland,0.04
1867,Finland,0.036
1868,Finland,0.05
1869,Finland,0.04
1870,Finland,0.052
1871,Finland,0.064
1872,Finland,0.051
1873,Finland,0.048
1874,Finland,0.067
1875,Finland,0.045
1876,Finland,0.05
1877,Finland,0.058
1878,Finland,0.065
1879,Finland,0.038
1880,Finland,0.048
1881,Finland,0.048
1882,Finland,0.057
1883,Finland,0.055
1884,Finland,0.066
1885,Finland,0.1
1886,Finland,0.058
1887,Finland,0.057
1888,Finland,0.053
1889,Finland,0.069
1890,Finland,0.089
1891,Finland,0.092
1892,Finland,0.08
1893,Finland,0.08
1894,Finland,0.089
1895,Finland,0.094
1896,Finland,0.118
1897,Finland,0.202
1898,Finland,0.189
1899,Finland,0.282
1900,Finland,0.228
1901,Finland,0.158
1902,Finland,0.148
1903,Finland,0.188
1904,Finland,0.192
1905,Finland,0.211
1906,Finland,0.219
1907,Finland,0.313
1908,Finland,0.491
1909,Finland,0.443
1910,Finland,0.364
1911,Finland,0.447
1912,Finland,0.501
1913,Finland,0.558
1914,Finland,0.229
1915,Finland,0.035
1916,Finland,0.059
1917,Finland,0.039
1918,Finland,0.024
1919,Finland,0.077
1920,Finland,0.088
1921,Finland,0.089
1922,Finland,0.223
1923,Finland,0.459
1924,Finland,0.537
1925,Finland,0.522
1926,Finland,0.482
1927,Finland,0.852
1928,Finland,0.927
1929,Finland,0.984
1930,Finland,0.771
1931,Finland,0.869
1932,Finland,0.866
1933,Finland,0.917
1934,Finland,1.12
1935,Finland,0.987
1936,Finland,1.38
1937,Finland,1.88
1938,Finland,1.57
1939,Finland,1.33
1940,Finland,0.627
1941,Finland,0.872
1942,Finland,0.749
1943,Finland,1.04
1944,Finland,0.715
1945,Finland,0.167
1946,Finland,0.848
1947,Finland,1.4
1948,Finland,2.15
1949,Finland,1.24
1950,Finland,1.64
1951,Finland,1.97
1952,Finland,2.12
1953,Finland,1.83
1954,Finland,2.19
1955,Finland,2.58
1956,Finland,2.85
1957,Finland,2.83
1958,Finland,2.43
1959,Finland,3.08
1960,Finland,3.4
1961,Finland,3.34
1962,Finland,3.74
1963,Finland,4.28
1964,Finland,5.03
1965,Finland,5.57
1966,Finland,6.51
1967,Finland,6.36
1968,Finland,7.5
1969,Finland,8.71
1970,Finland,9.55
1971,Finland,9.95
1972,Finland,11.3
1973,Finland,13.3
1974,Finland,13.3
1975,Finland,14.0
1976,Finland,16.4
1977,Finland,16.9
1978,Finland,18.1
1979,Finland,19.4
1980,Finland,21.1
1981,Finland,18.5
1982,Finland,16.3
1983,Finland,13.6
1984,Finland,13.0
1985,Finland,13.2
1986,Finland,15.4
1987,Finland,16.5
1988,Finland,17.8
1989,Finland,16.0
1990,Finland,16.1
1991,Finland,14.8
1992,Finland,20.5
1993,Finland,16.7
1994,Finland,15.3
1995,Finland,14.7
1996,Finland,14.5
1997,Finland,14.2
1998,Finland,13.8
1999,Finland,14.2
2000,Finland,15.2
2001,Finland,15.6
2002,Finland,15.6
2003,Finland,17.1
2004,Finland,16.3
2005,Finland,15.3
2006,Finland,16.9
2007,Finland,16.7
2008,Finland,15.5
2009,Finland,13.0
2010,Finland,15.3
2011,Finland,13.1
2012,Finland,12.5
2013,Finland,12.2
2014,Finland,11.2
2015,Finland,10.0
2016,Finland,10.3
2017,Finland,10.0
2018,Finland,10.4
2019,Finland,9.59
2020,Finland,8.63
2021,Finland,8.85
2022,Finland,8.76
1800,Fiji,0.019
1801,Fiji,0.019
1802,Fiji,0.019
1803,Fiji,0.019
1804,Fiji,0.019
1805,Fiji,0.019
1806,Fiji,0.019
1807,Fiji,0.019
1808,Fiji,0.019
1809,Fiji,0.019
1810,Fiji,0.019
1811,Fiji,0.019
1812,Fiji,0.019
1813,Fiji,0.019
1814,Fiji,0.019
1815,Fiji,0.019
1816,Fiji,0.019
1817,Fiji,0.019
1818,Fiji,0.019
1819,Fiji,0.019
1820,Fiji,0.019
1821,Fiji,0.019
1822,Fiji,0.019
1823,Fiji,0.019
1824,Fiji,0.019
1825,Fiji,0.019
1826,Fiji,0.019
1827,Fiji,0.019
1828,Fiji,0.019
1829,Fiji,0.02
1830,Fiji,0.02
1831,Fiji,0.02
1832,Fiji,0.02
1833,Fiji,0.02
1834,Fiji,0.021
1835,Fiji,0.021
1836,Fiji,0.021
1837,Fiji,0.021
1838,Fiji,0.022
1839,Fiji,0.022
1840,Fiji,0.023
1841,Fiji,0.023
1842,Fiji,0.024
1843,Fiji,0.024
1844,Fiji,0.025
1845,Fiji,0.025
1846,Fiji,0.026
1847,Fiji,0.027
1848,Fiji,0.028
1849,Fiji,0.029
1850,Fiji,0.03
1851,Fiji,0.031
1852,Fiji,0.032
1853,Fiji,0.034
1854,Fiji,0.036
1855,Fiji,0.039
1856,Fiji,0.042
1857,Fiji,0.045
1858,Fiji,0.048
1859,Fiji,0.052
1860,Fiji,0.054
1861,Fiji,0.058
1862,Fiji,0.06
1863,Fiji,0.061
1864,Fiji,0.063
1865,Fiji,0.065
1866,Fiji,0.068
1867,Fiji,0.069
1868,Fiji,0.072
1869,Fiji,0.075
1870,Fiji,0.077
1871,Fiji,0.08
1872,Fiji,0.08
1873,Fiji,0.083
1874,Fiji,0.087
1875,Fiji,0.09
1876,Fiji,0.093
1877,Fiji,0.097
1878,Fiji,0.101
1879,Fiji,0.107
1880,Fiji,0.112
1881,Fiji,0.122
1882,Fiji,0.123
1883,Fiji,0.129
1884,Fiji,0.135
1885,Fiji,0.141
1886,Fiji,0.147
1887,Fiji,0.15
1888,Fiji,0.152
1889,Fiji,0.159
1890,Fiji,0.161
1891,Fiji,0.166
1892,Fiji,0.177
1893,Fiji,0.176
1894,Fiji,0.177
1895,Fiji,0.18
1896,Fiji,0.173
1897,Fiji,0.189
1898,Fiji,0.193
1899,Fiji,0.198
1900,Fiji,0.218
1901,Fiji,0.211
1902,Fiji,0.22
1903,Fiji,0.223
1904,Fiji,0.222
1905,Fiji,0.228
1906,Fiji,0.232
1907,Fiji,0.247
1908,Fiji,0.255
1909,Fiji,0.265
1910,Fiji,0.259
1911,Fiji,0.283
1912,Fiji,0.287
1913,Fiji,0.292
1914,Fiji,0.292
1915,Fiji,0.305
1916,Fiji,0.285
1917,Fiji,0.267
1918,Fiji,0.267
1919,Fiji,0.273
1920,Fiji,0.263
1921,Fiji,0.278
1922,Fiji,0.261
1923,Fiji,0.27
1924,Fiji,0.272
1925,Fiji,0.283
1926,Fiji,0.29
1927,Fiji,0.291
1928,Fiji,0.297
1929,Fiji,0.286
1930,Fiji,0.278
1931,Fiji,0.268
1932,Fiji,0.25
1933,Fiji,0.25
1934,Fiji,0.255
1935,Fiji,0.266
1936,Fiji,0.282
1937,Fiji,0.295
1938,Fiji,0.314
1939,Fiji,0.318
1940,Fiji,0.341
1941,Fiji,0.332
1942,Fiji,0.363
1943,Fiji,0.377
1944,Fiji,0.375
1945,Fiji,0.376
1946,Fiji,0.373
1947,Fiji,0.39
1948,Fiji,0.407
1949,Fiji,0.416
1950,Fiji,0.419
1951,Fiji,0.446
1952,Fiji,0.517
1953,Fiji,0.536
1954,Fiji,0.486
1955,Fiji,0.514
1956,Fiji,0.562
1957,Fiji,0.462
1958,Fiji,0.478
1959,Fiji,0.52
1960,Fiji,0.494
1961,Fiji,0.414
1962,Fiji,0.548
1963,Fiji,0.555
1964,Fiji,0.944
1965,Fiji,0.743
1966,Fiji,0.677
1967,Fiji,0.729
1968,Fiji,0.793
1969,Fiji,0.849
1970,Fiji,1.0
1971,Fiji,1.03
1972,Fiji,1.07
1973,Fiji,1.14
1974,Fiji,1.19
1975,Fiji,1.08
1976,Fiji,0.823
1977,Fiji,1.28
1978,Fiji,1.17
1979,Fiji,1.35
1980,Fiji,1.25
1981,Fiji,1.66
1982,Fiji,1.25
1983,Fiji,1.03
1984,Fiji,0.825
1985,Fiji,0.806
1986,Fiji,0.833
1987,Fiji,0.654
1988,Fiji,0.761
1989,Fiji,0.864
1990,Fiji,1.11
1991,Fiji,0.902
1992,Fiji,0.995
1993,Fiji,0.986
1994,Fiji,0.966
1995,Fiji,0.973
1996,Fiji,1.04
1997,Fiji,0.988
1998,Fiji,0.952
1999,Fiji,0.962
2000,Fiji,1.03
2001,Fiji,1.29
2002,Fiji,1.08
2003,Fiji,1.27
2004,Fiji,1.64
2005,Fiji,1.32
2006,Fiji,1.45
2007,Fiji,1.37
2008,Fiji,1.04
2009,Fiji,0.913
2010,Fiji,1.4
2011,Fiji,1.24
2012,Fiji,1.2
2013,Fiji,1.52
2014,Fiji,1.88
2015,Fiji,2.46
2016,Fiji,2.32
2017,Fiji,2.36
2018,Fiji,2.41
2019,Fiji,2.5
2020,Fiji,2.38
2021,Fiji,2.55
2022,Fiji,2.6
1800,France,0.076
1801,France,0.076
1802,France,0.077
1803,France,0.073
1804,France,0.074
1805,France,0.068
1806,France,0.069
1807,France,0.069
1808,France,0.07
1809,France,0.07
1810,France,0.071
1811,France,0.068
1812,France,0.073
1813,France,0.067
1814,France,0.069
1815,France,0.076
1816,France,0.081
1817,France,0.086
1818,France,0.077
1819,France,0.082
1820,France,0.093
1821,France,0.096
1822,France,0.1
1823,France,0.1
1824,France,0.11
1825,France,0.123
1826,France,0.126
1827,France,0.181
1828,France,0.19
1829,France,0.184
1830,France,0.197
1831,France,0.181
1832,France,0.199
1833,France,0.215
1834,France,0.263
1835,France,0.272
1836,France,0.311
1837,France,0.33
1838,France,0.344
1839,France,0.333
1840,France,0.338
1841,France,0.395
1842,France,0.413
1843,France,0.412
1844,France,0.431
1845,France,0.501
1846,France,0.519
1847,France,0.581
1848,France,0.463
1849,France,0.481
1850,France,0.541
1851,France,0.551
1852,France,0.591
1853,France,0.693
1854,France,0.797
1855,France,0.9
1856,France,0.941
1857,France,0.956
1858,France,0.935
1859,France,0.944
1860,France,1.03
1861,France,1.11
1862,France,1.17
1863,France,1.18
1864,France,1.25
1865,France,1.31
1866,France,1.42
1867,France,1.43
1868,France,1.46
1869,France,1.5
1870,France,1.32
1871,France,1.31
1872,France,1.59
1873,France,1.72
1874,France,1.63
1875,France,1.7
1876,France,1.7
1877,France,1.66
1878,France,1.69
1879,France,1.75
1880,France,1.97
1881,France,2.01
1882,France,2.12
1883,France,2.22
1884,France,2.13
1885,France,2.04
1886,France,2.02
1887,France,2.12
1888,France,2.2
1889,France,2.25
1890,France,2.48
1891,France,2.48
1892,France,2.48
1893,France,2.43
1894,France,2.57
1895,France,2.59
1896,France,2.67
1897,France,2.79
1898,France,2.88
1899,France,3.01
1900,France,3.23
1901,France,3.12
1902,France,2.94
1903,France,3.22
1904,France,3.14
1905,France,3.17
1906,France,3.39
1907,France,3.61
1908,France,3.63
1909,France,3.72
1910,France,3.74
1911,France,3.9
1912,France,3.96
1913,France,4.3
1914,France,2.99
1915,France,2.63
1916,France,2.81
1917,France,3.13
1918,France,2.81
1919,France,3.02
1920,France,3.94
1921,France,3.58
1922,France,4.21
1923,France,4.73
1924,France,5.27
1925,France,5.42
1926,France,5.38
1927,France,5.33
1928,France,5.26
1929,France,5.79
1930,France,5.86
1931,France,5.35
1932,France,4.72
1933,France,4.91
1934,France,4.97
1935,France,4.83
1936,France,4.9
1937,France,5.4
1938,France,5.01
1939,France,4.83
1940,France,3.42
1941,France,2.97
1942,France,3.03
1943,France,3.08
1944,France,1.96
1945,France,2.62
1946,France,4.03
1947,France,4.46
1948,France,4.75
1949,France,5.51
1950,France,4.84
1951,France,5.45
1952,France,5.37
1953,France,5.04
