year,country,gdp_per_capita,life_expectancy,co2_per_capita,mean_number_of_years_in_school
1984,Bangladesh,1500.0,53.6,0.121,2.15
1985,Bangladesh,1520.0,53.8,0.131,2.25
1986,Bangladesh,1550.0,55.0,0.143,2.25
1987,Bangladesh,1560.0,55.8,0.156,2.35
1988,Bangladesh,1570.0,56.5,0.157,2.35
1989,Bangladesh,1590.0,57.7,0.175,2.45
1990,Bangladesh,1640.0,58.2,0.17,2.45
1991,Bangladesh,1670.0,56.8,0.176,2.55
1992,Bangladesh,1740.0,60.2,0.185,2.6
1993,Bangladesh,1790.0,61.0,0.184,2.65
1994,Bangladesh,1830.0,61.8,0.199,2.7
1995,Bangladesh,1900.0,62.2,0.223,2.75
1996,Bangladesh,1960.0,63.1,0.226,2.85
1997,Bangladesh,2030.0,63.8,0.237,2.85
1998,Bangladesh,2100.0,64.5,0.232,2.95
1999,Bangladesh,2170.0,65.1,0.237,3.0
2000,Bangladesh,2250.0,65.5,0.197,3.05
2001,Bangladesh,2320.0,66.0,0.222,3.1
2002,Bangladesh,2370.0,66.3,0.228,3.2
2003,Bangladesh,2450.0,66.7,0.25,3.2
2004,Bangladesh,2540.0,67.1,0.263,3.3000000000000003
2005,Bangladesh,2670.0,67.4,0.273,3.35
2006,Bangladesh,2810.0,67.8,0.289,3.45
2007,Bangladesh,2980.0,68.2,0.291,3.45
2008,Bangladesh,3130.0,69.0,0.305,3.55
2009,Bangladesh,3260.0,69.6,0.329,3.65
2010,Bangladesh,3400.0,70.0,0.353,
2011,Bangladesh,3570.0,71.1,0.356,
2012,Bangladesh,3760.0,72.3,0.4,
2013,Bangladesh,3930.0,72.8,0.392,
2014,Bangladesh,4120.0,73.0,0.667,
2015,Bangladesh,4340.0,73.6,0.457,
2016,Bangladesh,4590.0,73.9,0.703,
2017,Bangladesh,4830.0,73.9,0.745,
2018,Bangladesh,5120.0,74.2,0.775,
2019,Bangladesh,5470.0,74.5,0.826,
2020,Bangladesh,5590.0,73.7,0.803,
2021,Bangladesh,5910.0,74.1,0.828,
2022,Bangladesh,6260.0,75.5,0.844,
1800,Barbados,1630.0,32.1,0.002,
1801,Barbados,1630.0,32.1,0.002,
1802,Barbados,1630.0,32.1,0.002,
1803,Barbados,1630.0,32.1,0.002,
1804,Barbados,1630.0,32.1,0.002,
1805,Barbados,1630.0,32.1,0.002,
1806,Barbados,1630.0,32.1,0.002,
1807,Barbados,1630.0,32.1,0.002,
1808,Barbados,1630.0,32.1,0.002,
1809,Barbados,1630.0,32.1,0.002,
1810,Barbados,1630.0,32.1,0.003,
1811,Barbados,1630.0,32.1,0.003,
1812,Barbados,1630.0,32.1,0.003,
1813,Barbados,1630.0,32.1,0.003,
1814,Barbados,1630.0,32.1,0.003,
1815,Barbados,1630.0,32.1,0.003,
1816,Barbados,1630.0,32.1,0.003,
1817,Barbados,1630.0,32.1,0.003,
1818,Barbados,1630.0,32.1,0.003,
1819,Barbados,1630.0,32.1,0.003,
1820,Barbados,1630.0,32.1,0.003,
1821,Barbados,1640.0,32.1,0.003,
1822,Barbados,1660.0,32.1,0.003,
1823,Barbados,1670.0,32.1,0.003,
1824,Barbados,1680.0,32.1,0.003,
1825,Barbados,1690.0,32.1,0.003,
1826,Barbados,1700.0,32.1,0.003,
1827,Barbados,1710.0,32.1,0.003,
1828,Barbados,1720.0,32.1,0.003,
1829,Barbados,1740.0,32.1,0.003,
1830,Barbados,1750.0,32.1,0.003,
1831,Barbados,1760.0,32.1,0.003,
1832,Barbados,1770.0,32.1,0.003,
1833,Barbados,1780.0,32.1,0.003,
1834,Barbados,1800.0,32.1,0.003,
1835,Barbados,1810.0,32.1,0.003,
1836,Barbados,1820.0,32.1,0.003,
1837,Barbados,1830.0,32.1,0.004,
1838,Barbados,1840.0,32.1,0.004,
1839,Barbados,1860.0,32.1,0.004,
1840,Barbados,1870.0,32.1,0.004,
1841,Barbados,1880.0,32.1,0.004,
1842,Barbados,1900.0,32.1,0.004,
1843,Barbados,1910.0,32.1,0.004,
1844,Barbados,1920.0,32.1,0.004,
1845,Barbados,1930.0,32.1,0.004,
1846,Barbados,1950.0,32.1,0.004,
1847,Barbados,1960.0,32.1,0.004,
1848,Barbados,1970.0,32.1,0.004,
1849,Barbados,1990.0,32.1,0.004,
1850,Barbados,2000.0,32.1,0.004,
1851,Barbados,2010.0,32.1,0.004,
1852,Barbados,2030.0,32.1,0.004,
1853,Barbados,2040.0,32.2,0.005,
1854,Barbados,2050.0,32.2,0.005,
1855,Barbados,2070.0,32.2,0.005,
1856,Barbados,2080.0,32.2,0.005,
1857,Barbados,2100.0,32.2,0.005,
1858,Barbados,2110.0,32.2,0.005,
1859,Barbados,2120.0,32.2,0.005,
1860,Barbados,2140.0,32.3,0.005,
1861,Barbados,2150.0,32.3,0.005,
1862,Barbados,2170.0,32.3,0.005,
1863,Barbados,2180.0,32.3,0.006,
1864,Barbados,2200.0,32.3,0.005,
1865,Barbados,2210.0,32.3,0.005,
1866,Barbados,2230.0,32.3,0.005,
1867,Barbados,2240.0,32.3,0.005,
1868,Barbados,2260.0,32.4,0.005,
1869,Barbados,2270.0,32.4,0.005,
1870,Barbados,2290.0,32.4,0.005,
1871,Barbados,2300.0,32.4,0.005,
1872,Barbados,2320.0,32.4,0.005,
1873,Barbados,2330.0,32.4,0.005,
1874,Barbados,2350.0,32.4,0.005,
1875,Barbados,2370.0,32.4,0.006,
1876,Barbados,2380.0,32.5,0.006,
1877,Barbados,2400.0,32.5,0.006,
1878,Barbados,2410.0,32.5,0.006,
1879,Barbados,2430.0,32.5,0.006,
1880,Barbados,2450.0,32.5,0.006,
1881,Barbados,2460.0,32.5,0.006,
1882,Barbados,2480.0,32.5,0.006,
1883,Barbados,2500.0,32.5,0.006,
1884,Barbados,2510.0,32.6,0.006,
1885,Barbados,2530.0,32.6,0.007,
1886,Barbados,2550.0,32.6,0.007,
1887,Barbados,2570.0,32.6,0.007,
1888,Barbados,2580.0,32.6,0.007,
1889,Barbados,2600.0,32.6,0.007,
1890,Barbados,2620.0,32.6,0.007,
1891,Barbados,2640.0,32.6,0.007,
1892,Barbados,2650.0,32.7,0.008,
1893,Barbados,2670.0,32.7,0.008,
1894,Barbados,2690.0,32.7,0.008,
1895,Barbados,2710.0,32.7,0.008,
1896,Barbados,2730.0,32.7,0.008,
1897,Barbados,2740.0,32.7,0.009,
1898,Barbados,2760.0,32.7,0.009,
1899,Barbados,2780.0,32.8,0.009,
1900,Barbados,2800.0,32.8,0.009,
1901,Barbados,2820.0,32.8,0.01,
1902,Barbados,2840.0,32.8,0.01,
1903,Barbados,2860.0,32.8,0.01,
1904,Barbados,2880.0,32.8,0.011,
1905,Barbados,2900.0,32.8,0.012,
1906,Barbados,2920.0,32.8,0.012,
1907,Barbados,2940.0,32.9,0.013,
1908,Barbados,2950.0,32.9,0.014,
1909,Barbados,2970.0,32.9,0.014,
1910,Barbados,3000.0,32.9,0.015,
1911,Barbados,3020.0,32.9,0.015,
1912,Barbados,3030.0,32.9,0.017,
1913,Barbados,3060.0,32.9,0.017,
1914,Barbados,3100.0,33.0,0.017,
1915,Barbados,3150.0,33.0,0.017,
1916,Barbados,3200.0,33.0,0.016,
1917,Barbados,3240.0,33.0,0.016,
1918,Barbados,3290.0,21.4,0.016,
1919,Barbados,3340.0,33.0,0.017,
1920,Barbados,3390.0,33.0,0.017,
1921,Barbados,3430.0,33.0,0.017,
1922,Barbados,3480.0,33.9,0.017,
1923,Barbados,3520.0,34.8,0.017,
1924,Barbados,3560.0,35.6,0.018,
1925,Barbados,3600.0,36.5,0.019,
1926,Barbados,3650.0,37.4,0.02,
1927,Barbados,3690.0,38.2,0.021,
1928,Barbados,3730.0,39.1,0.022,
1929,Barbados,3780.0,40.0,0.021,
1930,Barbados,3820.0,40.8,0.042,
1931,Barbados,3870.0,41.7,0.021,
1932,Barbados,3920.0,42.6,0.021,
1933,Barbados,3960.0,43.5,0.02,
1934,Barbados,4010.0,44.3,0.02,
1935,Barbados,4060.0,45.2,0.016,
1936,Barbados,4110.0,46.1,0.017,
1937,Barbados,4160.0,47.0,0.018,
1938,Barbados,4200.0,47.8,0.019,
1939,Barbados,4250.0,48.7,0.019,
1940,Barbados,4300.0,49.6,0.015,
1941,Barbados,4340.0,50.5,0.016,
1942,Barbados,4370.0,51.4,0.015,
1943,Barbados,4400.0,52.3,0.015,
1944,Barbados,4430.0,53.3,0.016,
1945,Barbados,4470.0,54.2,0.016,
1946,Barbados,4500.0,55.1,0.017,
1947,Barbados,4530.0,56.0,0.018,
1948,Barbados,4560.0,56.9,0.018,
1949,Barbados,4600.0,57.9,0.018,
1950,Barbados,4630.0,58.8,0.348,
1951,Barbados,4780.0,59.2,0.51,
1952,Barbados,4950.0,59.9,0.401,
1953,Barbados,5130.0,60.9,0.494,
1954,Barbados,5300.0,62.0,0.505,
1955,Barbados,5530.0,62.1,0.565,
1956,Barbados,5840.0,63.5,0.562,
1957,Barbados,6160.0,64.3,0.592,
1958,Barbados,6410.0,65.0,0.654,
1959,Barbados,6640.0,65.7,0.653,
1960,Barbados,6950.0,66.1,0.746,
1961,Barbados,7430.0,66.5,0.839,
1962,Barbados,7740.0,67.0,1.12,
1963,Barbados,7670.0,67.5,0.816,
1964,Barbados,7970.0,67.8,0.766,
1965,Barbados,8280.0,68.2,0.872,
1966,Barbados,8640.0,68.5,1.13,
1967,Barbados,9530.0,68.7,1.43,
1968,Barbados,10500.0,68.8,1.85,
1969,Barbados,11500.0,68.9,2.02,
1970,Barbados,12600.0,69.2,1.8,
1971,Barbados,12900.0,69.5,2.02,
1972,Barbados,12900.0,69.8,2.08,
1973,Barbados,13000.0,70.0,1.98,
1974,Barbados,12200.0,70.1,2.01,
1975,Barbados,12200.0,70.3,2.31,
1976,Barbados,12600.0,69.7,2.15,
1977,Barbados,13000.0,71.0,2.37,
1978,Barbados,13500.0,71.6,2.52,
1979,Barbados,14400.0,72.3,2.39,
1980,Barbados,15000.0,73.0,2.67,
1981,Barbados,14600.0,73.5,2.71,
1982,Barbados,13800.0,73.9,2.54,
1983,Barbados,13700.0,73.9,2.69,
1984,Barbados,14100.0,74.0,2.93,
1985,Barbados,14200.0,74.0,3.31,
1986,Barbados,14800.0,74.2,3.57,
1987,Barbados,15000.0,74.0,3.65,
1988,Barbados,15500.0,74.0,3.65,
1989,Barbados,15900.0,74.0,3.81,
1990,Barbados,15200.0,73.9,4.11,
1991,Barbados,14500.0,74.2,4.59,
1992,Barbados,13600.0,73.9,3.71,
1993,Barbados,13500.0,73.9,4.17,
1994,Barbados,13700.0,73.8,2.8,
1995,Barbados,13800.0,73.9,3.03,
1996,Barbados,14300.0,74.1,3.09,
1997,Barbados,14900.0,74.2,3.33,
1998,Barbados,15300.0,74.5,4.09,
1999,Barbados,15300.0,74.8,4.3,
2000,Barbados,15800.0,74.7,4.25,
2001,Barbados,15400.0,75.2,4.36,
2002,Barbados,15400.0,75.1,4.39,
2003,Barbados,15600.0,74.9,4.54,
2004,Barbados,15700.0,74.9,4.62,
2005,Barbados,16300.0,75.2,4.78,
2006,Barbados,17200.0,75.4,4.84,
2007,Barbados,17400.0,75.5,4.89,
2008,Barbados,17400.0,75.8,5.76,
2009,Barbados,16500.0,76.1,5.69,
2010,Barbados,16000.0,76.2,5.19,
2011,Barbados,15900.0,76.2,5.36,
2012,Barbados,15800.0,76.5,5.15,
2013,Barbados,15500.0,76.5,5.06,
2014,Barbados,15400.0,76.5,4.37,
2015,Barbados,15800.0,76.5,4.36,
2016,Barbados,16200.0,76.5,4.43,
2017,Barbados,16200.0,76.5,4.44,
2018,Barbados,16000.0,76.5,4.48,
2019,Barbados,16000.0,76.2,4.46,
2020,Barbados,13800.0,76.3,4.14,
2021,Barbados,13800.0,76.5,4.43,
2022,Barbados,15100.0,76.6,4.52,
1800,Belarus,1140.0,36.2,0.0,
1801,Belarus,1140.0,36.2,0.0,
1802,Belarus,1140.0,36.2,0.0,
1803,Belarus,1140.0,36.2,0.0,
1804,Belarus,1140.0,36.2,0.0,
1805,Belarus,1140.0,36.2,0.0,
1806,Belarus,1140.0,36.2,0.0,
1807,Belarus,1140.0,36.2,0.0,
1808,Belarus,1140.0,36.2,0.0,
1809,Belarus,1150.0,36.2,0.0,
1810,Belarus,1150.0,36.2,0.0,
1811,Belarus,1150.0,36.2,0.0,
1812,Belarus,1150.0,36.2,0.0,
1813,Belarus,1150.0,36.2,0.0,
1814,Belarus,1150.0,36.2,0.0,
1815,Belarus,1150.0,36.2,0.0,
1816,Belarus,1150.0,36.2,0.0,
1817,Belarus,1150.0,36.2,0.0,
1818,Belarus,1150.0,36.2,0.0,
1819,Belarus,1150.0,36.2,0.0,
1820,Belarus,1150.0,36.2,0.0,
1821,Belarus,1160.0,36.2,0.0,
1822,Belarus,1170.0,36.2,0.0,
1823,Belarus,1170.0,36.2,0.0,
1824,Belarus,1180.0,36.2,0.0,
1825,Belarus,1190.0,36.2,0.0,
1826,Belarus,1190.0,36.2,0.0,
1827,Belarus,1200.0,36.2,0.0,
1828,Belarus,1210.0,36.2,0.0,
1829,Belarus,1210.0,36.2,0.0,
1830,Belarus,1220.0,36.2,0.0,
1831,Belarus,1230.0,36.2,0.0,
1832,Belarus,1240.0,36.2,0.0,
1833,Belarus,1240.0,36.2,0.0,
1834,Belarus,1250.0,36.2,0.001,
1835,Belarus,1260.0,36.2,0.001,
1836,Belarus,1260.0,36.2,0.001,
1837,Belarus,1270.0,36.2,0.001,
1838,Belarus,1280.0,36.2,0.001,
1839,Belarus,1290.0,36.2,0.001,
1840,Belarus,1290.0,36.2,0.001,
1841,Belarus,1300.0,36.2,0.001,
1842,Belarus,1310.0,36.2,0.001,
1843,Belarus,1320.0,36.2,0.001,
1844,Belarus,1330.0,36.2,0.001,
1845,Belarus,1330.0,36.2,0.001,
1846,Belarus,1340.0,36.2,0.001,
1847,Belarus,1350.0,36.2,0.001,
1848,Belarus,1360.0,36.2,0.001,
1849,Belarus,1360.0,36.2,0.001,
1850,Belarus,1370.0,36.2,0.001,
1851,Belarus,1380.0,36.2,0.003,
1852,Belarus,1390.0,36.2,0.003,
1853,Belarus,1400.0,36.3,0.003,
1854,Belarus,1410.0,36.3,0.003,
1855,Belarus,1410.0,36.3,0.003,
1856,Belarus,1420.0,36.3,0.004,
1857,Belarus,1430.0,36.3,0.004,
1858,Belarus,1440.0,36.4,0.004,
1859,Belarus,1450.0,36.4,0.004,
1860,Belarus,1450.0,36.4,0.005,
1861,Belarus,1460.0,36.4,0.007,
1862,Belarus,1470.0,36.4,0.006,
1863,Belarus,1480.0,36.4,0.006,
1864,Belarus,1490.0,36.5,0.007,
1865,Belarus,1500.0,36.5,0.006,
1866,Belarus,1510.0,36.5,0.02,
1867,Belarus,1510.0,36.5,0.023,
1868,Belarus,1520.0,36.5,0.019,
1869,Belarus,1530.0,36.5,0.025,
1870,Belarus,1540.0,36.6,0.027,
1871,Belarus,1550.0,36.6,0.036,
1872,Belarus,1560.0,36.6,0.037,
1873,Belarus,1570.0,36.6,0.034,
1874,Belarus,1580.0,36.6,0.041,
1875,Belarus,1590.0,36.7,0.047,
1876,Belarus,1600.0,36.7,0.058,
1877,Belarus,1610.0,36.7,0.059,
1878,Belarus,1620.0,36.7,0.076,
1879,Belarus,1630.0,36.7,0.077,
1880,Belarus,1630.0,36.8,0.09,
1881,Belarus,1640.0,36.8,0.094,
1882,Belarus,1650.0,36.8,0.098,
1883,Belarus,1660.0,36.8,0.11,
1884,Belarus,1670.0,36.8,0.111,
1885,Belarus,1680.0,36.9,0.12,
1886,Belarus,1620.0,36.9,0.122,
1887,Belarus,1890.0,36.9,0.128,
1888,Belarus,1820.0,36.9,0.132,
1889,Belarus,1690.0,36.9,0.141,
1890,Belarus,1680.0,36.9,0.159,
1891,Belarus,1540.0,37.0,0.173,
1892,Belarus,1680.0,37.0,0.181,
1893,Belarus,1910.0,37.0,0.211,
1894,Belarus,2170.0,37.0,0.213,
1895,Belarus,2000.0,37.0,0.242,
1896,Belarus,2210.0,37.0,0.244,
1897,Belarus,2170.0,37.1,0.28,
1898,Belarus,2220.0,37.1,0.311,
1899,Belarus,2360.0,37.1,0.357,
1900,Belarus,2310.0,37.1,0.401,
1901,Belarus,2360.0,37.8,0.408,
1902,Belarus,2570.0,38.4,0.39,
1903,Belarus,2390.0,39.1,0.378,
1904,Belarus,2640.0,39.7,0.417,
1905,Belarus,2340.0,40.4,0.369,
1906,Belarus,2230.0,41.0,0.417,
1907,Belarus,2140.0,41.7,0.463,
1908,Belarus,2340.0,42.3,0.461,
1909,Belarus,2430.0,43.0,0.482,
1910,Belarus,2590.0,43.6,0.469,
1911,Belarus,2390.0,44.3,0.482,
1912,Belarus,2580.0,44.9,0.541,
1913,Belarus,2710.0,45.6,0.582,
1914,Belarus,2590.0,44.3,0.52,
1915,Belarus,2660.0,38.6,0.473,
1916,Belarus,2360.0,38.6,0.5,
1917,Belarus,2080.0,36.6,0.456,
1918,Belarus,1270.0,32.5,0.18,
1919,Belarus,1090.0,34.5,0.152,
1920,Belarus,1100.0,31.5,0.138,
1921,Belarus,1000.0,34.9,0.148,
1922,Belarus,1170.0,35.9,0.179,
1923,Belarus,1340.0,45.1,0.196,
1924,Belarus,1700.0,47.8,0.231,
1925,Belarus,2120.0,46.9,0.226,
1926,Belarus,2380.0,50.2,0.325,
1927,Belarus,2480.0,49.3,0.4,
1928,Belarus,2610.0,51.0,0.44,
1929,Belarus,2640.0,49.0,0.47,
1930,Belarus,2760.0,49.0,0.633,
1931,Belarus,2780.0,50.1,0.753,
1932,Belarus,2740.0,41.0,0.841,
1933,Belarus,2840.0,27.1,0.931,
1934,Belarus,3100.0,43.9,1.12,
1935,Belarus,3540.0,54.2,1.25,
1936,Belarus,3780.0,55.0,1.42,
1937,Belarus,4090.0,53.7,1.44,
1938,Belarus,4080.0,55.0,1.51,
1939,Belarus,4240.0,54.9,1.51,
1940,Belarus,4070.0,54.7,1.8,
1941,Belarus,3950.0,20.9,1.56,
1942,Belarus,3840.0,15.7,1.07,
1943,Belarus,3740.0,14.6,1.35,
1944,Belarus,3630.0,21.9,1.25,
1945,Belarus,3530.0,31.4,1.31,
1946,Belarus,3430.0,60.4,1.46,
1947,Belarus,3780.0,49.9,1.75,
1948,Belarus,4230.0,63.2,1.84,
1949,Belarus,4580.0,66.1,2.07,
1950,Belarus,4920.0,68.2,2.29,
1951,Belarus,4810.0,68.3,2.5,
1952,Belarus,4990.0,68.5,2.69,
1953,Belarus,5070.0,68.8,2.84,
1954,Belarus,5180.0,69.1,3.09,
1955,Belarus,5480.0,69.3,3.49,
1956,Belarus,5840.0,69.7,3.79,
1957,Belarus,5800.0,70.0,4.12,
1958,Belarus,6080.0,70.1,4.35,
1959,Belarus,5850.0,69.7,5.4,
1960,Belarus,6230.0,71.0,5.57,
1961,Belarus,6400.0,71.5,5.69,
1962,Belarus,6400.0,71.2,5.92,
1963,Belarus,6090.0,71.8,6.29,
1964,Belarus,6760.0,72.8,6.63,
1965,Belarus,7030.0,72.6,6.95,
1966,Belarus,7270.0,72.8,7.25,
1967,Belarus,7480.0,72.6,7.46,
1968,Belarus,7810.0,72.7,7.53,
1969,Belarus,7820.0,72.5,7.64,
1970,Belarus,8310.0,72.1,7.79,6.65
1971,Belarus,8420.0,72.4,7.93,6.8
1972,Belarus,8350.0,72.2,7.92,6.9
1973,Belarus,8930.0,72.3,7.75,7.1
1974,Belarus,9020.0,72.5,7.47,7.2
1975,Belarus,9100.0,71.9,7.2,7.4
1976,Belarus,9190.0,71.7,6.82,7.5
1977,Belarus,9280.0,71.6,6.43,7.65
1978,Belarus,9370.0,71.5,6.11,7.8
1979,Belarus,9460.0,71.2,5.76,7.949999999999999
1980,Belarus,9550.0,71.0,5.76,8.1
1981,Belarus,9830.0,71.3,5.61,8.25
1982,Belarus,10100.0,71.4,5.47,8.35
1983,Belarus,10500.0,71.2,5.53,8.55
1984,Belarus,10700.0,70.5,5.57,8.65
1985,Belarus,10600.0,71.1,5.58,8.85
1986,Belarus,10700.0,72.3,5.97,9.0
1987,Belarus,10700.0,72.2,5.95,9.1
1988,Belarus,10500.0,72.2,5.88,9.3
1989,Belarus,11100.0,71.6,6.01,9.4
1990,Belarus,10600.0,71.3,5.85,9.55
1991,Belarus,10300.0,70.8,6.34,9.65
1992,Belarus,9210.0,70.3,4.27,9.85
1993,Belarus,8390.0,69.3,3.6,9.95
1994,Belarus,7340.0,69.1,2.85,10.05
1995,Belarus,6520.0,68.7,3.3,10.2
1996,Belarus,6660.0,68.9,4.56,10.3
1997,Belarus,7380.0,68.7,4.3,10.45
1998,Belarus,7960.0,68.4,6.83,10.6
1999,Belarus,8190.0,68.2,6.54,10.7
2000,Belarus,8620.0,69.0,4.07,10.8
2001,Belarus,9000.0,68.6,3.82,10.9
2002,Belarus,9440.0,68.0,3.84,11.05
2003,Belarus,10100.0,68.6,4.01,11.15
2004,Belarus,11200.0,69.0,4.15,11.25
2005,Belarus,12300.0,68.8,4.3,11.35
2006,Belarus,13500.0,69.5,4.72,11.45
2007,Belarus,14700.0,70.4,4.99,11.55
2008,Belarus,16100.000000000002,70.5,5.29,11.65
2009,Belarus,16100.000000000002,70.6,5.75,11.75
2010,Belarus,17300.0,70.6,6.3,
2011,Belarus,18300.0,70.5,5.23,
2012,Belarus,18600.0,72.3,6.52,
2013,Belarus,18800.0,72.8,6.81,
2014,Belarus,19100.0,73.1,6.46,
2015,Belarus,18400.0,73.7,6.15,
2016,Belarus,17900.0,73.8,6.01,
2017,Belarus,18400.0,73.8,6.12,
2018,Belarus,19000.0,74.0,6.5,
2019,Belarus,19300.0,74.0,6.47,
2020,Belarus,19200.0,72.3,5.96,
2021,Belarus,19900.0,72.2,6.38,
2022,Belarus,19100.0,73.0,6.32,
1800,Belgium,3310.0,40.0,1.93,
1801,Belgium,3320.0,40.0,1.95,
1802,Belgium,3320.0,40.0,1.96,
1803,Belgium,3320.0,40.0,1.32,
1804,Belgium,3330.0,40.0,1.33,
1805,Belgium,3330.0,40.0,1.34,
1806,Belgium,3340.0,40.0,1.35,
1807,Belgium,3340.0,40.1,1.36,
1808,Belgium,3350.0,40.1,1.37,
1809,Belgium,3350.0,40.1,1.38,
1810,Belgium,3360.0,40.1,1.39,
1811,Belgium,3360.0,40.1,1.4,
1812,Belgium,3360.0,40.1,1.41,
1813,Belgium,3360.0,40.1,1.42,
1814,Belgium,3360.0,40.1,1.43,
1815,Belgium,3360.0,40.1,1.44,
1816,Belgium,3360.0,40.1,1.45,
1817,Belgium,3360.0,40.1,1.46,
1818,Belgium,3360.0,40.1,1.47,
1819,Belgium,3360.0,40.1,1.48,
1820,Belgium,3360.0,40.2,1.49,
1821,Belgium,3380.0,40.2,1.5,
1822,Belgium,3400.0,40.2,1.51,
1823,Belgium,3420.0,40.2,1.52,
1824,Belgium,3430.0,40.2,1.54,
1825,Belgium,3450.0,40.2,1.57,
1826,Belgium,3470.0,40.2,1.58,
1827,Belgium,3490.0,40.2,1.6,
1828,Belgium,3510.0,40.2,1.63,
1829,Belgium,3530.0,40.2,1.64,
1830,Belgium,3540.0,40.2,1.65,
1831,Belgium,3560.0,40.3,1.18,
1832,Belgium,3580.0,40.3,1.24,
1833,Belgium,3600.0,40.3,1.19,
1834,Belgium,3620.0,40.3,1.14,
1835,Belgium,3640.0,40.3,1.22,
1836,Belgium,3660.0,40.3,1.42,
1837,Belgium,3680.0,40.3,1.51,
1838,Belgium,3690.0,40.3,1.53,
1839,Belgium,3710.0,40.3,1.66,
1840,Belgium,3730.0,40.3,1.9,
1841,Belgium,3750.0,40.3,1.8,
1842,Belgium,3770.0,38.7,1.85,
1843,Belgium,3790.0,40.4,1.7,
1844,Belgium,3810.0,41.9,1.85,
1845,Belgium,3830.0,41.0,1.93,
1846,Belgium,3850.0,37.8,2.09,
1847,Belgium,4010.0,35.1,2.15,
1848,Belgium,3990.0,38.0,1.9,
1849,Belgium,4070.0,34.5,1.98,
1850,Belgium,4200.0,42.3,2.1,
1851,Belgium,4290.0,41.9,2.27,
1852,Belgium,4380.0,41.8,2.53,
1853,Belgium,4460.0,41.3,2.6,
1854,Belgium,4710.0,39.8,2.86,
1855,Belgium,4710.0,37.5,2.92,
1856,Belgium,4930.0,40.9,2.86,
1857,Belgium,5030.0,40.5,2.96,
1858,Belgium,5030.0,40.2,3.09,
1859,Belgium,5000.0,39.0,3.17,
1860,Belgium,5210.0,45.1,3.21,
1861,Belgium,5250.0,41.3,3.45,
1862,Belgium,5350.0,43.1,3.4,
1863,Belgium,5470.0,41.4,3.56,
1864,Belgium,5610.0,39.8,3.71,
1865,Belgium,5570.0,37.8,3.88,
1866,Belgium,5690.0,32.5,4.15,
1867,Belgium,5680.0,43.1,4.46,
1868,Belgium,5840.0,42.6,4.01,
1869,Belgium,6060.0,42.6,4.28,
1870,Belgium,6120.0,41.0,4.86,
1871,Belgium,6100.0,34.4,4.62,
1872,Belgium,6420.0,40.1,4.94,
1873,Belgium,6410.0,43.5,5.38,
1874,Belgium,6570.0,44.7,4.92,
1875,Belgium,6510.0,42.2,5.07,
1876,Belgium,6540.0,43.7,4.92,
1877,Belgium,6560.0,44.5,4.64,
1878,Belgium,6690.0,44.3,5.0,
1879,Belgium,6700.0,43.9,5.05,
1880,Belgium,6970.0,42.5,5.5,
1881,Belgium,6980.0,44.5,5.48,
1882,Belgium,7130.0,45.6,5.75,
1883,Belgium,7150.0,45.0,6.04,
1884,Belgium,7130.0,44.3,5.89,
1885,Belgium,7140.0,45.5,5.7,
1886,Belgium,7170.0,43.4,5.48,
1887,Belgium,7390.0,46.1,5.74,
1888,Belgium,7380.0,45.0,6.04,
1889,Belgium,7680.0,45.1,6.11,
1890,Belgium,7790.0,44.2,6.54,
1891,Belgium,7720.0,44.1,6.15,
1892,Belgium,7830.0,43.2,6.08,
1893,Belgium,7860.0,44.5,5.76,
1894,Belgium,7890.0,46.7,6.29,
1895,Belgium,7990.0,45.5,6.28,
1896,Belgium,8070.0,48.2,6.55,
1897,Belgium,8150.0,48.9,6.71,
1898,Belgium,8220.0,48.2,6.85,
1899,Belgium,8310.0,46.6,7.09,
1900,Belgium,8480.0,46.7,7.4,
1901,Belgium,8460.0,49.5,6.89,
1902,Belgium,8500.0,49.3,7.13,
1903,Belgium,8580.0,49.4,7.59,
1904,Belgium,8690.0,49.4,7.18,
1905,Belgium,8830.0,50.1,7.09,
1906,Belgium,8910.0,49.9,8.03,
1907,Belgium,8940.0,51.2,8.05,
1908,Belgium,8940.0,49.8,7.9,
1909,Belgium,9030.0,50.8,7.82,
1910,Belgium,9240.0,51.5,8.24,
1911,Belgium,9430.0,49.4,8.26,
1912,Belgium,9560.0,52.4,8.64,
1913,Belgium,9600.0,52.7,9.07,
1914,Belgium,8920.0,42.1,5.41,
1915,Belgium,8770.0,40.1,4.58,
1916,Belgium,9280.0,42.1,6.09,
1917,Belgium,8000.0,43.1,4.82,
1918,Belgium,6510.0,35.0,4.48,
1919,Belgium,7710.0,50.0,5.95,
1920,Belgium,9010.0,53.8,7.29,
1921,Belgium,9220.0,54.9,6.65,
1922,Belgium,10000.0,55.3,7.32,
1923,Belgium,10300.0,57.0,9.35,
1924,Belgium,10500.0,57.7,9.85,
1925,Belgium,10600.0,57.4,10.0,
1926,Belgium,10900.0,57.2,9.9,
1927,Belgium,11200.0,57.4,11.5,
1928,Belgium,11700.0,57.7,11.1,
1929,Belgium,11500.0,55.3,12.1,
1930,Belgium,11300.0,57.4,11.7,
1931,Belgium,11100.0,58.7,10.4,
1932,Belgium,10500.0,58.8,8.35,
1933,Belgium,10600.0,59.0,8.93,
1934,Belgium,10500.0,60.6,9.18,
1935,Belgium,11100.0,60.2,8.75,
