year,country,life_expectancy
1924,Bosnia and Herzegovina,36.5
1925,Bosnia and Herzegovina,37.0
1926,Bosnia and Herzegovina,37.5
1927,Bosnia and Herzegovina,38.1
1928,Bosnia and Herzegovina,38.6
1929,Bosnia and Herzegovina,39.1
1930,Bosnia and Herzegovina,39.6
1931,Bosnia and Herzegovina,40.2
1932,Bosnia and Herzegovina,40.7
1933,Bosnia and Herzegovina,41.2
1934,Bosnia and Herzegovina,41.7
1935,Bosnia and Herzegovina,42.2
1936,Bosnia and Herzegovina,42.8
1937,Bosnia and Herzegovina,43.3
1938,Bosnia and Herzegovina,43.8
1939,Bosnia and Herzegovina,44.3
1940,Bosnia and Herzegovina,44.8
1941,Bosnia and Herzegovina,30.7
1942,Bosnia and Herzegovina,27.0
1943,Bosnia and Herzegovina,23.5
1944,Bosnia and Herzegovina,21.6
1945,Bosnia and Herzegovina,25.8
1946,Bosnia and Herzegovina,40.5
1947,Bosnia and Herzegovina,48.4
1948,Bosnia and Herzegovina,49.5
1949,Bosnia and Herzegovina,50.3
1950,Bosnia and Herzegovina,51.1
1951,Bosnia and Herzegovina,49.2
1952,Bosnia and Herzegovina,53.7
1953,Bosnia and Herzegovina,53.6
1954,Bosnia and Herzegovina,56.6
1955,Bosnia and Herzegovina,55.5
1956,Bosnia and Herzegovina,57.1
1957,Bosnia and Herzegovina,57.5
1958,Bosnia and Herzegovina,61.2
1959,Bosnia and Herzegovina,60.7
1960,Bosnia and Herzegovina,61.3
1961,Bosnia and Herzegovina,63.0
1962,Bosnia and Herzegovina,62.2
1963,Bosnia and Herzegovina,63.5
1964,Bosnia and Herzegovina,63.4
1965,Bosnia and Herzegovina,64.2
1966,Bosnia and Herzegovina,65.8
1967,Bosnia and Herzegovina,65.3
1968,Bosnia and Herzegovina,65.5
1969,Bosnia and Herzegovina,65.0
1970,Bosnia and Herzegovina,65.9
1971,Bosnia and Herzegovina,66.6
1972,Bosnia and Herzegovina,66.7
1973,Bosnia and Herzegovina,67.6
1974,Bosnia and Herzegovina,68.1
1975,Bosnia and Herzegovina,68.3
1976,Bosnia and Herzegovina,68.9
1977,Bosnia and Herzegovina,69.2
1978,Bosnia and Herzegovina,69.2
1979,Bosnia and Herzegovina,69.5
1980,Bosnia and Herzegovina,69.7
1981,Bosnia and Herzegovina,69.9
1982,Bosnia and Herzegovina,70.0
1983,Bosnia and Herzegovina,69.6
1984,Bosnia and Herzegovina,70.2
1985,Bosnia and Herzegovina,71.4
1986,Bosnia and Herzegovina,71.9
1987,Bosnia and Herzegovina,72.0
1988,Bosnia and Herzegovina,72.2
1989,Bosnia and Herzegovina,72.3
1990,Bosnia and Herzegovina,73.2
1991,Bosnia and Herzegovina,72.5
1992,Bosnia and Herzegovina,68.1
1993,Bosnia and Herzegovina,69.0
1994,Bosnia and Herzegovina,70.7
1995,Bosnia and Herzegovina,66.2
1996,Bosnia and Herzegovina,73.5
1997,Bosnia and Herzegovina,73.9
1998,Bosnia and Herzegovina,74.9
1999,Bosnia and Herzegovina,75.4
2000,Bosnia and Herzegovina,75.5
2001,Bosnia and Herzegovina,75.3
2002,Bosnia and Herzegovina,75.1
2003,Bosnia and Herzegovina,75.3
2004,Bosnia and Herzegovina,75.5
2005,Bosnia and Herzegovina,75.3
2006,Bosnia and Herzegovina,75.6
2007,Bosnia and Herzegovina,75.3
2008,Bosnia and Herzegovina,75.9
2009,Bosnia and Herzegovina,76.1
2010,Bosnia and Herzegovina,76.3
2011,Bosnia and Herzegovina,76.4
2012,Bosnia and Herzegovina,76.7
2013,Bosnia and Herzegovina,76.6
2014,Bosnia and Herzegovina,76.7
2015,Bosnia and Herzegovina,76.5
2016,Bosnia and Herzegovina,76.7
2017,Bosnia and Herzegovina,76.8
2018,Bosnia and Herzegovina,76.9
2019,Bosnia and Herzegovina,77.0
2020,Bosnia and Herzegovina,76.0
2021,Bosnia and Herzegovina,75.0
2022,Bosnia and Herzegovina,75.0
2023,Bosnia and Herzegovina,75.9
2024,Bosnia and Herzegovina,77.8
2025,Bosnia and Herzegovina,77.9
2026,Bosnia and Herzegovina,78.1
2027,Bosnia and Herzegovina,78.2
2028,Bosnia and Herzegovina,78.4
2029,Bosnia and Herzegovina,78.5
2030,Bosnia and Herzegovina,78.7
2031,Bosnia and Herzegovina,78.8
2032,Bosnia and Herzegovina,79.0
2033,Bosnia and Herzegovina,79.2
2034,Bosnia and Herzegovina,79.3
2035,Bosnia and Herzegovina,79.5
2036,Bosnia and Herzegovina,79.6
2037,Bosnia and Herzegovina,79.8
2038,Bosnia and Herzegovina,79.9
2039,Bosnia and Herzegovina,80.1
2040,Bosnia and Herzegovina,80.3
2041,Bosnia and Herzegovina,80.4
2042,Bosnia and Herzegovina,80.6
2043,Bosnia and Herzegovina,80.7
2044,Bosnia and Herzegovina,80.9
2045,Bosnia and Herzegovina,81.0
2046,Bosnia and Herzegovina,81.2
2047,Bosnia and Herzegovina,81.3
2048,Bosnia and Herzegovina,81.5
2049,Bosnia and Herzegovina,81.7
2050,Bosnia and Herzegovina,81.8
2051,Bosnia and Herzegovina,82.0
2052,Bosnia and Herzegovina,82.1
2053,Bosnia and Herzegovina,82.3
2054,Bosnia and Herzegovina,82.4
2055,Bosnia and Herzegovina,82.6
2056,Bosnia and Herzegovina,82.7
2057,Bosnia and Herzegovina,82.9
2058,Bosnia and Herzegovina,83.0
2059,Bosnia and Herzegovina,83.2
2060,Bosnia and Herzegovina,83.3
2061,Bosnia and Herzegovina,83.4
2062,Bosnia and Herzegovina,83.6
2063,Bosnia and Herzegovina,83.7
2064,Bosnia and Herzegovina,83.8
2065,Bosnia and Herzegovina,84.0
2066,Bosnia and Herzegovina,84.1
2067,Bosnia and Herzegovina,84.3
2068,Bosnia and Herzegovina,84.4
2069,Bosnia and Herzegovina,84.5
2070,Bosnia and Herzegovina,84.6
2071,Bosnia and Herzegovina,84.8
2072,Bosnia and Herzegovina,84.9
2073,Bosnia and Herzegovina,85.0
2074,Bosnia and Herzegovina,85.1
2075,Bosnia and Herzegovina,85.3
2076,Bosnia and Herzegovina,85.4
2077,Bosnia and Herzegovina,85.5
2078,Bosnia and Herzegovina,85.6
2079,Bosnia and Herzegovina,85.8
2080,Bosnia and Herzegovina,85.9
2081,Bosnia and Herzegovina,86.0
2082,Bosnia and Herzegovina,86.1
2083,Bosnia and Herzegovina,86.2
2084,Bosnia and Herzegovina,86.3
2085,Bosnia and Herzegovina,86.5
2086,Bosnia and Herzegovina,86.6
2087,Bosnia and Herzegovina,86.7
2088,Bosnia and Herzegovina,86.8
2089,Bosnia and Herzegovina,86.9
2090,Bosnia and Herzegovina,87.0
2091,Bosnia and Herzegovina,87.2
2092,Bosnia and Herzegovina,87.3
2093,Bosnia and Herzegovina,87.4
2094,Bosnia and Herzegovina,87.5
2095,Bosnia and Herzegovina,87.6
2096,Bosnia and Herzegovina,87.7
2097,Bosnia and Herzegovina,87.8
2098,Bosnia and Herzegovina,88.0
2099,Bosnia and Herzegovina,88.1
2100,Bosnia and Herzegovina,88.2
1800,Belarus,36.2
1801,Belarus,36.2
1802,Belarus,36.2
1803,Belarus,36.2
1804,Belarus,36.2
1805,Belarus,36.2
1806,Belarus,36.2
1807,Belarus,36.2
1808,Belarus,36.2
1809,Belarus,36.2
1810,Belarus,36.2
1811,Belarus,36.2
1812,Belarus,36.2
1813,Belarus,36.2
1814,Belarus,36.2
1815,Belarus,36.2
1816,Belarus,36.2
1817,Belarus,36.2
1818,Belarus,36.2
1819,Belarus,36.2
1820,Belarus,36.2
1821,Belarus,36.2
1822,Belarus,36.2
1823,Belarus,36.2
1824,Belarus,36.2
1825,Belarus,36.2
1826,Belarus,36.2
1827,Belarus,36.2
1828,Belarus,36.2
1829,Belarus,36.2
1830,Belarus,36.2
1831,Belarus,36.2
1832,Belarus,36.2
1833,Belarus,36.2
1834,Belarus,36.2
1835,Belarus,36.2
1836,Belarus,36.2
1837,Belarus,36.2
1838,Belarus,36.2
1839,Belarus,36.2
1840,Belarus,36.2
1841,Belarus,36.2
1842,Belarus,36.2
1843,Belarus,36.2
1844,Belarus,36.2
1845,Belarus,36.2
1846,Belarus,36.2
1847,Belarus,36.2
1848,Belarus,36.2
1849,Belarus,36.2
1850,Belarus,36.2
1851,Belarus,36.2
1852,Belarus,36.2
1853,Belarus,36.3
1854,Belarus,36.3
1855,Belarus,36.3
1856,Belarus,36.3
1857,Belarus,36.3
1858,Belarus,36.4
1859,Belarus,36.4
1860,Belarus,36.4
1861,Belarus,36.4
1862,Belarus,36.4
1863,Belarus,36.4
1864,Belarus,36.5
1865,Belarus,36.5
1866,Belarus,36.5
1867,Belarus,36.5
1868,Belarus,36.5
1869,Belarus,36.5
1870,Belarus,36.6
1871,Belarus,36.6
1872,Belarus,36.6
1873,Belarus,36.6
1874,Belarus,36.6
1875,Belarus,36.7
1876,Belarus,36.7
1877,Belarus,36.7
1878,Belarus,36.7
1879,Belarus,36.7
1880,Belarus,36.8
1881,Belarus,36.8
1882,Belarus,36.8
1883,Belarus,36.8
1884,Belarus,36.8
1885,Belarus,36.9
1886,Belarus,36.9
1887,Belarus,36.9
1888,Belarus,36.9
1889,Belarus,36.9
1890,Belarus,36.9
1891,Belarus,37.0
1892,Belarus,37.0
1893,Belarus,37.0
1894,Belarus,37.0
1895,Belarus,37.0
1896,Belarus,37.0
1897,Belarus,37.1
1898,Belarus,37.1
1899,Belarus,37.1
1900,Belarus,37.1
1901,Belarus,37.8
1902,Belarus,38.4
1903,Belarus,39.1
1904,Belarus,39.7
1905,Belarus,40.4
1906,Belarus,41.0
1907,Belarus,41.7
1908,Belarus,42.3
1909,Belarus,43.0
1910,Belarus,43.6
1911,Belarus,44.3
1912,Belarus,44.9
1913,Belarus,45.6
1914,Belarus,44.3
1915,Belarus,38.6
1916,Belarus,38.6
1917,Belarus,36.6
1918,Belarus,32.5
1919,Belarus,34.5
1920,Belarus,31.5
1921,Belarus,34.9
1922,Belarus,35.9
1923,Belarus,45.1
1924,Belarus,47.8
1925,Belarus,46.9
1926,Belarus,50.2
1927,Belarus,49.3
1928,Belarus,51.0
1929,Belarus,49.0
1930,Belarus,49.0
1931,Belarus,50.1
1932,Belarus,41.0
1933,Belarus,27.1
1934,Belarus,43.9
1935,Belarus,54.2
1936,Belarus,55.0
1937,Belarus,53.7
1938,Belarus,55.0
1939,Belarus,54.9
1940,Belarus,54.7
1941,Belarus,20.9
1942,Belarus,15.7
1943,Belarus,14.6
1944,Belarus,21.9
1945,Belarus,31.4
1946,Belarus,60.4
1947,Belarus,49.9
1948,Belarus,63.2
1949,Belarus,66.1
1950,Belarus,68.2
1951,Belarus,68.3
1952,Belarus,68.5
1953,Belarus,68.8
1954,Belarus,69.1
1955,Belarus,69.3
1956,Belarus,69.7
1957,Belarus,70.0
1958,Belarus,70.1
1959,Belarus,69.7
1960,Belarus,71.0
1961,Belarus,71.5
1962,Belarus,71.2
1963,Belarus,71.8
1964,Belarus,72.8
1965,Belarus,72.6
1966,Belarus,72.8
1967,Belarus,72.6
1968,Belarus,72.7
1969,Belarus,72.5
1970,Belarus,72.1
1971,Belarus,72.4
1972,Belarus,72.2
1973,Belarus,72.3
1974,Belarus,72.5
1975,Belarus,71.9
1976,Belarus,71.7
1977,Belarus,71.6
1978,Belarus,71.5
1979,Belarus,71.2
1980,Belarus,71.0
1981,Belarus,71.3
1982,Belarus,71.4
1983,Belarus,71.2
1984,Belarus,70.5
1985,Belarus,71.1
1986,Belarus,72.3
1987,Belarus,72.2
1988,Belarus,72.2
1989,Belarus,71.6
1990,Belarus,71.3
1991,Belarus,70.8
1992,Belarus,70.3
1993,Belarus,69.3
1994,Belarus,69.1
1995,Belarus,68.7
1996,Belarus,68.9
1997,Belarus,68.7
1998,Belarus,68.4
1999,Belarus,68.2
2000,Belarus,69.0
2001,Belarus,68.6
2002,Belarus,68.0
2003,Belarus,68.6
2004,Belarus,69.0
2005,Belarus,68.8
2006,Belarus,69.5
2007,Belarus,70.4
2008,Belarus,70.5
2009,Belarus,70.6
2010,Belarus,70.6
2011,Belarus,70.5
2012,Belarus,72.3
2013,Belarus,72.8
2014,Belarus,73.1
2015,Belarus,73.7
2016,Belarus,73.8
2017,Belarus,73.8
2018,Belarus,74.0
2019,Belarus,74.0
2020,Belarus,72.3
2021,Belarus,72.2
2022,Belarus,73.0
2023,Belarus,74.8
2024,Belarus,75.0
2025,Belarus,75.2
2026,Belarus,75.4
2027,Belarus,75.6
2028,Belarus,75.8
2029,Belarus,76.0
2030,Belarus,76.1
2031,Belarus,76.3
2032,Belarus,76.5
2033,Belarus,76.7
2034,Belarus,76.9
2035,Belarus,77.0
2036,Belarus,77.2
2037,Belarus,77.4
2038,Belarus,77.6
2039,Belarus,77.8
2040,Belarus,77.9
2041,Belarus,78.1
2042,Belarus,78.3
2043,Belarus,78.5
2044,Belarus,78.6
2045,Belarus,78.8
2046,Belarus,79.0
2047,Belarus,79.2
2048,Belarus,79.3
2049,Belarus,79.5
2050,Belarus,79.7
2051,Belarus,79.8
2052,Belarus,80.0
2053,Belarus,80.2
2054,Belarus,80.3
2055,Belarus,80.5
2056,Belarus,80.7
2057,Belarus,80.8
2058,Belarus,81.0
2059,Belarus,81.1
2060,Belarus,81.3
2061,Belarus,81.4
2062,Belarus,81.6
2063,Belarus,81.7
2064,Belarus,81.8
2065,Belarus,82.0
2066,Belarus,82.1
2067,Belarus,82.3
2068,Belarus,82.4
2069,Belarus,82.5
2070,Belarus,82.7
2071,Belarus,82.8
2072,Belarus,82.9
2073,Belarus,83.0
2074,Belarus,83.2
2075,Belarus,83.3
2076,Belarus,83.4
2077,Belarus,83.5
2078,Belarus,83.7
2079,Belarus,83.8
2080,Belarus,83.9
2081,Belarus,84.0
2082,Belarus,84.1
2083,Belarus,84.3
2084,Belarus,84.4
2085,Belarus,84.5
2086,Belarus,84.6
2087,Belarus,84.7
2088,Belarus,84.9
2089,Belarus,85.0
2090,Belarus,85.1
2091,Belarus,85.2
2092,Belarus,85.3
2093,Belarus,85.5
2094,Belarus,85.6
2095,Belarus,85.7
2096,Belarus,85.8
2097,Belarus,85.9
2098,Belarus,86.0
2099,Belarus,86.1
2100,Belarus,86.3
1800,Belize,26.5
1801,Belize,26.5
1802,Belize,26.5
1803,Belize,26.5
1804,Belize,26.5
1805,Belize,26.5
1806,Belize,26.5
1807,Belize,26.5
1808,Belize,26.5
1809,Belize,26.5
1810,Belize,26.5
1811,Belize,26.5
1812,Belize,26.5
1813,Belize,26.5
1814,Belize,26.5
1815,Belize,26.5
1816,Belize,26.5
1817,Belize,26.5
1818,Belize,26.5
1819,Belize,26.5
1820,Belize,26.5
1821,Belize,26.5
1822,Belize,26.5
1823,Belize,26.5
1824,Belize,26.5
1825,Belize,26.5
1826,Belize,26.5
1827,Belize,26.5
1828,Belize,26.5
1829,Belize,26.5
1830,Belize,26.5
1831,Belize,26.5
1832,Belize,26.5
1833,Belize,26.5
1834,Belize,26.5
1835,Belize,26.5
1836,Belize,26.5
1837,Belize,26.5
1838,Belize,26.5
1839,Belize,26.5
1840,Belize,26.5
1841,Belize,26.5
1842,Belize,26.5
1843,Belize,26.5
1844,Belize,26.5
1845,Belize,26.5
1846,Belize,26.5
1847,Belize,26.5
1848,Belize,26.5
1849,Belize,26.5
1850,Belize,26.5
1851,Belize,26.5
1852,Belize,26.5
1853,Belize,26.5
1854,Belize,26.5
1855,Belize,26.5
1856,Belize,26.5
1857,Belize,26.5
1858,Belize,26.5
1859,Belize,26.5
1860,Belize,26.5
1861,Belize,26.5
1862,Belize,26.5
1863,Belize,26.5
1864,Belize,26.5
1865,Belize,26.5
1866,Belize,26.6
1867,Belize,26.6
1868,Belize,26.6
1869,Belize,26.6
1870,Belize,26.6
1871,Belize,26.6
1872,Belize,26.6
1873,Belize,26.6
1874,Belize,26.6
1875,Belize,26.6
1876,Belize,26.6
1877,Belize,26.6
1878,Belize,26.6
1879,Belize,26.6
1880,Belize,26.6
1881,Belize,26.6
1882,Belize,26.6
1883,Belize,26.6
1884,Belize,26.6
1885,Belize,26.6
1886,Belize,26.6
1887,Belize,26.6
1888,Belize,26.6
1889,Belize,26.6
1890,Belize,26.6
1891,Belize,26.6
1892,Belize,26.6
1893,Belize,26.6
1894,Belize,26.6
1895,Belize,26.6
1896,Belize,26.6
1897,Belize,26.6
1898,Belize,26.6
1899,Belize,26.6
1900,Belize,26.6
1901,Belize,26.6
1902,Belize,26.6
1903,Belize,26.6
1904,Belize,26.6
1905,Belize,26.7
1906,Belize,26.7
1907,Belize,26.7
1908,Belize,26.7
1909,Belize,26.7
1910,Belize,26.7
1911,Belize,27.2
1912,Belize,27.8
1913,Belize,28.4
1914,Belize,28.9
1915,Belize,29.5
1916,Belize,30.1
1917,Belize,30.7
1918,Belize,27.1
1919,Belize,31.8
1920,Belize,32.4
1921,Belize,32.9
1922,Belize,33.5
1923,Belize,34.1
1924,Belize,34.6
1925,Belize,35.2
1926,Belize,35.8
1927,Belize,36.4
1928,Belize,36.9
1929,Belize,37.5
1930,Belize,38.1
1931,Belize,38.6
1932,Belize,39.2
1933,Belize,39.8
1934,Belize,40.4
1935,Belize,41.3
1936,Belize,42.2
1937,Belize,43.2
1938,Belize,44.1
1939,Belize,45.0
1940,Belize,46.0
1941,Belize,46.9
1942,Belize,47.9
1943,Belize,48.8
1944,Belize,49.8
1945,Belize,50.7
1946,Belize,51.6
1947,Belize,52.6
1948,Belize,53.6
1949,Belize,54.5
1950,Belize,55.5
1951,Belize,56.0
1952,Belize,56.9
1953,Belize,57.6
1954,Belize,58.1
1955,Belize,58.8
1956,Belize,60.5
1957,Belize,61.0
1958,Belize,61.9
1959,Belize,62.9
1960,Belize,63.9
1961,Belize,57.9
1962,Belize,64.9
1963,Belize,65.5
1964,Belize,66.0
1965,Belize,66.4
1966,Belize,66.5
1967,Belize,66.7
1968,Belize,67.1
1969,Belize,67.3
1970,Belize,67.5
1971,Belize,68.0
1972,Belize,68.2
1973,Belize,68.5
1974,Belize,69.1
1975,Belize,69.6
1976,Belize,69.6
1977,Belize,69.9
1978,Belize,70.0
1979,Belize,70.7
1980,Belize,70.9
1981,Belize,71.3
1982,Belize,71.6
1983,Belize,71.7
1984,Belize,71.9
1985,Belize,72.1
1986,Belize,72.4
1987,Belize,72.8
1988,Belize,72.9
1989,Belize,72.8
1990,Belize,72.8
1991,Belize,73.1
1992,Belize,73.6
1993,Belize,73.5
1994,Belize,73.2
1995,Belize,72.9
1996,Belize,72.2
1997,Belize,71.4
1998,Belize,70.6
1999,Belize,70.3
2000,Belize,70.0
2001,Belize,70.6
2002,Belize,71.4
2003,Belize,71.8
2004,Belize,72.0
2005,Belize,72.4
2006,Belize,72.6
2007,Belize,73.1
2008,Belize,73.6
2009,Belize,73.7
2010,Belize,73.6
2011,Belize,73.8
2012,Belize,74.3
2013,Belize,74.3
2014,Belize,74.3
2015,Belize,74.2
2016,Belize,74.4
2017,Belize,74.5
2018,Belize,74.4
2019,Belize,74.5
2020,Belize,73.4
2021,Belize,71.0
2022,Belize,71.5
2023,Belize,75.2
2024,Belize,75.3
2025,Belize,75.5
2026,Belize,75.7
2027,Belize,75.8
2028,Belize,76.0
2029,Belize,76.2
2030,Belize,76.3
2031,Belize,76.5
2032,Belize,76.7
2033,Belize,76.9
2034,Belize,77.0
2035,Belize,77.2
2036,Belize,77.4
2037,Belize,77.5
2038,Belize,77.7
2039,Belize,77.9
2040,Belize,78.0
2041,Belize,78.2
2042,Belize,78.4
2043,Belize,78.5
2044,Belize,78.7
2045,Belize,78.9
2046,Belize,79.0
2047,Belize,79.2
2048,Belize,79.4
2049,Belize,79.5
2050,Belize,79.7
2051,Belize,79.9
2052,Belize,80.0
2053,Belize,80.2
2054,Belize,80.4
2055,Belize,80.5
2056,Belize,80.7
2057,Belize,80.9
2058,Belize,81.0
2059,Belize,81.2
2060,Belize,81.4
2061,Belize,81.5
2062,Belize,81.7
2063,Belize,81.9
2064,Belize,82.0
2065,Belize,82.2
2066,Belize,82.3
2067,Belize,82.5
2068,Belize,82.7
2069,Belize,82.8
2070,Belize,83.0
2071,Belize,83.1
2072,Belize,83.3
2073,Belize,83.4
2074,Belize,83.6
2075,Belize,83.7
2076,Belize,83.9
2077,Belize,84.0
2078,Belize,84.2
2079,Belize,84.3
2080,Belize,84.4
2081,Belize,84.6
2082,Belize,84.7
2083,Belize,84.8
2084,Belize,85.0
2085,Belize,85.1
2086,Belize,85.2
2087,Belize,85.4
2088,Belize,85.5
2089,Belize,85.6
2090,Belize,85.8
2091,Belize,85.9
2092,Belize,86.0
2093,Belize,86.1
2094,Belize,86.3
2095,Belize,86.4
2096,Belize,86.5
2097,Belize,86.7
2098,Belize,86.8
2099,Belize,86.9
2100,Belize,87.0
1800,Bolivia,33.0
1801,Bolivia,33.0
1802,Bolivia,33.0
1803,Bolivia,33.0
1804,Bolivia,33.0
1805,Bolivia,33.0
1806,Bolivia,33.0
1807,Bolivia,33.0
1808,Bolivia,33.0
1809,Bolivia,33.0
1810,Bolivia,33.0
1811,Bolivia,33.0
1812,Bolivia,33.0
1813,Bolivia,33.0
1814,Bolivia,33.0
1815,Bolivia,33.0
1816,Bolivia,33.0
1817,Bolivia,33.0
1818,Bolivia,33.0
1819,Bolivia,33.0
1820,Bolivia,33.0
1821,Bolivia,33.0
1822,Bolivia,33.0
1823,Bolivia,33.0
1824,Bolivia,33.0
1825,Bolivia,33.0
1826,Bolivia,33.0
1827,Bolivia,33.0
1828,Bolivia,33.0
1829,Bolivia,33.0
1830,Bolivia,33.0
1831,Bolivia,33.0
1832,Bolivia,33.0
1833,Bolivia,33.0
1834,Bolivia,33.0
1835,Bolivia,33.0
1836,Bolivia,33.0
1837,Bolivia,33.0
1838,Bolivia,33.0
1839,Bolivia,33.0
1840,Bolivia,33.0
1841,Bolivia,33.0
1842,Bolivia,33.0
1843,Bolivia,33.0
1844,Bolivia,33.0
1845,Bolivia,33.0
1846,Bolivia,33.0
1847,Bolivia,33.0
1848,Bolivia,33.0
1849,Bolivia,33.0
1850,Bolivia,33.0
1851,Bolivia,33.0
1852,Bolivia,32.9
1853,Bolivia,32.9
1854,Bolivia,32.9
1855,Bolivia,32.8
1856,Bolivia,32.8
1857,Bolivia,32.8
1858,Bolivia,32.7
1859,Bolivia,32.7
1860,Bolivia,32.7
1861,Bolivia,32.6
1862,Bolivia,32.6
1863,Bolivia,32.6
1864,Bolivia,32.5
1865,Bolivia,32.5
1866,Bolivia,32.5
1867,Bolivia,32.5
1868,Bolivia,32.4
1869,Bolivia,32.4
1870,Bolivia,32.4
1871,Bolivia,32.3
1872,Bolivia,32.3
1873,Bolivia,32.3
1874,Bolivia,32.2
1875,Bolivia,32.2
1876,Bolivia,32.1
1877,Bolivia,32.1
1878,Bolivia,32.1
1879,Bolivia,32.1
1880,Bolivia,32.0
1881,Bolivia,32.0
1882,Bolivia,32.0
1883,Bolivia,31.9
1884,Bolivia,31.9
1885,Bolivia,31.9
1886,Bolivia,31.8
1887,Bolivia,31.8
1888,Bolivia,31.8
1889,Bolivia,31.7
1890,Bolivia,31.7
1891,Bolivia,31.7
1892,Bolivia,31.6
1893,Bolivia,31.6
1894,Bolivia,31.6
1895,Bolivia,31.5
1896,Bolivia,31.5
1897,Bolivia,31.5
1898,Bolivia,31.4
1899,Bolivia,31.4
1900,Bolivia,31.4
1901,Bolivia,31.3
1902,Bolivia,31.3
1903,Bolivia,31.3
1904,Bolivia,31.2
1905,Bolivia,31.2
1906,Bolivia,31.2
1907,Bolivia,31.1
1908,Bolivia,31.1
1909,Bolivia,31.1
1910,Bolivia,31.1
1911,Bolivia,31.0
1912,Bolivia,31.0
1913,Bolivia,30.9
1914,Bolivia,30.9
1915,Bolivia,30.9
1916,Bolivia,30.9
1917,Bolivia,30.8
1918,Bolivia,27.2
1919,Bolivia,30.8
1920,Bolivia,30.7
1921,Bolivia,30.7
1922,Bolivia,30.7
1923,Bolivia,30.6
1924,Bolivia,30.6
1925,Bolivia,30.6
1926,Bolivia,30.5
1927,Bolivia,30.5
1928,Bolivia,30.5
1929,Bolivia,30.4
1930,Bolivia,30.4
1931,Bolivia,30.4
1932,Bolivia,30.3
1933,Bolivia,30.3
1934,Bolivia,30.3
1935,Bolivia,30.2
1936,Bolivia,30.2
1937,Bolivia,30.2
1938,Bolivia,30.1
1939,Bolivia,30.1
1940,Bolivia,30.1
1941,Bolivia,30.7
1942,Bolivia,31.4
1943,Bolivia,32.0
1944,Bolivia,32.6
1945,Bolivia,33.3
1946,Bolivia,33.9
1947,Bolivia,34.5
1948,Bolivia,35.2
1949,Bolivia,35.8
1950,Bolivia,36.4
1951,Bolivia,37.1
1952,Bolivia,37.2
1953,Bolivia,38.7
1954,Bolivia,39.6
1955,Bolivia,40.5
1956,Bolivia,41.2
1957,Bolivia,41.8
1958,Bolivia,42.3
1959,Bolivia,42.6
1960,Bolivia,43.0
1961,Bolivia,43.3
1962,Bolivia,43.9
1963,Bolivia,44.8
1964,Bolivia,45.5
1965,Bolivia,46.2
1966,Bolivia,47.0
1967,Bolivia,47.9
1968,Bolivia,48.6
1969,Bolivia,49.4
1970,Bolivia,50.1
1971,Bolivia,50.8
1972,Bolivia,51.4
1973,Bolivia,52.2
1974,Bolivia,52.9
1975,Bolivia,53.7
1976,Bolivia,54.3
1977,Bolivia,54.9
1978,Bolivia,55.4
1979,Bolivia,56.1
1980,Bolivia,56.8
1981,Bolivia,57.3
1982,Bolivia,57.6
1983,Bolivia,57.8
1984,Bolivia,58.5
1985,Bolivia,59.1
1986,Bolivia,59.7
1987,Bolivia,60.1
1988,Bolivia,60.5
1989,Bolivia,61.1
1990,Bolivia,61.7
1991,Bolivia,62.0
1992,Bolivia,62.5
1993,Bolivia,62.9
1994,Bolivia,63.6
1995,Bolivia,64.0
1996,Bolivia,64.6
1997,Bolivia,65.0
1998,Bolivia,65.5
1999,Bolivia,66.0
2000,Bolivia,66.5
2001,Bolivia,67.2
2002,Bolivia,67.6
2003,Bolivia,68.1
2004,Bolivia,68.6
2005,Bolivia,69.0
2006,Bolivia,69.3
2007,Bolivia,69.6
2008,Bolivia,69.8
2009,Bolivia,70.1
2010,Bolivia,70.3
2011,Bolivia,70.5
2012,Bolivia,70.7
2013,Bolivia,70.9
2014,Bolivia,71.1
2015,Bolivia,71.3
2016,Bolivia,71.5
2017,Bolivia,71.7
2018,Bolivia,71.8
2019,Bolivia,72.0
2020,Bolivia,68.4
2021,Bolivia,67.5
2022,Bolivia,68.9
2023,Bolivia,73.0
2024,Bolivia,73.2
2025,Bolivia,73.5
2026,Bolivia,73.7
2027,Bolivia,73.9
2028,Bolivia,74.1
2029,Bolivia,74.3
2030,Bolivia,74.5
2031,Bolivia,74.7
2032,Bolivia,74.9
2033,Bolivia,75.1
2034,Bolivia,75.3
2035,Bolivia,75.5
2036,Bolivia,75.7
2037,Bolivia,75.9
2038,Bolivia,76.0
2039,Bolivia,76.2
2040,Bolivia,76.4
2041,Bolivia,76.6
2042,Bolivia,76.8
2043,Bolivia,76.9
2044,Bolivia,77.1
2045,Bolivia,77.3
2046,Bolivia,77.4
2047,Bolivia,77.6
2048,Bolivia,77.8
2049,Bolivia,78.0
2050,Bolivia,78.1
2051,Bolivia,78.3
2052,Bolivia,78.4
2053,Bolivia,78.6
2054,Bolivia,78.8
2055,Bolivia,78.9
2056,Bolivia,79.1
2057,Bolivia,79.3
2058,Bolivia,79.4
2059,Bolivia,79.6
2060,Bolivia,79.8
2061,Bolivia,79.9
2062,Bolivia,80.1
2063,Bolivia,80.2
2064,Bolivia,80.4
2065,Bolivia,80.6
2066,Bolivia,80.7
2067,Bolivia,80.9
2068,Bolivia,81.1
2069,Bolivia,81.2
2070,Bolivia,81.4
