year,country,gender_ratio_of_mean_years_in_school
1999,Mauritius,93.9
2000,Mauritius,94.5
2001,Mauritius,94.9
2002,Mauritius,95.2
2003,Mauritius,95.7
2004,Mauritius,96.2
2005,Mauritius,96.6
2006,Mauritius,96.8
2007,Mauritius,97.2
2008,Mauritius,97.7
2009,Mauritius,97.9
2010,Mauritius,98.2
2011,Mauritius,98.6
2012,Mauritius,98.9
2013,Mauritius,99.2
2014,Mauritius,99.4
2015,Mauritius,99.7
1970,Malawi,44.6
1971,Malawi,44.9
1972,Malawi,45.5
1973,Malawi,46.0
1974,Malawi,46.4
1975,Malawi,46.8
1976,Malawi,47.2
1977,Malawi,47.8
1978,Malawi,48.0
1979,Malawi,48.6
1980,Malawi,49.1
1981,Malawi,49.6
1982,Malawi,50.3
1983,Malawi,50.9
1984,Malawi,51.2
1985,Malawi,51.8
1986,Malawi,52.5
1987,Malawi,53.0
1988,Malawi,53.7
1989,Malawi,54.3
1990,Malawi,55.0
1991,Malawi,55.5
1992,Malawi,56.4
1993,Malawi,57.1
1994,Malawi,57.8
1995,Malawi,58.5
1996,Malawi,59.1
1997,Malawi,59.6
1998,Malawi,60.3
1999,Malawi,61.0
2000,Malawi,61.5
2001,Malawi,62.3
2002,Malawi,62.8
2003,Malawi,63.5
2004,Malawi,64.1
2005,Malawi,64.7
2006,Malawi,65.3
2007,Malawi,65.9
2008,Malawi,66.5
2009,Malawi,67.1
2010,Malawi,67.7
2011,Malawi,68.3
2012,Malawi,68.8
2013,Malawi,69.3
2014,Malawi,69.8
2015,Malawi,70.3
1970,Malaysia,69.9
1971,Malaysia,70.8
1972,Malaysia,71.7
1973,Malaysia,72.5
1974,Malaysia,73.4
1975,Malaysia,74.3
1976,Malaysia,75.2
1977,Malaysia,76.1
1978,Malaysia,77.0
1979,Malaysia,78.0
1980,Malaysia,78.9
1981,Malaysia,79.9
1982,Malaysia,81.0
1983,Malaysia,81.8
1984,Malaysia,83.0
1985,Malaysia,84.1
1986,Malaysia,85.1
1987,Malaysia,86.1
1988,Malaysia,87.3
1989,Malaysia,88.3
1990,Malaysia,89.3
1991,Malaysia,90.5
1992,Malaysia,91.5
1993,Malaysia,92.6
1994,Malaysia,93.5
1995,Malaysia,94.5
1996,Malaysia,95.0
1997,Malaysia,95.5
1998,Malaysia,96.1
1999,Malaysia,96.6
2000,Malaysia,97.2
2001,Malaysia,97.5
2002,Malaysia,98.0
2003,Malaysia,98.4
2004,Malaysia,98.8
2005,Malaysia,99.1
2006,Malaysia,99.5
2007,Malaysia,99.8
2008,Malaysia,100.0
2009,Malaysia,100.0
2010,Malaysia,101.0
2011,Malaysia,101.0
2012,Malaysia,101.0
2013,Malaysia,101.0
2014,Malaysia,102.0
2015,Malaysia,102.0
1970,Namibia,89.6
1971,Namibia,90.1
1972,Namibia,90.6
1973,Namibia,91.3
1974,Namibia,91.7
1975,Namibia,92.1
1976,Namibia,92.5
1977,Namibia,93.1
1978,Namibia,93.5
1979,Namibia,93.9
1980,Namibia,94.4
1981,Namibia,94.9
1982,Namibia,95.2
1983,Namibia,95.7
1984,Namibia,96.0
1985,Namibia,96.5
1986,Namibia,96.9
1987,Namibia,97.5
1988,Namibia,97.7
1989,Namibia,98.3
1990,Namibia,98.7
1991,Namibia,99.0
1992,Namibia,99.4
1993,Namibia,99.8
1994,Namibia,100.0
1995,Namibia,100.0
1996,Namibia,101.0
1997,Namibia,101.0
1998,Namibia,102.0
1999,Namibia,102.0
2000,Namibia,102.0
2001,Namibia,103.0
2002,Namibia,103.0
2003,Namibia,103.0
2004,Namibia,104.0
2005,Namibia,104.0
2006,Namibia,104.0
2007,Namibia,105.0
2008,Namibia,105.0
2009,Namibia,105.0
2010,Namibia,105.0
2011,Namibia,106.0
2012,Namibia,106.0
2013,Namibia,106.0
2014,Namibia,106.0
2015,Namibia,107.0
1970,Niger,35.6
1971,Niger,36.6
1972,Niger,36.8
1973,Niger,36.7
1974,Niger,36.6
1975,Niger,36.9
1976,Niger,37.7
1977,Niger,37.6
1978,Niger,37.5
1979,Niger,38.3
1980,Niger,38.1
1981,Niger,38.8
1982,Niger,38.4
1983,Niger,39.1
1984,Niger,39.4
1985,Niger,40.0
1986,Niger,39.6
1987,Niger,39.9
1988,Niger,40.4
1989,Niger,40.7
1990,Niger,40.9
1991,Niger,40.9
1992,Niger,41.7
1993,Niger,41.9
1994,Niger,41.9
1995,Niger,42.6
1996,Niger,42.5
1997,Niger,43.2
1998,Niger,43.2
1999,Niger,43.6
2000,Niger,44.0
2001,Niger,44.4
2002,Niger,44.8
2003,Niger,44.9
2004,Niger,45.2
2005,Niger,45.4
2006,Niger,45.7
2007,Niger,46.2
2008,Niger,46.3
2009,Niger,46.8
2010,Niger,47.3
2011,Niger,47.5
2012,Niger,48.0
2013,Niger,48.2
2014,Niger,48.6
2015,Niger,48.8
1970,Nigeria,50.8
1971,Nigeria,51.2
1972,Nigeria,51.5
1973,Nigeria,52.1
1974,Nigeria,52.6
1975,Nigeria,53.0
1976,Nigeria,53.4
1977,Nigeria,53.8
1978,Nigeria,54.4
1979,Nigeria,54.9
1980,Nigeria,55.3
1981,Nigeria,55.9
1982,Nigeria,56.3
1983,Nigeria,56.9
1984,Nigeria,57.3
1985,Nigeria,58.0
1986,Nigeria,58.4
1987,Nigeria,58.9
1988,Nigeria,59.5
1989,Nigeria,60.1
1990,Nigeria,60.7
1991,Nigeria,61.3
1992,Nigeria,61.8
1993,Nigeria,62.3
1994,Nigeria,62.9
1995,Nigeria,63.5
1996,Nigeria,64.0
1997,Nigeria,64.6
1998,Nigeria,65.3
1999,Nigeria,65.8
2000,Nigeria,66.4
2001,Nigeria,66.9
2002,Nigeria,67.3
2003,Nigeria,67.9
2004,Nigeria,68.6
2005,Nigeria,69.0
2006,Nigeria,69.5
2007,Nigeria,70.1
2008,Nigeria,70.5
2009,Nigeria,71.1
2010,Nigeria,71.7
2011,Nigeria,72.0
2012,Nigeria,72.5
2013,Nigeria,73.1
2014,Nigeria,73.7
2015,Nigeria,74.1
1970,Nicaragua,98.8
1971,Nicaragua,99.4
1972,Nicaragua,100.0
1973,Nicaragua,100.0
1974,Nicaragua,101.0
1975,Nicaragua,101.0
1976,Nicaragua,102.0
1977,Nicaragua,102.0
1978,Nicaragua,103.0
1979,Nicaragua,103.0
1980,Nicaragua,103.0
1981,Nicaragua,104.0
1982,Nicaragua,104.0
1983,Nicaragua,105.0
1984,Nicaragua,105.0
1985,Nicaragua,105.0
1986,Nicaragua,105.0
1987,Nicaragua,106.0
1988,Nicaragua,106.0
1989,Nicaragua,106.0
1990,Nicaragua,107.0
1991,Nicaragua,107.0
1992,Nicaragua,107.0
1993,Nicaragua,108.0
1994,Nicaragua,108.0
1995,Nicaragua,108.0
1996,Nicaragua,108.0
1997,Nicaragua,109.0
1998,Nicaragua,109.0
1999,Nicaragua,109.0
2000,Nicaragua,109.0
2001,Nicaragua,110.0
2002,Nicaragua,110.0
2003,Nicaragua,110.0
2004,Nicaragua,110.0
2005,Nicaragua,111.0
2006,Nicaragua,111.0
2007,Nicaragua,111.0
2008,Nicaragua,111.0
2009,Nicaragua,111.0
2010,Nicaragua,112.0
2011,Nicaragua,112.0
2012,Nicaragua,112.0
2013,Nicaragua,112.0
2014,Nicaragua,112.0
2015,Nicaragua,112.0
1970,Netherlands,87.5
1971,Netherlands,87.9
1972,Netherlands,88.2
1973,Netherlands,88.7
1974,Netherlands,89.1
1975,Netherlands,89.5
1976,Netherlands,89.9
1977,Netherlands,90.3
1978,Netherlands,90.7
1979,Netherlands,91.0
1980,Netherlands,91.5
1981,Netherlands,91.9
1982,Netherlands,92.2
1983,Netherlands,92.6
1984,Netherlands,93.0
1985,Netherlands,93.2
1986,Netherlands,93.6
1987,Netherlands,94.0
1988,Netherlands,94.3
1989,Netherlands,94.6
1990,Netherlands,94.9
1991,Netherlands,95.2
1992,Netherlands,95.5
1993,Netherlands,95.8
1994,Netherlands,96.1
1995,Netherlands,96.3
1996,Netherlands,96.7
1997,Netherlands,97.0
1998,Netherlands,97.2
1999,Netherlands,97.6
2000,Netherlands,97.8
2001,Netherlands,98.1
2002,Netherlands,98.3
2003,Netherlands,98.6
2004,Netherlands,98.8
2005,Netherlands,99.1
2006,Netherlands,99.3
2007,Netherlands,99.5
2008,Netherlands,99.7
2009,Netherlands,99.9
2010,Netherlands,100.0
2011,Netherlands,100.0
2012,Netherlands,100.0
2013,Netherlands,101.0
2014,Netherlands,101.0
2015,Netherlands,101.0
1970,Norway,93.5
1971,Norway,93.9
1972,Norway,94.3
1973,Norway,94.7
1974,Norway,95.1
1975,Norway,95.3
1976,Norway,95.7
1977,Norway,96.2
1978,Norway,96.5
1979,Norway,96.8
1980,Norway,97.1
1981,Norway,97.4
1982,Norway,97.7
1983,Norway,98.1
1984,Norway,98.4
1985,Norway,98.6
1986,Norway,98.9
1987,Norway,99.1
1988,Norway,99.4
1989,Norway,99.7
1990,Norway,99.9
1991,Norway,100.0
1992,Norway,100.0
1993,Norway,101.0
1994,Norway,101.0
1995,Norway,101.0
1996,Norway,101.0
1997,Norway,101.0
1998,Norway,102.0
1999,Norway,102.0
2000,Norway,102.0
2001,Norway,102.0
2002,Norway,102.0
2003,Norway,102.0
2004,Norway,102.0
2005,Norway,103.0
2006,Norway,103.0
2007,Norway,103.0
2008,Norway,103.0
2009,Norway,103.0
2010,Norway,103.0
2011,Norway,103.0
2012,Norway,103.0
2013,Norway,103.0
2014,Norway,103.0
2015,Norway,103.0
1970,Nepal,23.0
1971,Nepal,23.6
1972,Nepal,23.8
1973,Nepal,24.2
1974,Nepal,24.7
1975,Nepal,25.0
1976,Nepal,25.4
1977,Nepal,25.7
1978,Nepal,26.4
1979,Nepal,26.9
1980,Nepal,27.2
1981,Nepal,27.6
1982,Nepal,28.1
1983,Nepal,28.8
1984,Nepal,29.5
1985,Nepal,29.9
1986,Nepal,30.5
1987,Nepal,31.3
1988,Nepal,32.0
1989,Nepal,32.5
1990,Nepal,33.3
1991,Nepal,33.9
1992,Nepal,34.7
1993,Nepal,35.7
1994,Nepal,36.4
1995,Nepal,37.3
1996,Nepal,38.1
1997,Nepal,38.9
1998,Nepal,39.6
1999,Nepal,40.3
2000,Nepal,41.0
2001,Nepal,41.7
2002,Nepal,42.3
2003,Nepal,43.0
2004,Nepal,43.7
2005,Nepal,44.2
2006,Nepal,44.8
2007,Nepal,45.6
2008,Nepal,46.1
2009,Nepal,46.7
2010,Nepal,47.3
2011,Nepal,47.9
2012,Nepal,48.5
2013,Nepal,48.9
2014,Nepal,49.6
2015,Nepal,50.1
1970,New Zealand,95.1
1971,New Zealand,95.5
1972,New Zealand,95.8
1973,New Zealand,96.2
1974,New Zealand,96.5
1975,New Zealand,96.9
1976,New Zealand,97.3
1977,New Zealand,97.6
1978,New Zealand,97.9
1979,New Zealand,98.2
1980,New Zealand,98.5
1981,New Zealand,98.8
1982,New Zealand,99.0
1983,New Zealand,99.3
1984,New Zealand,99.6
1985,New Zealand,99.9
1986,New Zealand,100.0
1987,New Zealand,100.0
1988,New Zealand,101.0
1989,New Zealand,101.0
1990,New Zealand,101.0
1991,New Zealand,101.0
1992,New Zealand,101.0
1993,New Zealand,102.0
1994,New Zealand,102.0
1995,New Zealand,102.0
1996,New Zealand,102.0
1997,New Zealand,102.0
1998,New Zealand,102.0
1999,New Zealand,103.0
2000,New Zealand,103.0
2001,New Zealand,103.0
2002,New Zealand,103.0
2003,New Zealand,103.0
2004,New Zealand,103.0
2005,New Zealand,103.0
2006,New Zealand,104.0
2007,New Zealand,104.0
2008,New Zealand,104.0
2009,New Zealand,104.0
2010,New Zealand,104.0
2011,New Zealand,104.0
2012,New Zealand,104.0
2013,New Zealand,104.0
2014,New Zealand,104.0
2015,New Zealand,104.0
1970,Oman,62.1
1971,Oman,62.5
1972,Oman,63.0
1973,Oman,63.4
1974,Oman,64.0
1975,Oman,64.4
1976,Oman,64.9
1977,Oman,65.4
1978,Oman,66.0
1979,Oman,66.3
1980,Oman,67.0
1981,Oman,67.5
1982,Oman,67.8
1983,Oman,68.5
1984,Oman,69.1
1985,Oman,69.6
1986,Oman,70.0
1987,Oman,70.5
1988,Oman,71.1
1989,Oman,71.6
1990,Oman,72.2
1991,Oman,72.6
1992,Oman,73.2
1993,Oman,73.7
1994,Oman,74.2
1995,Oman,74.7
1996,Oman,75.4
1997,Oman,75.9
1998,Oman,76.4
1999,Oman,76.9
2000,Oman,77.4
2001,Oman,77.9
2002,Oman,78.5
2003,Oman,78.9
2004,Oman,79.5
2005,Oman,80.0
2006,Oman,80.4
2007,Oman,80.8
2008,Oman,81.5
2009,Oman,81.9
2010,Oman,82.4
2011,Oman,82.9
2012,Oman,83.4
2013,Oman,83.8
2014,Oman,84.3
2015,Oman,84.7
1970,Pakistan,32.1
1971,Pakistan,32.4
1972,Pakistan,32.7
1973,Pakistan,33.0
1974,Pakistan,33.5
1975,Pakistan,33.6
1976,Pakistan,34.0
1977,Pakistan,34.4
1978,Pakistan,34.7
1979,Pakistan,35.3
1980,Pakistan,35.5
1981,Pakistan,36.1
1982,Pakistan,36.5
1983,Pakistan,36.8
1984,Pakistan,37.5
1985,Pakistan,37.7
1986,Pakistan,38.2
1987,Pakistan,38.9
1988,Pakistan,39.3
1989,Pakistan,39.8
1990,Pakistan,40.5
1991,Pakistan,41.2
1992,Pakistan,41.7
1993,Pakistan,42.5
1994,Pakistan,43.2
1995,Pakistan,43.8
1996,Pakistan,44.5
1997,Pakistan,45.2
1998,Pakistan,45.8
1999,Pakistan,46.4
2000,Pakistan,47.2
2001,Pakistan,47.8
2002,Pakistan,48.4
2003,Pakistan,49.1
2004,Pakistan,49.7
2005,Pakistan,50.3
2006,Pakistan,50.9
2007,Pakistan,51.6
2008,Pakistan,52.3
2009,Pakistan,52.8
2010,Pakistan,53.4
2011,Pakistan,54.0
2012,Pakistan,54.7
2013,Pakistan,55.3
2014,Pakistan,55.8
2015,Pakistan,56.4
1970,Panama,100.0
1971,Panama,101.0
1972,Panama,101.0
1973,Panama,101.0
1974,Panama,102.0
1975,Panama,102.0
1976,Panama,102.0
1977,Panama,103.0
1978,Panama,103.0
1979,Panama,103.0
1980,Panama,104.0
1981,Panama,104.0
1982,Panama,104.0
1983,Panama,104.0
1984,Panama,105.0
1985,Panama,105.0
1986,Panama,105.0
1987,Panama,105.0
1988,Panama,105.0
1989,Panama,106.0
1990,Panama,106.0
1991,Panama,106.0
1992,Panama,106.0
1993,Panama,106.0
1994,Panama,106.0
1995,Panama,106.0
1996,Panama,107.0
1997,Panama,107.0
1998,Panama,107.0
1999,Panama,107.0
2000,Panama,107.0
2001,Panama,107.0
2002,Panama,107.0
2003,Panama,108.0
2004,Panama,108.0
2005,Panama,108.0
2006,Panama,108.0
2007,Panama,108.0
2008,Panama,108.0
2009,Panama,108.0
2010,Panama,109.0
2011,Panama,109.0
2012,Panama,109.0
2013,Panama,109.0
2014,Panama,109.0
2015,Panama,109.0
1970,Peru,72.8
1971,Peru,73.3
1972,Peru,73.9
1973,Peru,74.4
1974,Peru,75.0
1975,Peru,75.5
1976,Peru,75.9
1977,Peru,76.5
1978,Peru,77.2
1979,Peru,77.7
1980,Peru,78.3
1981,Peru,78.9
1982,Peru,79.6
1983,Peru,80.2
1984,Peru,80.8
1985,Peru,81.3
1986,Peru,82.0
1987,Peru,82.7
1988,Peru,83.3
1989,Peru,83.9
1990,Peru,84.5
1991,Peru,85.1
1992,Peru,85.8
1993,Peru,86.5
1994,Peru,87.1
1995,Peru,87.8
1996,Peru,88.2
1997,Peru,88.8
1998,Peru,89.3
1999,Peru,89.8
2000,Peru,90.4
2001,Peru,90.9
2002,Peru,91.3
2003,Peru,91.7
2004,Peru,92.2
2005,Peru,92.6
2006,Peru,93.0
2007,Peru,93.4
2008,Peru,93.8
2009,Peru,94.1
2010,Peru,94.6
2011,Peru,94.9
2012,Peru,95.3
2013,Peru,95.6
2014,Peru,96.0
2015,Peru,96.3
1970,Philippines,94.8
1971,Philippines,95.2
1972,Philippines,95.6
1973,Philippines,96.0
1974,Philippines,96.4
1975,Philippines,96.9
1976,Philippines,97.3
1977,Philippines,97.6
1978,Philippines,98.1
1979,Philippines,98.4
1980,Philippines,98.7
1981,Philippines,99.0
1982,Philippines,99.5
1983,Philippines,99.7
1984,Philippines,100.0
1985,Philippines,101.0
1986,Philippines,101.0
1987,Philippines,101.0
1988,Philippines,101.0
1989,Philippines,102.0
1990,Philippines,102.0
1991,Philippines,102.0
1992,Philippines,103.0
1993,Philippines,103.0
1994,Philippines,103.0
1995,Philippines,104.0
1996,Philippines,104.0
1997,Philippines,104.0
1998,Philippines,105.0
1999,Philippines,105.0
2000,Philippines,105.0
2001,Philippines,105.0
2002,Philippines,106.0
2003,Philippines,106.0
2004,Philippines,106.0
2005,Philippines,106.0
2006,Philippines,107.0
2007,Philippines,107.0
2008,Philippines,107.0
2009,Philippines,107.0
2010,Philippines,107.0
2011,Philippines,108.0
2012,Philippines,108.0
2013,Philippines,108.0
2014,Philippines,108.0
2015,Philippines,108.0
1970,Papua New Guinea,51.8
1971,Papua New Guinea,52.3
1972,Papua New Guinea,52.6
1973,Papua New Guinea,53.1
1974,Papua New Guinea,53.4
1975,Papua New Guinea,53.8
1976,Papua New Guinea,54.1
1977,Papua New Guinea,54.8
1978,Papua New Guinea,55.1
1979,Papua New Guinea,55.6
1980,Papua New Guinea,56.1
1981,Papua New Guinea,56.4
1982,Papua New Guinea,56.8
1983,Papua New Guinea,57.1
1984,Papua New Guinea,57.6
1985,Papua New Guinea,58.1
1986,Papua New Guinea,58.5
1987,Papua New Guinea,59.0
1988,Papua New Guinea,59.4
1989,Papua New Guinea,59.9
1990,Papua New Guinea,60.5
1991,Papua New Guinea,60.9
1992,Papua New Guinea,61.3
1993,Papua New Guinea,61.7
1994,Papua New Guinea,62.3
1995,Papua New Guinea,62.6
1996,Papua New Guinea,63.1
1997,Papua New Guinea,63.8
1998,Papua New Guinea,64.2
1999,Papua New Guinea,64.7
2000,Papua New Guinea,65.2
2001,Papua New Guinea,65.7
2002,Papua New Guinea,66.2
2003,Papua New Guinea,66.7
2004,Papua New Guinea,67.1
2005,Papua New Guinea,67.6
2006,Papua New Guinea,68.3
2007,Papua New Guinea,68.7
2008,Papua New Guinea,69.3
2009,Papua New Guinea,69.8
2010,Papua New Guinea,70.3
2011,Papua New Guinea,70.8
2012,Papua New Guinea,71.3
2013,Papua New Guinea,71.8
2014,Papua New Guinea,72.3
2015,Papua New Guinea,72.9
1970,Poland,96.0
1971,Poland,96.4
1972,Poland,96.8
1973,Poland,97.2
1974,Poland,97.5
1975,Poland,97.8
1976,Poland,98.1
1977,Poland,98.5
1978,Poland,98.8
1979,Poland,99.2
1980,Poland,99.4
1981,Poland,99.7
1982,Poland,100.0
1983,Poland,100.0
1984,Poland,100.0
1985,Poland,101.0
1986,Poland,101.0
1987,Poland,101.0
1988,Poland,102.0
1989,Poland,102.0
1990,Poland,102.0
1991,Poland,102.0
1992,Poland,102.0
1993,Poland,103.0
1994,Poland,103.0
1995,Poland,103.0
1996,Poland,103.0
1997,Poland,103.0
1998,Poland,104.0
1999,Poland,104.0
2000,Poland,104.0
2001,Poland,104.0
2002,Poland,104.0
2003,Poland,104.0
2004,Poland,104.0
2005,Poland,104.0
2006,Poland,105.0
2007,Poland,105.0
2008,Poland,105.0
2009,Poland,105.0
2010,Poland,105.0
2011,Poland,105.0
2012,Poland,105.0
2013,Poland,105.0
2014,Poland,105.0
2015,Poland,105.0
1970,North Korea,71.7
1971,North Korea,72.2
1972,North Korea,72.7
1973,North Korea,73.2
1974,North Korea,73.7
1975,North Korea,74.2
1976,North Korea,74.8
1977,North Korea,75.2
1978,North Korea,75.7
1979,North Korea,76.3
1980,North Korea,76.8
1981,North Korea,77.3
1982,North Korea,77.8
1983,North Korea,78.3
1984,North Korea,78.8
1985,North Korea,79.3
1986,North Korea,79.8
1987,North Korea,80.3
1988,North Korea,80.8
1989,North Korea,81.3
1990,North Korea,81.7
1991,North Korea,82.2
1992,North Korea,82.7
1993,North Korea,83.2
1994,North Korea,83.7
1995,North Korea,84.2
1996,North Korea,84.6
1997,North Korea,85.1
1998,North Korea,85.5
1999,North Korea,86.0
2000,North Korea,86.5
2001,North Korea,86.8
2002,North Korea,87.3
2003,North Korea,87.7
2004,North Korea,88.2
2005,North Korea,88.6
2006,North Korea,89.0
2007,North Korea,89.3
2008,North Korea,89.8
2009,North Korea,90.2
2010,North Korea,90.6
2011,North Korea,91.0
2012,North Korea,91.3
2013,North Korea,91.7
2014,North Korea,92.1
2015,North Korea,92.4
1970,Portugal,93.6
1971,Portugal,94.3
1972,Portugal,94.8
1973,Portugal,95.3
1974,Portugal,95.8
1975,Portugal,96.4
1976,Portugal,97.1
1977,Portugal,97.5
1978,Portugal,98.2
1979,Portugal,98.8
1980,Portugal,99.3
1981,Portugal,99.8
1982,Portugal,100.0
1983,Portugal,101.0
1984,Portugal,101.0
1985,Portugal,102.0
1986,Portugal,102.0
1987,Portugal,103.0
1988,Portugal,103.0
1989,Portugal,104.0
1990,Portugal,104.0
1991,Portugal,105.0
1992,Portugal,105.0
1993,Portugal,105.0
1994,Portugal,106.0
1995,Portugal,106.0
1996,Portugal,106.0
1997,Portugal,107.0
1998,Portugal,107.0
1999,Portugal,107.0
2000,Portugal,107.0
2001,Portugal,108.0
2002,Portugal,108.0
2003,Portugal,108.0
2004,Portugal,108.0
2005,Portugal,108.0
2006,Portugal,109.0
2007,Portugal,109.0
2008,Portugal,109.0
2009,Portugal,109.0
2010,Portugal,109.0
2011,Portugal,109.0
2012,Portugal,109.0
2013,Portugal,109.0
2014,Portugal,110.0
2015,Portugal,110.0
1970,Paraguay,94.2
1971,Paraguay,94.8
1972,Paraguay,95.2
1973,Paraguay,95.7
1974,Paraguay,96.3
1975,Paraguay,96.6
1976,Paraguay,97.1
1977,Paraguay,97.3
1978,Paraguay,97.8
1979,Paraguay,98.4
1980,Paraguay,98.6
1981,Paraguay,99.1
1982,Paraguay,99.4
1983,Paraguay,99.8
1984,Paraguay,100.0
1985,Paraguay,101.0
1986,Paraguay,101.0
1987,Paraguay,101.0
1988,Paraguay,102.0
1989,Paraguay,102.0
1990,Paraguay,103.0
1991,Paraguay,103.0
1992,Paraguay,103.0
1993,Paraguay,104.0
1994,Paraguay,104.0
1995,Paraguay,104.0
1996,Paraguay,105.0
1997,Paraguay,105.0
1998,Paraguay,106.0
1999,Paraguay,106.0
2000,Paraguay,106.0
2001,Paraguay,107.0
2002,Paraguay,107.0
2003,Paraguay,107.0
2004,Paraguay,108.0
2005,Paraguay,108.0
2006,Paraguay,108.0
2007,Paraguay,108.0
2008,Paraguay,109.0
2009,Paraguay,109.0
2010,Paraguay,109.0
2011,Paraguay,110.0
2012,Paraguay,110.0
2013,Paraguay,110.0
2014,Paraguay,110.0
2015,Paraguay,110.0
1970,Palestine,75.8
1971,Palestine,76.3
1972,Palestine,76.8
1973,Palestine,77.3
1974,Palestine,77.9
1975,Palestine,78.3
1976,Palestine,78.8
1977,Palestine,79.5
1978,Palestine,79.9
1979,Palestine,80.5
1980,Palestine,81.1
1981,Palestine,81.6
1982,Palestine,82.1
1983,Palestine,82.7
1984,Palestine,83.1
1985,Palestine,83.6
1986,Palestine,84.2
1987,Palestine,84.7
1988,Palestine,85.3
1989,Palestine,85.7
1990,Palestine,86.3
1991,Palestine,86.7
1992,Palestine,87.3
1993,Palestine,87.8
1994,Palestine,88.4
1995,Palestine,88.9
1996,Palestine,89.2
1997,Palestine,89.8
1998,Palestine,90.3
1999,Palestine,90.7
2000,Palestine,91.2
2001,Palestine,91.6
2002,Palestine,92.1
2003,Palestine,92.5
2004,Palestine,92.9
2005,Palestine,93.3
2006,Palestine,93.7
2007,Palestine,94.1
2008,Palestine,94.5
2009,Palestine,94.8
2010,Palestine,95.2
2011,Palestine,95.4
2012,Palestine,95.8
2013,Palestine,96.2
2014,Palestine,96.5
2015,Palestine,96.8
1970,Qatar,108.0
1971,Qatar,108.0
1972,Qatar,109.0
1973,Qatar,109.0
1974,Qatar,110.0
1975,Qatar,111.0
1976,Qatar,111.0
1977,Qatar,111.0
1978,Qatar,112.0
1979,Qatar,112.0
1980,Qatar,113.0
1981,Qatar,113.0
1982,Qatar,114.0
1983,Qatar,114.0
1984,Qatar,115.0
1985,Qatar,115.0
1986,Qatar,115.0
1987,Qatar,116.0
1988,Qatar,116.0
1989,Qatar,117.0
1990,Qatar,117.0
1991,Qatar,117.0
1992,Qatar,118.0
1993,Qatar,118.0
1994,Qatar,119.0
1995,Qatar,119.0
1996,Qatar,119.0
1997,Qatar,120.0
1998,Qatar,120.0
1999,Qatar,120.0
2000,Qatar,121.0
2001,Qatar,121.0
2002,Qatar,121.0
2003,Qatar,121.0
2004,Qatar,121.0
2005,Qatar,122.0
2006,Qatar,122.0
2007,Qatar,122.0
2008,Qatar,122.0
2009,Qatar,122.0
2010,Qatar,122.0
2011,Qatar,122.0
2012,Qatar,123.0
2013,Qatar,122.0
2014,Qatar,123.0
2015,Qatar,122.0
1970,Romania,90.8
1971,Romania,91.3
1972,Romania,91.5
1973,Romania,91.9
1974,Romania,92.3
1975,Romania,92.7
1976,Romania,92.9
1977,Romania,93.2
1978,Romania,93.5
1979,Romania,93.9
1980,Romania,94.2
1981,Romania,94.4
1982,Romania,94.7
1983,Romania,94.9
1984,Romania,95.2
1985,Romania,95.5
1986,Romania,95.7
1987,Romania,95.9
1988,Romania,96.1
1989,Romania,96.4
1990,Romania,96.6
1991,Romania,96.7
1992,Romania,97.0
1993,Romania,97.2
1994,Romania,97.4
1995,Romania,97.5
1996,Romania,97.8
1997,Romania,98.1
1998,Romania,98.3
1999,Romania,98.6
2000,Romania,98.8
2001,Romania,99.0
2002,Romania,99.3
2003,Romania,99.5
2004,Romania,99.7
2005,Romania,99.8
2006,Romania,100.0
2007,Romania,100.0
2008,Romania,100.0
2009,Romania,101.0
2010,Romania,101.0
2011,Romania,101.0
2012,Romania,101.0
2013,Romania,101.0
2014,Romania,102.0
2015,Romania,102.0
1970,Russia,95.9
1971,Russia,96.2
1972,Russia,96.6
1973,Russia,97.0
1974,Russia,97.3
1975,Russia,97.7
1976,Russia,98.1
1977,Russia,98.3
1978,Russia,98.6
1979,Russia,99.0
1980,Russia,99.3
1981,Russia,99.6
1982,Russia,99.9
1983,Russia,100.0
1984,Russia,101.0
1985,Russia,101.0
1986,Russia,101.0
1987,Russia,101.0
1988,Russia,102.0
1989,Russia,102.0
1990,Russia,102.0
1991,Russia,102.0
1992,Russia,103.0
1993,Russia,103.0
1994,Russia,103.0
1995,Russia,103.0
1996,Russia,103.0
1997,Russia,104.0
1998,Russia,104.0
1999,Russia,104.0
2000,Russia,104.0
2001,Russia,104.0
2002,Russia,104.0
2003,Russia,104.0
2004,Russia,105.0
2005,Russia,105.0
2006,Russia,105.0
2007,Russia,105.0
2008,Russia,105.0
2009,Russia,105.0
2010,Russia,105.0
2011,Russia,105.0
2012,Russia,105.0
2013,Russia,105.0
2014,Russia,105.0
2015,Russia,105.0
1970,Rwanda,57.5
1971,Rwanda,58.1
1972,Rwanda,58.8
1973,Rwanda,59.3
1974,Rwanda,59.9
1975,Rwanda,60.2
1976,Rwanda,61.1
1977,Rwanda,61.8
1978,Rwanda,62.6
1979,Rwanda,63.2
1980,Rwanda,63.7
1981,Rwanda,64.5
1982,Rwanda,65.1
1983,Rwanda,65.9
1984,Rwanda,66.8
1985,Rwanda,67.6
1986,Rwanda,68.3
1987,Rwanda,69.1
1988,Rwanda,70.1
1989,Rwanda,71.0
1990,Rwanda,71.9
1991,Rwanda,72.8
1992,Rwanda,73.7
1993,Rwanda,74.6
1994,Rwanda,75.6
