year,country,GDP per capita
1847,Brunei,2370.0
1848,Brunei,2380.0
1849,Brunei,2390.0
1850,Brunei,2400.0
1851,Brunei,2400.0
1852,Brunei,2410.0
1853,Brunei,2420.0
1854,Brunei,2430.0
1855,Brunei,2440.0
1856,Brunei,2440.0
1857,Brunei,2450.0
1858,Brunei,2460.0
1859,Brunei,2470.0
1860,Brunei,2480.0
1861,Brunei,2490.0
1862,Brunei,2490.0
1863,Brunei,2500.0
1864,Brunei,2510.0
1865,Brunei,2520.0
1866,Brunei,2530.0
1867,Brunei,2540.0
1868,Brunei,2540.0
1869,Brunei,2550.0
1870,Brunei,2560.0
1871,Brunei,2570.0
1872,Brunei,2580.0
1873,Brunei,2590.0
1874,Brunei,2600.0
1875,Brunei,2610.0
1876,Brunei,2610.0
1877,Brunei,2620.0
1878,Brunei,2630.0
1879,Brunei,2640.0
1880,Brunei,2650.0
1881,Brunei,2660.0
1882,Brunei,2670.0
1883,Brunei,2680.0
1884,Brunei,2690.0
1885,Brunei,2700.0
1886,Brunei,2710.0
1887,Brunei,2710.0
1888,Brunei,2720.0
1889,Brunei,2730.0
1890,Brunei,2740.0
1891,Brunei,2750.0
1892,Brunei,2760.0
1893,Brunei,2770.0
1894,Brunei,2780.0
1895,Brunei,2790.0
1896,Brunei,2800.0
1897,Brunei,2810.0
1898,Brunei,2820.0
1899,Brunei,2830.0
1900,Brunei,2840.0
1901,Brunei,2850.0
1902,Brunei,2860.0
1903,Brunei,2870.0
1904,Brunei,2880.0
1905,Brunei,2890.0
1906,Brunei,2900.0
1907,Brunei,2910.0
1908,Brunei,2920.0
1909,Brunei,2930.0
1910,Brunei,2930.0
1911,Brunei,2940.0
1912,Brunei,2950.0
1913,Brunei,2960.0
1914,Brunei,2980.0
1915,Brunei,2990.0
1916,Brunei,3000.0
1917,Brunei,3010.0
1918,Brunei,3020.0
1919,Brunei,3030.0
1920,Brunei,3040.0
1921,Brunei,3050.0
1922,Brunei,3070.0
1923,Brunei,3080.0
1924,Brunei,3100.0
1925,Brunei,3110.0
1926,Brunei,3130.0
1927,Brunei,3140.0
1928,Brunei,3160.0
1929,Brunei,3170.0
1930,Brunei,3700.0
1931,Brunei,4320.0
1932,Brunei,5030.0
1933,Brunei,5870.0
1934,Brunei,6850.0
1935,Brunei,8000.0
1936,Brunei,9330.0
1937,Brunei,10900.0
1938,Brunei,12700.0
1939,Brunei,14800.0
1940,Brunei,17300.0
1941,Brunei,20100.0
1942,Brunei,23400.0
1943,Brunei,27100.0
1944,Brunei,31600.0
1945,Brunei,36700.0
1946,Brunei,42600.0
1947,Brunei,49600.0
1948,Brunei,57600.0
1949,Brunei,66900.0
1950,Brunei,77800.0
1951,Brunei,78800.0
1952,Brunei,79900.0
1953,Brunei,80900.0
1954,Brunei,82000.0
1955,Brunei,83000.0
1956,Brunei,84100.0
1957,Brunei,85200.0
1958,Brunei,86300.0
1959,Brunei,87500.0
1960,Brunei,88600.0
1961,Brunei,89700.0
1962,Brunei,90800.0
1963,Brunei,92000.0
1964,Brunei,93200.0
1965,Brunei,94300.0
1966,Brunei,95500.0
1967,Brunei,96700.0
1968,Brunei,97900.0
1969,Brunei,99100.0
1970,Brunei,100000.0
1971,Brunei,104000.0
1972,Brunei,109000.0
1973,Brunei,113000.0
1974,Brunei,120000.0
1975,Brunei,114000.0
1976,Brunei,131000.0
1977,Brunei,138000.0
1978,Brunei,141000.0
1979,Brunei,165000.0
1980,Brunei,147000.0
1981,Brunei,113000.0
1982,Brunei,113000.0
1983,Brunei,110000.0
1984,Brunei,106000.0
1985,Brunei,101000.0
1986,Brunei,92000.0
1987,Brunei,89700.0
1988,Brunei,86900.0
1989,Brunei,84200.0
1990,Brunei,82100.0
1991,Brunei,81600.0
1992,Brunei,82500.0
1993,Brunei,80000.0
1994,Brunei,79800.0
1995,Brunei,80700.0
1996,Brunei,80500.0
1997,Brunei,76900.0
1998,Brunei,74200.0
1999,Brunei,74300.0
2000,Brunei,74300.0
2001,Brunei,74200.0
2002,Brunei,75000.0
2003,Brunei,75200.0
2004,Brunei,73700.0
2005,Brunei,72200.0
2006,Brunei,73600.0
2007,Brunei,72000.0
2008,Brunei,69000.0
2009,Brunei,66300.0
2010,Brunei,66500.0
2011,Brunei,68000.0
2012,Brunei,67800.0
2013,Brunei,65500.0
2014,Brunei,63100.0
2015,Brunei,62200.0
2016,Brunei,60000.0
2017,Brunei,60200.0
2018,Brunei,59700.0
2019,Brunei,61400.0
2020,Brunei,61600.0
2021,Brunei,60100.0
2022,Brunei,58700.0
2023,Brunei,58200.0
2024,Brunei,60300.0
2025,Brunei,62000.0
2026,Brunei,63800.0
2027,Brunei,65300.0
2028,Brunei,66300.0
2029,Brunei,66800.0
2030,Brunei,65400.00000000001
2031,Brunei,65800.0
2032,Brunei,66300.0
2033,Brunei,66800.0
2034,Brunei,67300.0
2035,Brunei,67700.0
2036,Brunei,68200.0
2037,Brunei,68600.0
2038,Brunei,69100.0
2039,Brunei,69500.0
2040,Brunei,70000.0
2041,Brunei,70400.0
2042,Brunei,70800.0
2043,Brunei,71200.0
2044,Brunei,71600.0
2045,Brunei,72100.0
2046,Brunei,72500.0
2047,Brunei,72800.0
2048,Brunei,73200.0
2049,Brunei,73600.0
2050,Brunei,74000.0
2051,Brunei,74400.0
2052,Brunei,74700.0
2053,Brunei,75100.0
2054,Brunei,75400.0
2055,Brunei,75800.0
2056,Brunei,76100.0
2057,Brunei,76500.0
2058,Brunei,76800.0
2059,Brunei,77100.0
2060,Brunei,77500.0
2061,Brunei,77800.0
2062,Brunei,78100.0
2063,Brunei,78400.0
2064,Brunei,78700.0
2065,Brunei,79000.0
2066,Brunei,79300.0
2067,Brunei,79600.0
2068,Brunei,79800.0
2069,Brunei,80100.0
2070,Brunei,80400.0
2071,Brunei,80700.0
2072,Brunei,80900.0
2073,Brunei,81200.0
2074,Brunei,81400.0
2075,Brunei,81700.0
2076,Brunei,81900.0
2077,Brunei,82100.0
2078,Brunei,82400.0
2079,Brunei,82600.0
2080,Brunei,82800.0
2081,Brunei,83100.0
2082,Brunei,83300.0
2083,Brunei,83500.0
2084,Brunei,83700.0
2085,Brunei,83900.0
2086,Brunei,84100.0
2087,Brunei,84300.0
2088,Brunei,84500.0
2089,Brunei,84700.0
2090,Brunei,84900.0
2091,Brunei,85000.0
2092,Brunei,85200.0
2093,Brunei,85400.0
2094,Brunei,85600.0
2095,Brunei,85700.0
2096,Brunei,85900.0
2097,Brunei,86100.0
2098,Brunei,86200.0
2099,Brunei,86400.0
2100,Brunei,86500.0
1800,Bhutan,897.0
1801,Bhutan,897.0
1802,Bhutan,899.0
1803,Bhutan,899.0
1804,Bhutan,899.0
1805,Bhutan,899.0
1806,Bhutan,899.0
1807,Bhutan,899.0
1808,Bhutan,899.0
1809,Bhutan,899.0
1810,Bhutan,899.0
1811,Bhutan,899.0
1812,Bhutan,900.0
1813,Bhutan,900.0
1814,Bhutan,900.0
1815,Bhutan,900.0
1816,Bhutan,900.0
1817,Bhutan,900.0
1818,Bhutan,900.0
1819,Bhutan,900.0
1820,Bhutan,900.0
1821,Bhutan,903.0
1822,Bhutan,904.0
1823,Bhutan,906.0
1824,Bhutan,907.0
1825,Bhutan,910.0
1826,Bhutan,912.0
1827,Bhutan,913.0
1828,Bhutan,914.0
1829,Bhutan,917.0
1830,Bhutan,919.0
1831,Bhutan,920.0
1832,Bhutan,922.0
1833,Bhutan,924.0
1834,Bhutan,926.0
1835,Bhutan,927.0
1836,Bhutan,929.0
1837,Bhutan,932.0
1838,Bhutan,933.0
1839,Bhutan,934.0
1840,Bhutan,937.0
1841,Bhutan,939.0
1842,Bhutan,940.0
1843,Bhutan,943.0
1844,Bhutan,944.0
1845,Bhutan,946.0
1846,Bhutan,947.0
1847,Bhutan,950.0
1848,Bhutan,952.0
1849,Bhutan,953.0
1850,Bhutan,956.0
1851,Bhutan,957.0
1852,Bhutan,959.0
1853,Bhutan,961.0
1854,Bhutan,963.0
1855,Bhutan,964.0
1856,Bhutan,967.0
1857,Bhutan,969.0
1858,Bhutan,970.0
1859,Bhutan,973.0
1860,Bhutan,974.0
1861,Bhutan,976.0
1862,Bhutan,979.0
1863,Bhutan,980.0
1864,Bhutan,981.0
1865,Bhutan,984.0
1866,Bhutan,986.0
1867,Bhutan,987.0
1868,Bhutan,990.0
1869,Bhutan,991.0
1870,Bhutan,994.0
1871,Bhutan,996.0
1872,Bhutan,997.0
1873,Bhutan,1000.0
1874,Bhutan,1000.0
1875,Bhutan,1000.0
1876,Bhutan,1010.0
1877,Bhutan,1010.0
1878,Bhutan,1010.0
1879,Bhutan,1010.0
1880,Bhutan,1010.0
1881,Bhutan,1020.0
1882,Bhutan,1020.0
1883,Bhutan,1020.0
1884,Bhutan,1020.0
1885,Bhutan,1020.0
1886,Bhutan,1030.0
1887,Bhutan,1030.0
1888,Bhutan,1030.0
1889,Bhutan,1030.0
1890,Bhutan,1030.0
1891,Bhutan,1040.0
1892,Bhutan,1040.0
1893,Bhutan,1040.0
1894,Bhutan,1040.0
1895,Bhutan,1040.0
1896,Bhutan,1050.0
1897,Bhutan,1050.0
1898,Bhutan,1050.0
1899,Bhutan,1050.0
1900,Bhutan,1050.0
1901,Bhutan,1060.0
1902,Bhutan,1060.0
1903,Bhutan,1060.0
1904,Bhutan,1060.0
1905,Bhutan,1060.0
1906,Bhutan,1070.0
1907,Bhutan,1070.0
1908,Bhutan,1070.0
1909,Bhutan,1070.0
1910,Bhutan,1080.0
1911,Bhutan,1080.0
1912,Bhutan,1080.0
1913,Bhutan,1080.0
1914,Bhutan,1080.0
1915,Bhutan,1090.0
1916,Bhutan,1090.0
1917,Bhutan,1090.0
1918,Bhutan,1090.0
1919,Bhutan,1090.0
1920,Bhutan,1100.0
1921,Bhutan,1100.0
1922,Bhutan,1100.0
1923,Bhutan,1110.0
1924,Bhutan,1110.0
1925,Bhutan,1120.0
1926,Bhutan,1120.0
1927,Bhutan,1120.0
1928,Bhutan,1130.0
1929,Bhutan,1130.0
1930,Bhutan,1130.0
1931,Bhutan,1140.0
1932,Bhutan,1140.0
1933,Bhutan,1150.0
1934,Bhutan,1150.0
1935,Bhutan,1150.0
1936,Bhutan,1160.0
1937,Bhutan,1160.0
1938,Bhutan,1160.0
1939,Bhutan,1170.0
1940,Bhutan,1170.0
1941,Bhutan,1170.0
1942,Bhutan,1170.0
1943,Bhutan,1170.0
1944,Bhutan,1170.0
1945,Bhutan,1170.0
1946,Bhutan,1170.0
1947,Bhutan,1170.0
1948,Bhutan,1170.0
1949,Bhutan,1170.0
1950,Bhutan,1170.0
1951,Bhutan,1180.0
1952,Bhutan,1190.0
1953,Bhutan,1200.0
1954,Bhutan,1210.0
1955,Bhutan,1220.0
1956,Bhutan,1230.0
1957,Bhutan,1240.0
1958,Bhutan,1250.0
1959,Bhutan,1260.0
1960,Bhutan,1270.0
1961,Bhutan,1290.0
1962,Bhutan,1310.0
1963,Bhutan,1320.0
1964,Bhutan,1340.0
1965,Bhutan,1360.0
1966,Bhutan,1380.0
1967,Bhutan,1390.0
1968,Bhutan,1410.0
1969,Bhutan,1430.0
1970,Bhutan,1450.0
1971,Bhutan,1430.0
1972,Bhutan,1400.0
1973,Bhutan,1370.0
1974,Bhutan,1390.0
1975,Bhutan,1300.0
1976,Bhutan,1360.0
1977,Bhutan,1420.0
1978,Bhutan,1470.0
1979,Bhutan,1490.0
1980,Bhutan,1510.0
1981,Bhutan,1650.0
1982,Bhutan,1700.0
1983,Bhutan,1780.0
1984,Bhutan,1860.0
1985,Bhutan,1890.0
1986,Bhutan,2010.0
1987,Bhutan,2390.0
1988,Bhutan,2590.0
1989,Bhutan,2680.0
1990,Bhutan,2900.0
1991,Bhutan,2840.0
1992,Bhutan,3050.0
1993,Bhutan,3220.0
1994,Bhutan,3370.0
1995,Bhutan,3570.0
1996,Bhutan,3690.0
1997,Bhutan,3810.0
1998,Bhutan,3950.0
1999,Bhutan,4160.0
2000,Bhutan,4190.0
2001,Bhutan,4420.0
2002,Bhutan,4760.0
2003,Bhutan,5000.0
2004,Bhutan,5160.0
2005,Bhutan,5410.0
2006,Bhutan,5690.0
2007,Bhutan,6630.0
2008,Bhutan,6850.0
2009,Bhutan,7210.0
2010,Bhutan,7960.0
2011,Bhutan,8500.0
2012,Bhutan,8840.0
2013,Bhutan,8930.0
2014,Bhutan,9350.0
2015,Bhutan,9880.0
2016,Bhutan,10600.0
2017,Bhutan,11000.0
2018,Bhutan,11200.0
2019,Bhutan,11800.0
2020,Bhutan,10500.0
2021,Bhutan,10900.0
2022,Bhutan,11300.0
2023,Bhutan,11800.0
2024,Bhutan,12000.0
2025,Bhutan,12500.0
2026,Bhutan,13000.0
2027,Bhutan,13400.0
2028,Bhutan,13900.0
2029,Bhutan,14500.0
2030,Bhutan,13700.0
2031,Bhutan,14100.0
2032,Bhutan,14400.0
2033,Bhutan,14800.0
2034,Bhutan,15100.0
2035,Bhutan,15500.0
2036,Bhutan,15800.0
2037,Bhutan,16200.0
2038,Bhutan,16600.0
2039,Bhutan,16900.0
2040,Bhutan,17300.0
2041,Bhutan,17700.0
2042,Bhutan,18100.0
2043,Bhutan,18500.0
2044,Bhutan,19000.0
2045,Bhutan,19400.0
2046,Bhutan,19800.0
2047,Bhutan,20300.0
2048,Bhutan,20700.0
2049,Bhutan,21200.0
2050,Bhutan,21600.0
2051,Bhutan,22100.0
2052,Bhutan,22600.0
2053,Bhutan,23000.0
2054,Bhutan,23500.0
2055,Bhutan,24000.0
2056,Bhutan,24500.0
2057,Bhutan,25000.0
2058,Bhutan,25500.0
2059,Bhutan,26000.0
2060,Bhutan,26600.0
2061,Bhutan,27100.0
2062,Bhutan,27600.0
2063,Bhutan,28200.0
2064,Bhutan,28700.0
2065,Bhutan,29300.0
2066,Bhutan,29800.0
2067,Bhutan,30400.0
2068,Bhutan,31000.0
2069,Bhutan,31500.0
2070,Bhutan,32100.0
2071,Bhutan,32700.000000000004
2072,Bhutan,33300.0
2073,Bhutan,33800.0
2074,Bhutan,34400.0
2075,Bhutan,35000.0
2076,Bhutan,35600.0
2077,Bhutan,36200.0
2078,Bhutan,36800.0
2079,Bhutan,37400.0
2080,Bhutan,38000.0
2081,Bhutan,38600.0
2082,Bhutan,39300.0
2083,Bhutan,39900.0
2084,Bhutan,40500.0
2085,Bhutan,41100.0
2086,Bhutan,41700.0
2087,Bhutan,42300.0
2088,Bhutan,43000.0
2089,Bhutan,43600.0
2090,Bhutan,44200.0
2091,Bhutan,44800.0
2092,Bhutan,45400.0
2093,Bhutan,46000.0
2094,Bhutan,46700.0
2095,Bhutan,47300.0
2096,Bhutan,47900.0
2097,Bhutan,48500.0
2098,Bhutan,49100.0
2099,Bhutan,49700.0
2100,Bhutan,50300.0
1800,Botswana,447.0
1801,Botswana,448.0
1802,Botswana,449.0
1803,Botswana,451.0
1804,Botswana,452.0
1805,Botswana,453.0
1806,Botswana,455.0
1807,Botswana,456.0
1808,Botswana,457.0
1809,Botswana,459.0
1810,Botswana,460.0
1811,Botswana,461.0
1812,Botswana,463.0
1813,Botswana,464.0
1814,Botswana,465.0
1815,Botswana,467.0
1816,Botswana,468.0
1817,Botswana,470.0
1818,Botswana,471.0
1819,Botswana,472.0
1820,Botswana,474.0
1821,Botswana,475.0
1822,Botswana,477.0
1823,Botswana,478.0
1824,Botswana,480.0
1825,Botswana,481.0
1826,Botswana,482.0
1827,Botswana,484.0
1828,Botswana,485.0
1829,Botswana,487.0
1830,Botswana,488.0
1831,Botswana,490.0
1832,Botswana,491.0
1833,Botswana,493.0
1834,Botswana,494.0
1835,Botswana,495.0
1836,Botswana,497.0
1837,Botswana,498.0
1838,Botswana,500.0
1839,Botswana,501.0
1840,Botswana,503.0
1841,Botswana,504.0
1842,Botswana,506.0
1843,Botswana,507.0
1844,Botswana,509.0
1845,Botswana,510.0
1846,Botswana,512.0
1847,Botswana,514.0
1848,Botswana,515.0
1849,Botswana,517.0
1850,Botswana,518.0
1851,Botswana,520.0
1852,Botswana,521.0
1853,Botswana,523.0
1854,Botswana,524.0
1855,Botswana,526.0
1856,Botswana,527.0
1857,Botswana,529.0
1858,Botswana,531.0
1859,Botswana,532.0
1860,Botswana,534.0
1861,Botswana,535.0
1862,Botswana,537.0
1863,Botswana,539.0
1864,Botswana,540.0
1865,Botswana,542.0
1866,Botswana,543.0
1867,Botswana,545.0
1868,Botswana,547.0
1869,Botswana,548.0
1870,Botswana,550.0
1871,Botswana,552.0
1872,Botswana,553.0
1873,Botswana,555.0
1874,Botswana,556.0
1875,Botswana,558.0
1876,Botswana,560.0
1877,Botswana,561.0
1878,Botswana,563.0
1879,Botswana,565.0
1880,Botswana,566.0
1881,Botswana,568.0
1882,Botswana,570.0
1883,Botswana,572.0
1884,Botswana,573.0
1885,Botswana,575.0
1886,Botswana,577.0
1887,Botswana,578.0
1888,Botswana,580.0
1889,Botswana,582.0
1890,Botswana,584.0
1891,Botswana,585.0
1892,Botswana,587.0
1893,Botswana,589.0
1894,Botswana,591.0
1895,Botswana,592.0
1896,Botswana,594.0
1897,Botswana,596.0
1898,Botswana,598.0
1899,Botswana,599.0
1900,Botswana,601.0
1901,Botswana,603.0
1902,Botswana,605.0
1903,Botswana,607.0
1904,Botswana,608.0
1905,Botswana,610.0
1906,Botswana,612.0
1907,Botswana,614.0
1908,Botswana,616.0
1909,Botswana,617.0
1910,Botswana,619.0
1911,Botswana,621.0
1912,Botswana,623.0
1913,Botswana,625.0
1914,Botswana,627.0
1915,Botswana,629.0
1916,Botswana,630.0
1917,Botswana,632.0
1918,Botswana,634.0
1919,Botswana,636.0
1920,Botswana,638.0
1921,Botswana,640.0
1922,Botswana,642.0
1923,Botswana,644.0
1924,Botswana,646.0
1925,Botswana,648.0
1926,Botswana,650.0
1927,Botswana,651.0
1928,Botswana,653.0
1929,Botswana,655.0
1930,Botswana,657.0
1931,Botswana,659.0
1932,Botswana,661.0
1933,Botswana,663.0
1934,Botswana,665.0
1935,Botswana,667.0
1936,Botswana,669.0
1937,Botswana,671.0
1938,Botswana,673.0
1939,Botswana,675.0
1940,Botswana,677.0
1941,Botswana,681.0
1942,Botswana,685.0
1943,Botswana,689.0
1944,Botswana,693.0
1945,Botswana,697.0
1946,Botswana,701.0
1947,Botswana,705.0
1948,Botswana,709.0
1949,Botswana,713.0
1950,Botswana,717.0
1951,Botswana,731.0
1952,Botswana,743.0
1953,Botswana,759.0
1954,Botswana,773.0
1955,Botswana,787.0
1956,Botswana,801.0
1957,Botswana,813.0
1958,Botswana,825.0
1959,Botswana,840.0
1960,Botswana,850.0
1961,Botswana,879.0
1962,Botswana,906.0
1963,Botswana,926.0
1964,Botswana,956.0
1965,Botswana,947.0
1966,Botswana,1020.0
1967,Botswana,1140.0
1968,Botswana,1270.0
1969,Botswana,1320.0
1970,Botswana,1440.0
1971,Botswana,1770.0
1972,Botswana,2170.0
1973,Botswana,2550.0
1974,Botswana,2680.0
1975,Botswana,2790.0
1976,Botswana,2970.0
1977,Botswana,3150.0
1978,Botswana,3380.0
1979,Botswana,3720.0
1980,Botswana,4030.0
1981,Botswana,4320.0
1982,Botswana,4720.0
1983,Botswana,5090.0
1984,Botswana,5390.0
1985,Botswana,5650.0
1986,Botswana,5930.0
1987,Botswana,6480.0
1988,Botswana,7540.0
1989,Botswana,8250.0
1990,Botswana,8660.0
1991,Botswana,9120.0
1992,Botswana,9190.0
1993,Botswana,9160.0
1994,Botswana,9300.0
1995,Botswana,9750.0
1996,Botswana,10100.0
1997,Botswana,10800.0
1998,Botswana,10600.0
1999,Botswana,11400.0
2000,Botswana,11500.0
2001,Botswana,11300.0
2002,Botswana,11800.0
2003,Botswana,12100.0
2004,Botswana,12300.0
2005,Botswana,12600.0
2006,Botswana,13400.0
2007,Botswana,13900.0
2008,Botswana,14000.0
2009,Botswana,11800.0
2010,Botswana,12700.0
2011,Botswana,13300.0
2012,Botswana,13000.0
2013,Botswana,14100.0
2014,Botswana,14700.0
2015,Botswana,13700.0
2016,Botswana,14400.0
2017,Botswana,14700.0
2018,Botswana,15000.0
2019,Botswana,15100.0
2020,Botswana,13500.0
2021,Botswana,14900.0
2022,Botswana,15500.0
2023,Botswana,15800.0
2024,Botswana,16200.0
2025,Botswana,16700.0
2026,Botswana,17100.0
2027,Botswana,17500.0
2028,Botswana,17900.0
2029,Botswana,18400.0
2030,Botswana,17700.0
2031,Botswana,18100.0
2032,Botswana,18500.0
2033,Botswana,18900.0
2034,Botswana,19300.0
2035,Botswana,19800.0
2036,Botswana,20200.0
2037,Botswana,20600.0
2038,Botswana,21100.0
2039,Botswana,21500.0
2040,Botswana,22000.0
2041,Botswana,22500.0
2042,Botswana,23000.0
2043,Botswana,23400.0
2044,Botswana,23900.0
2045,Botswana,24400.0
2046,Botswana,24900.0
2047,Botswana,25400.0
2048,Botswana,26000.0
2049,Botswana,26500.0
2050,Botswana,27000.0
2051,Botswana,27500.0
2052,Botswana,28100.0
2053,Botswana,28600.0
2054,Botswana,29200.0
2055,Botswana,29700.0
2056,Botswana,30300.0
2057,Botswana,30900.0
2058,Botswana,31400.0
2059,Botswana,32000.0
2060,Botswana,32600.0
2061,Botswana,33200.0
2062,Botswana,33700.0
2063,Botswana,34300.0
2064,Botswana,34900.0
2065,Botswana,35500.0
2066,Botswana,36100.0
2067,Botswana,36700.0
2068,Botswana,37300.0
2069,Botswana,37900.0
2070,Botswana,38500.0
2071,Botswana,39200.0
2072,Botswana,39800.0
2073,Botswana,40400.0
2074,Botswana,41000.0
2075,Botswana,41600.0
2076,Botswana,42200.0
2077,Botswana,42800.0
2078,Botswana,43500.0
2079,Botswana,44100.0
2080,Botswana,44700.0
2081,Botswana,45300.0
2082,Botswana,45900.0
2083,Botswana,46600.0
2084,Botswana,47200.0
2085,Botswana,47800.0
2086,Botswana,48400.0
2087,Botswana,49000.0
2088,Botswana,49600.0
2089,Botswana,50200.0
2090,Botswana,50800.0
2091,Botswana,51400.0
2092,Botswana,52100.0
2093,Botswana,52700.0
2094,Botswana,53200.0
2095,Botswana,53800.0
2096,Botswana,54400.0
2097,Botswana,55000.0
2098,Botswana,55600.0
2099,Botswana,56200.0
2100,Botswana,56800.0
1800,Central African Republic,610.0
1801,Central African Republic,610.0
1802,Central African Republic,610.0
1803,Central African Republic,610.0
1804,Central African Republic,610.0
1805,Central African Republic,610.0
1806,Central African Republic,610.0
1807,Central African Republic,611.0
1808,Central African Republic,611.0
1809,Central African Republic,611.0
1810,Central African Republic,611.0
1811,Central African Republic,611.0
1812,Central African Republic,611.0
1813,Central African Republic,611.0
1814,Central African Republic,611.0
1815,Central African Republic,611.0
1816,Central African Republic,611.0
1817,Central African Republic,611.0
1818,Central African Republic,611.0
1819,Central African Republic,611.0
1820,Central African Republic,611.0
1821,Central African Republic,614.0
1822,Central African Republic,617.0
1823,Central African Republic,621.0
1824,Central African Republic,624.0
1825,Central African Republic,627.0
1826,Central African Republic,630.0
1827,Central African Republic,633.0
1828,Central African Republic,635.0
1829,Central African Republic,638.0
1830,Central African Republic,641.0
1831,Central African Republic,645.0
1832,Central African Republic,648.0
1833,Central African Republic,651.0
1834,Central African Republic,654.0
1835,Central African Republic,657.0
1836,Central African Republic,661.0
1837,Central African Republic,664.0
1838,Central African Republic,667.0
1839,Central African Republic,670.0
1840,Central African Republic,673.0
1841,Central African Republic,677.0
1842,Central African Republic,680.0
1843,Central African Republic,683.0
1844,Central African Republic,687.0
1845,Central African Republic,690.0
1846,Central African Republic,693.0
1847,Central African Republic,697.0
1848,Central African Republic,700.0
1849,Central African Republic,703.0
1850,Central African Republic,707.0
1851,Central African Republic,710.0
1852,Central African Republic,713.0
1853,Central African Republic,717.0
1854,Central African Republic,720.0
1855,Central African Republic,725.0
1856,Central African Republic,727.0
1857,Central African Republic,732.0
1858,Central African Republic,735.0
1859,Central African Republic,737.0
1860,Central African Republic,742.0
1861,Central African Republic,745.0
1862,Central African Republic,749.0
1863,Central African Republic,752.0
1864,Central African Republic,756.0
1865,Central African Republic,760.0
1866,Central African Republic,763.0
1867,Central African Republic,768.0
1868,Central African Republic,771.0
1869,Central African Republic,775.0
1870,Central African Republic,778.0
1871,Central African Republic,782.0
1872,Central African Republic,786.0
1873,Central African Republic,789.0
1874,Central African Republic,794.0
1875,Central African Republic,798.0
1876,Central African Republic,801.0
1877,Central African Republic,805.0
1878,Central African Republic,809.0
1879,Central African Republic,812.0
1880,Central African Republic,817.0
1881,Central African Republic,821.0
1882,Central African Republic,825.0
1883,Central African Republic,829.0
1884,Central African Republic,832.0
1885,Central African Republic,837.0
1886,Central African Republic,841.0
1887,Central African Republic,845.0
1888,Central African Republic,850.0
1889,Central African Republic,852.0
1890,Central African Republic,857.0
1891,Central African Republic,861.0
1892,Central African Republic,865.0
1893,Central African Republic,870.0
1894,Central African Republic,874.0
1895,Central African Republic,878.0
1896,Central African Republic,883.0
1897,Central African Republic,887.0
1898,Central African Republic,891.0
1899,Central African Republic,896.0
1900,Central African Republic,900.0
1901,Central African Republic,904.0
1902,Central African Republic,909.0
1903,Central African Republic,913.0
1904,Central African Republic,917.0
1905,Central African Republic,921.0
1906,Central African Republic,926.0
1907,Central African Republic,930.0
1908,Central African Republic,934.0
1909,Central African Republic,940.0
1910,Central African Republic,944.0
1911,Central African Republic,949.0
1912,Central African Republic,953.0
1913,Central African Republic,957.0
1914,Central African Republic,975.0
1915,Central African Republic,992.0
1916,Central African Republic,1010.0
1917,Central African Republic,1030.0
1918,Central African Republic,1050.0
1919,Central African Republic,1070.0
1920,Central African Republic,1080.0
1921,Central African Republic,1100.0
1922,Central African Republic,1120.0
1923,Central African Republic,1140.0
1924,Central African Republic,1160.0
1925,Central African Republic,1170.0
1926,Central African Republic,1190.0
1927,Central African Republic,1210.0
1928,Central African Republic,1230.0
1929,Central African Republic,1250.0
1930,Central African Republic,1270.0
1931,Central African Republic,1290.0
1932,Central African Republic,1310.0
1933,Central African Republic,1330.0
1934,Central African Republic,1350.0
1935,Central African Republic,1380.0
1936,Central African Republic,1400.0
1937,Central African Republic,1420.0
1938,Central African Republic,1440.0
1939,Central African Republic,1460.0
1940,Central African Republic,1490.0
1941,Central African Republic,1510.0
1942,Central African Republic,1540.0
1943,Central African Republic,1560.0
1944,Central African Republic,1590.0
1945,Central African Republic,1610.0
1946,Central African Republic,1640.0
1947,Central African Republic,1660.0
1948,Central African Republic,1690.0
1949,Central African Republic,1710.0
1950,Central African Republic,1740.0
1951,Central African Republic,1770.0
1952,Central African Republic,1800.0
1953,Central African Republic,1830.0
1954,Central African Republic,1860.0
1955,Central African Republic,1880.0
1956,Central African Republic,1910.0
1957,Central African Republic,1930.0
1958,Central African Republic,1960.0
1959,Central African Republic,1980.0
1960,Central African Republic,1950.0
1961,Central African Republic,1980.0
1962,Central African Republic,1870.0
1963,Central African Republic,1810.0
1964,Central African Republic,1800.0
1965,Central African Republic,1760.0
1966,Central African Republic,1700.0
1967,Central African Republic,1710.0
1968,Central African Republic,1690.0
1969,Central African Republic,1750.0
1970,Central African Republic,1750.0
1971,Central African Republic,1650.0
1972,Central African Republic,1580.0
1973,Central African Republic,1610.0
1974,Central African Republic,1530.0
1975,Central African Republic,1510.0
1976,Central African Republic,1530.0
1977,Central African Republic,1610.0
1978,Central African Republic,1580.0
1979,Central African Republic,1490.0
