year,country,Life expectancy
2012.0,Brunei,74.0
2013.0,Brunei,73.9
2014.0,Brunei,74.0
2015.0,Brunei,74.0
2016.0,Brunei,74.1
2017.0,Brunei,74.1
2018.0,Brunei,74.2
2019.0,Brunei,74.4
2020.0,Brunei,74.4
2021.0,Brunei,74.3
2022.0,Brunei,74.2
2023.0,Brunei,74.2
2024.0,Brunei,74.2
2025.0,Brunei,74.4
2026.0,Brunei,74.6
2027.0,Brunei,74.8
2028.0,Brunei,75.2
2029.0,Brunei,75.5
2030.0,Brunei,75.8
2031.0,Brunei,76.1
2032.0,Brunei,76.4
2033.0,Brunei,76.6
2034.0,Brunei,76.7
2035.0,Brunei,76.9
2036.0,Brunei,77.0
2037.0,Brunei,77.0
2038.0,Brunei,77.1
2039.0,Brunei,77.3
2040.0,Brunei,77.4
2041.0,Brunei,77.6
2042.0,Brunei,77.7
2043.0,Brunei,77.8
2044.0,Brunei,78.0
2045.0,Brunei,78.1
2046.0,Brunei,78.3
2047.0,Brunei,78.4
2048.0,Brunei,78.5
2049.0,Brunei,78.7
2050.0,Brunei,78.8
2051.0,Brunei,79.0
2052.0,Brunei,79.1
2053.0,Brunei,79.3
2054.0,Brunei,79.4
2055.0,Brunei,79.5
2056.0,Brunei,79.7
2057.0,Brunei,79.8
2058.0,Brunei,80.0
2059.0,Brunei,80.1
2060.0,Brunei,80.3
2061.0,Brunei,80.4
2062.0,Brunei,80.6
2063.0,Brunei,80.7
2064.0,Brunei,80.9
2065.0,Brunei,81.0
2066.0,Brunei,81.2
2067.0,Brunei,81.3
2068.0,Brunei,81.4
2069.0,Brunei,81.6
2070.0,Brunei,81.7
2071.0,Brunei,81.9
2072.0,Brunei,82.0
2073.0,Brunei,82.2
2074.0,Brunei,82.3
2075.0,Brunei,82.4
2076.0,Brunei,82.5
2077.0,Brunei,82.7
2078.0,Brunei,82.8
2079.0,Brunei,82.9
2080.0,Brunei,83.1
2081.0,Brunei,83.2
2082.0,Brunei,83.3
2083.0,Brunei,83.5
2084.0,Brunei,83.6
2085.0,Brunei,83.7
2086.0,Brunei,83.8
2087.0,Brunei,83.9
2088.0,Brunei,84.1
2089.0,Brunei,84.2
2090.0,Brunei,84.3
2091.0,Brunei,84.4
2092.0,Brunei,84.5
2093.0,Brunei,84.6
2094.0,Brunei,84.8
2095.0,Brunei,84.9
2096.0,Brunei,85.0
2097.0,Brunei,85.1
2098.0,Brunei,85.2
2099.0,Brunei,85.3
2100.0,Brunei,85.4
1800.0,Bhutan,28.8
1801.0,Bhutan,28.8
1802.0,Bhutan,28.8
1803.0,Bhutan,28.8
1804.0,Bhutan,28.8
1805.0,Bhutan,28.8
1806.0,Bhutan,28.8
1807.0,Bhutan,28.8
1808.0,Bhutan,28.8
1809.0,Bhutan,28.8
1810.0,Bhutan,28.8
1811.0,Bhutan,28.8
1812.0,Bhutan,28.8
1813.0,Bhutan,28.8
1814.0,Bhutan,28.8
1815.0,Bhutan,28.8
1816.0,Bhutan,28.8
1817.0,Bhutan,28.8
1818.0,Bhutan,28.8
1819.0,Bhutan,28.8
1820.0,Bhutan,28.8
1821.0,Bhutan,28.8
1822.0,Bhutan,28.8
1823.0,Bhutan,28.8
1824.0,Bhutan,28.8
1825.0,Bhutan,28.8
1826.0,Bhutan,28.8
1827.0,Bhutan,28.8
1828.0,Bhutan,28.8
1829.0,Bhutan,28.8
1830.0,Bhutan,28.8
1831.0,Bhutan,28.8
1832.0,Bhutan,28.8
1833.0,Bhutan,28.8
1834.0,Bhutan,28.8
1835.0,Bhutan,28.8
1836.0,Bhutan,28.8
1837.0,Bhutan,28.8
1838.0,Bhutan,28.8
1839.0,Bhutan,28.8
1840.0,Bhutan,28.8
1841.0,Bhutan,28.8
1842.0,Bhutan,28.8
1843.0,Bhutan,28.8
1844.0,Bhutan,28.8
1845.0,Bhutan,28.8
1846.0,Bhutan,28.8
1847.0,Bhutan,28.8
1848.0,Bhutan,28.8
1849.0,Bhutan,28.8
1850.0,Bhutan,28.8
1851.0,Bhutan,28.9
1852.0,Bhutan,28.9
1853.0,Bhutan,29.0
1854.0,Bhutan,29.0
1855.0,Bhutan,29.1
1856.0,Bhutan,29.2
1857.0,Bhutan,29.2
1858.0,Bhutan,29.3
1859.0,Bhutan,29.3
1860.0,Bhutan,29.4
1861.0,Bhutan,29.5
1862.0,Bhutan,29.5
1863.0,Bhutan,29.6
1864.0,Bhutan,29.6
1865.0,Bhutan,29.7
1866.0,Bhutan,29.8
1867.0,Bhutan,29.8
1868.0,Bhutan,29.9
1869.0,Bhutan,29.9
1870.0,Bhutan,30.0
1871.0,Bhutan,30.1
1872.0,Bhutan,30.1
1873.0,Bhutan,30.2
1874.0,Bhutan,30.2
1875.0,Bhutan,30.3
1876.0,Bhutan,30.4
1877.0,Bhutan,30.4
1878.0,Bhutan,30.5
1879.0,Bhutan,30.5
1880.0,Bhutan,30.6
1881.0,Bhutan,30.6
1882.0,Bhutan,30.7
1883.0,Bhutan,30.8
1884.0,Bhutan,30.8
1885.0,Bhutan,30.9
1886.0,Bhutan,30.9
1887.0,Bhutan,31.0
1888.0,Bhutan,31.1
1889.0,Bhutan,31.1
1890.0,Bhutan,31.2
1891.0,Bhutan,31.3
1892.0,Bhutan,31.3
1893.0,Bhutan,31.4
1894.0,Bhutan,31.4
1895.0,Bhutan,31.5
1896.0,Bhutan,31.6
1897.0,Bhutan,31.6
1898.0,Bhutan,31.7
1899.0,Bhutan,31.7
1900.0,Bhutan,31.8
1901.0,Bhutan,31.8
1902.0,Bhutan,31.9
1903.0,Bhutan,32.0
1904.0,Bhutan,32.0
1905.0,Bhutan,32.1
1906.0,Bhutan,32.1
1907.0,Bhutan,32.2
1908.0,Bhutan,32.3
1909.0,Bhutan,32.3
1910.0,Bhutan,32.4
1911.0,Bhutan,32.4
1912.0,Bhutan,32.5
1913.0,Bhutan,32.6
1914.0,Bhutan,32.6
1915.0,Bhutan,32.7
1916.0,Bhutan,32.7
1917.0,Bhutan,32.8
1918.0,Bhutan,21.1
1919.0,Bhutan,32.9
1920.0,Bhutan,33.0
1921.0,Bhutan,33.0
1922.0,Bhutan,33.1
1923.0,Bhutan,33.2
1924.0,Bhutan,33.2
1925.0,Bhutan,33.3
1926.0,Bhutan,33.3
1927.0,Bhutan,33.4
1928.0,Bhutan,33.5
1929.0,Bhutan,33.5
1930.0,Bhutan,33.6
1931.0,Bhutan,33.6
1932.0,Bhutan,33.7
1933.0,Bhutan,33.8
1934.0,Bhutan,33.8
1935.0,Bhutan,33.9
1936.0,Bhutan,33.9
1937.0,Bhutan,34.0
1938.0,Bhutan,34.0
1939.0,Bhutan,34.1
1940.0,Bhutan,34.2
1941.0,Bhutan,34.5
1942.0,Bhutan,34.7
1943.0,Bhutan,35.0
1944.0,Bhutan,35.3
1945.0,Bhutan,35.5
1946.0,Bhutan,35.8
1947.0,Bhutan,36.1
1948.0,Bhutan,36.4
1949.0,Bhutan,36.6
1950.0,Bhutan,36.9
1951.0,Bhutan,37.4
1952.0,Bhutan,37.8
1953.0,Bhutan,38.3
1954.0,Bhutan,38.9
1955.0,Bhutan,39.4
1956.0,Bhutan,39.9
1957.0,Bhutan,40.5
1958.0,Bhutan,41.0
1959.0,Bhutan,41.6
1960.0,Bhutan,42.2
1961.0,Bhutan,42.9
1962.0,Bhutan,43.5
1963.0,Bhutan,44.2
1964.0,Bhutan,44.9
1965.0,Bhutan,45.5
1966.0,Bhutan,46.2
1967.0,Bhutan,46.8
1968.0,Bhutan,47.5
1969.0,Bhutan,48.1
1970.0,Bhutan,48.8
1971.0,Bhutan,49.4
1972.0,Bhutan,49.9
1973.0,Bhutan,50.3
1974.0,Bhutan,50.7
1975.0,Bhutan,51.0
1976.0,Bhutan,51.4
1977.0,Bhutan,51.7
1978.0,Bhutan,52.1
1979.0,Bhutan,52.5
1980.0,Bhutan,52.8
1981.0,Bhutan,53.4
1982.0,Bhutan,54.1
1983.0,Bhutan,54.8
1984.0,Bhutan,55.6
1985.0,Bhutan,56.2
1986.0,Bhutan,57.1
1987.0,Bhutan,58.0
1988.0,Bhutan,58.8
1989.0,Bhutan,59.6
1990.0,Bhutan,60.3
1991.0,Bhutan,60.9
1992.0,Bhutan,61.5
1993.0,Bhutan,62.2
1994.0,Bhutan,62.6
1995.0,Bhutan,63.4
1996.0,Bhutan,64.2
1997.0,Bhutan,64.8
1998.0,Bhutan,65.4
1999.0,Bhutan,66.0
2000.0,Bhutan,65.7
2001.0,Bhutan,67.1
2002.0,Bhutan,67.7
2003.0,Bhutan,68.2
2004.0,Bhutan,68.6
2005.0,Bhutan,69.0
2006.0,Bhutan,69.5
2007.0,Bhutan,69.9
2008.0,Bhutan,70.3
2009.0,Bhutan,70.5
2010.0,Bhutan,71.0
2011.0,Bhutan,71.3
2012.0,Bhutan,71.6
2013.0,Bhutan,71.8
2014.0,Bhutan,72.1
2015.0,Bhutan,72.3
2016.0,Bhutan,72.5
2017.0,Bhutan,72.7
2018.0,Bhutan,73.0
2019.0,Bhutan,73.2
2020.0,Bhutan,73.4
2021.0,Bhutan,73.6
2022.0,Bhutan,74.0
2023.0,Bhutan,74.3
2024.0,Bhutan,74.6
2025.0,Bhutan,74.8
2026.0,Bhutan,75.1
2027.0,Bhutan,75.3
2028.0,Bhutan,75.5
2029.0,Bhutan,75.8
2030.0,Bhutan,76.0
2031.0,Bhutan,76.3
2032.0,Bhutan,76.5
2033.0,Bhutan,76.7
2034.0,Bhutan,76.9
2035.0,Bhutan,77.1
2036.0,Bhutan,77.3
2037.0,Bhutan,77.5
2038.0,Bhutan,77.7
2039.0,Bhutan,77.9
2040.0,Bhutan,78.1
2041.0,Bhutan,78.3
2042.0,Bhutan,78.5
2043.0,Bhutan,78.7
2044.0,Bhutan,78.9
2045.0,Bhutan,79.1
2046.0,Bhutan,79.3
2047.0,Bhutan,79.5
2048.0,Bhutan,79.7
2049.0,Bhutan,79.9
2050.0,Bhutan,80.1
2051.0,Bhutan,80.3
2052.0,Bhutan,80.5
2053.0,Bhutan,80.7
2054.0,Bhutan,80.8
2055.0,Bhutan,81.0
2056.0,Bhutan,81.2
2057.0,Bhutan,81.4
2058.0,Bhutan,81.6
2059.0,Bhutan,81.8
2060.0,Bhutan,82.0
2061.0,Bhutan,82.2
2062.0,Bhutan,82.4
2063.0,Bhutan,82.5
2064.0,Bhutan,82.7
2065.0,Bhutan,82.9
2066.0,Bhutan,83.1
2067.0,Bhutan,83.3
2068.0,Bhutan,83.5
2069.0,Bhutan,83.6
2070.0,Bhutan,83.8
2071.0,Bhutan,84.0
2072.0,Bhutan,84.2
2073.0,Bhutan,84.3
2074.0,Bhutan,84.5
2075.0,Bhutan,84.7
2076.0,Bhutan,84.9
2077.0,Bhutan,85.0
2078.0,Bhutan,85.2
2079.0,Bhutan,85.4
2080.0,Bhutan,85.5
2081.0,Bhutan,85.7
2082.0,Bhutan,85.8
2083.0,Bhutan,86.0
2084.0,Bhutan,86.2
2085.0,Bhutan,86.3
2086.0,Bhutan,86.5
2087.0,Bhutan,86.6
2088.0,Bhutan,86.8
2089.0,Bhutan,86.9
2090.0,Bhutan,87.0
2091.0,Bhutan,87.2
2092.0,Bhutan,87.3
2093.0,Bhutan,87.5
2094.0,Bhutan,87.6
2095.0,Bhutan,87.7
2096.0,Bhutan,87.9
2097.0,Bhutan,88.0
2098.0,Bhutan,88.1
2099.0,Bhutan,88.3
2100.0,Bhutan,88.4
1800.0,Botswana,33.6
1801.0,Botswana,33.6
1802.0,Botswana,33.6
1803.0,Botswana,33.6
1804.0,Botswana,33.6
1805.0,Botswana,33.6
1806.0,Botswana,33.6
1807.0,Botswana,33.6
1808.0,Botswana,33.6
1809.0,Botswana,33.6
1810.0,Botswana,33.6
1811.0,Botswana,33.6
1812.0,Botswana,33.6
1813.0,Botswana,33.6
1814.0,Botswana,33.6
1815.0,Botswana,33.6
1816.0,Botswana,33.6
1817.0,Botswana,33.6
1818.0,Botswana,33.6
1819.0,Botswana,33.6
1820.0,Botswana,33.6
1821.0,Botswana,33.6
1822.0,Botswana,33.6
1823.0,Botswana,33.6
1824.0,Botswana,33.6
1825.0,Botswana,33.6
1826.0,Botswana,33.6
1827.0,Botswana,33.6
1828.0,Botswana,33.6
1829.0,Botswana,33.6
1830.0,Botswana,33.6
1831.0,Botswana,33.6
1832.0,Botswana,33.6
1833.0,Botswana,33.6
1834.0,Botswana,33.6
1835.0,Botswana,33.6
1836.0,Botswana,33.6
1837.0,Botswana,33.6
1838.0,Botswana,33.6
1839.0,Botswana,33.6
1840.0,Botswana,33.6
1841.0,Botswana,33.6
1842.0,Botswana,33.6
1843.0,Botswana,33.6
1844.0,Botswana,33.6
1845.0,Botswana,33.6
1846.0,Botswana,33.6
1847.0,Botswana,33.6
1848.0,Botswana,33.6
1849.0,Botswana,33.6
1850.0,Botswana,33.6
1851.0,Botswana,33.6
1852.0,Botswana,33.7
1853.0,Botswana,33.8
1854.0,Botswana,33.8
1855.0,Botswana,33.9
1856.0,Botswana,33.9
1857.0,Botswana,34.0
1858.0,Botswana,34.0
1859.0,Botswana,34.0
1860.0,Botswana,34.1
1861.0,Botswana,34.1
1862.0,Botswana,34.2
1863.0,Botswana,34.3
1864.0,Botswana,34.3
1865.0,Botswana,34.4
1866.0,Botswana,34.4
1867.0,Botswana,34.5
1868.0,Botswana,34.5
1869.0,Botswana,34.6
1870.0,Botswana,34.6
1871.0,Botswana,34.7
1872.0,Botswana,34.7
1873.0,Botswana,34.8
1874.0,Botswana,34.8
1875.0,Botswana,34.9
1876.0,Botswana,34.9
1877.0,Botswana,35.0
1878.0,Botswana,35.0
1879.0,Botswana,35.1
1880.0,Botswana,35.1
1881.0,Botswana,35.2
1882.0,Botswana,35.2
1883.0,Botswana,35.3
1884.0,Botswana,35.3
1885.0,Botswana,35.4
1886.0,Botswana,35.4
1887.0,Botswana,35.5
1888.0,Botswana,35.5
1889.0,Botswana,35.6
1890.0,Botswana,35.6
1891.0,Botswana,35.7
1892.0,Botswana,35.7
1893.0,Botswana,35.8
1894.0,Botswana,35.8
1895.0,Botswana,35.9
1896.0,Botswana,35.9
1897.0,Botswana,36.0
1898.0,Botswana,36.0
1899.0,Botswana,36.1
1900.0,Botswana,36.1
1901.0,Botswana,36.2
1902.0,Botswana,36.2
1903.0,Botswana,36.3
1904.0,Botswana,36.3
1905.0,Botswana,36.4
1906.0,Botswana,36.4
1907.0,Botswana,36.5
1908.0,Botswana,36.5
1909.0,Botswana,36.6
1910.0,Botswana,36.6
1911.0,Botswana,36.7
1912.0,Botswana,36.7
1913.0,Botswana,36.8
1914.0,Botswana,36.8
1915.0,Botswana,36.9
1916.0,Botswana,36.9
1917.0,Botswana,37.0
1918.0,Botswana,12.0
1919.0,Botswana,37.1
1920.0,Botswana,37.1
1921.0,Botswana,37.2
1922.0,Botswana,37.2
1923.0,Botswana,37.3
1924.0,Botswana,37.3
1925.0,Botswana,37.4
1926.0,Botswana,37.4
1927.0,Botswana,37.5
1928.0,Botswana,37.5
1929.0,Botswana,37.6
1930.0,Botswana,37.6
1931.0,Botswana,37.7
1932.0,Botswana,37.7
1933.0,Botswana,37.8
1934.0,Botswana,37.8
1935.0,Botswana,37.9
1936.0,Botswana,37.9
1937.0,Botswana,38.0
1938.0,Botswana,38.0
1939.0,Botswana,38.1
1940.0,Botswana,38.1
1941.0,Botswana,38.2
1942.0,Botswana,38.2
1943.0,Botswana,38.2
1944.0,Botswana,38.3
1945.0,Botswana,38.3
1946.0,Botswana,41.4
1947.0,Botswana,44.4
1948.0,Botswana,47.5
1949.0,Botswana,50.6
1950.0,Botswana,53.7
1951.0,Botswana,53.8
1952.0,Botswana,53.8
1953.0,Botswana,53.9
1954.0,Botswana,53.9
1955.0,Botswana,54.0
1956.0,Botswana,54.0
1957.0,Botswana,54.1
1958.0,Botswana,54.2
1959.0,Botswana,54.3
1960.0,Botswana,54.4
1961.0,Botswana,54.5
1962.0,Botswana,54.6
1963.0,Botswana,54.8
1964.0,Botswana,55.0
1965.0,Botswana,55.1
1966.0,Botswana,55.3
1967.0,Botswana,55.5
1968.0,Botswana,55.8
1969.0,Botswana,56.1
1970.0,Botswana,56.5
1971.0,Botswana,57.0
1972.0,Botswana,57.5
1973.0,Botswana,58.1
1974.0,Botswana,58.6
1975.0,Botswana,59.1
1976.0,Botswana,59.6
1977.0,Botswana,59.9
1978.0,Botswana,60.3
1979.0,Botswana,60.6
1980.0,Botswana,61.0
1981.0,Botswana,61.3
1982.0,Botswana,61.6
1983.0,Botswana,62.0
1984.0,Botswana,62.2
1985.0,Botswana,62.5
1986.0,Botswana,62.6
1987.0,Botswana,62.7
1988.0,Botswana,62.2
1989.0,Botswana,62.1
1990.0,Botswana,61.3
1991.0,Botswana,60.2
1992.0,Botswana,58.6
1993.0,Botswana,56.7
1994.0,Botswana,54.6
1995.0,Botswana,52.5
1996.0,Botswana,50.6
1997.0,Botswana,49.0
1998.0,Botswana,47.6
1999.0,Botswana,46.4
2000.0,Botswana,45.5
2001.0,Botswana,45.0
2002.0,Botswana,44.9
2003.0,Botswana,45.7
2004.0,Botswana,47.5
2005.0,Botswana,49.9
2006.0,Botswana,51.4
2007.0,Botswana,53.4
2008.0,Botswana,54.7
2009.0,Botswana,56.1
2010.0,Botswana,57.0
2011.0,Botswana,57.8
2012.0,Botswana,58.6
2013.0,Botswana,59.4
2014.0,Botswana,60.1
2015.0,Botswana,60.6
2016.0,Botswana,61.2
2017.0,Botswana,61.5
2018.0,Botswana,61.8
2019.0,Botswana,62.3
2020.0,Botswana,62.4
2021.0,Botswana,58.1
2022.0,Botswana,62.7
2023.0,Botswana,62.8
2024.0,Botswana,63.0
2025.0,Botswana,63.1
2026.0,Botswana,63.2
2027.0,Botswana,63.3
2028.0,Botswana,63.5
2029.0,Botswana,63.6
2030.0,Botswana,63.7
2031.0,Botswana,63.8
2032.0,Botswana,64.0
2033.0,Botswana,64.1
2034.0,Botswana,64.2
2035.0,Botswana,64.3
2036.0,Botswana,64.5
2037.0,Botswana,64.6
2038.0,Botswana,64.7
2039.0,Botswana,64.8
2040.0,Botswana,64.9
2041.0,Botswana,65.0
2042.0,Botswana,65.1
2043.0,Botswana,65.3
2044.0,Botswana,65.4
2045.0,Botswana,65.5
2046.0,Botswana,65.6
2047.0,Botswana,65.7
2048.0,Botswana,65.8
2049.0,Botswana,65.9
2050.0,Botswana,66.0
2051.0,Botswana,66.2
2052.0,Botswana,66.3
2053.0,Botswana,66.4
2054.0,Botswana,66.5
2055.0,Botswana,66.6
2056.0,Botswana,66.7
2057.0,Botswana,66.8
2058.0,Botswana,67.0
2059.0,Botswana,67.1
2060.0,Botswana,67.2
2061.0,Botswana,67.3
2062.0,Botswana,67.4
2063.0,Botswana,67.5
2064.0,Botswana,67.6
2065.0,Botswana,67.7
2066.0,Botswana,67.8
2067.0,Botswana,67.9
2068.0,Botswana,68.0
2069.0,Botswana,68.2
2070.0,Botswana,68.3
2071.0,Botswana,68.4
2072.0,Botswana,68.5
2073.0,Botswana,68.6
2074.0,Botswana,68.7
2075.0,Botswana,68.8
2076.0,Botswana,68.9
2077.0,Botswana,69.0
2078.0,Botswana,69.2
2079.0,Botswana,69.3
2080.0,Botswana,69.4
2081.0,Botswana,69.5
2082.0,Botswana,69.6
2083.0,Botswana,69.7
2084.0,Botswana,69.8
2085.0,Botswana,70.0
2086.0,Botswana,70.1
2087.0,Botswana,70.2
2088.0,Botswana,70.3
2089.0,Botswana,70.5
2090.0,Botswana,70.6
2091.0,Botswana,70.7
2092.0,Botswana,70.8
2093.0,Botswana,70.9
2094.0,Botswana,71.0
2095.0,Botswana,71.2
2096.0,Botswana,71.3
2097.0,Botswana,71.4
2098.0,Botswana,71.5
2099.0,Botswana,71.7
2100.0,Botswana,71.8
1800.0,Central African Republic,30.0
1801.0,Central African Republic,30.0
1802.0,Central African Republic,30.0
1803.0,Central African Republic,30.0
1804.0,Central African Republic,30.0
1805.0,Central African Republic,30.0
1806.0,Central African Republic,30.0
1807.0,Central African Republic,30.0
1808.0,Central African Republic,30.0
1809.0,Central African Republic,30.0
1810.0,Central African Republic,30.0
1811.0,Central African Republic,30.0
1812.0,Central African Republic,30.0
1813.0,Central African Republic,30.0
1814.0,Central African Republic,30.0
1815.0,Central African Republic,30.0
1816.0,Central African Republic,30.0
1817.0,Central African Republic,30.0
1818.0,Central African Republic,30.0
1819.0,Central African Republic,30.0
1820.0,Central African Republic,30.0
1821.0,Central African Republic,30.0
1822.0,Central African Republic,30.0
1823.0,Central African Republic,30.0
1824.0,Central African Republic,30.0
1825.0,Central African Republic,30.0
1826.0,Central African Republic,30.0
1827.0,Central African Republic,30.0
1828.0,Central African Republic,30.0
1829.0,Central African Republic,30.0
1830.0,Central African Republic,30.0
1831.0,Central African Republic,30.0
1832.0,Central African Republic,30.0
1833.0,Central African Republic,30.0
1834.0,Central African Republic,30.0
1835.0,Central African Republic,30.0
1836.0,Central African Republic,30.0
1837.0,Central African Republic,30.0
1838.0,Central African Republic,30.0
1839.0,Central African Republic,30.0
1840.0,Central African Republic,30.0
1841.0,Central African Republic,30.0
1842.0,Central African Republic,30.0
1843.0,Central African Republic,30.0
1844.0,Central African Republic,30.0
1845.0,Central African Republic,30.0
1846.0,Central African Republic,30.0
1847.0,Central African Republic,30.0
1848.0,Central African Republic,30.0
1849.0,Central African Republic,30.0
1850.0,Central African Republic,30.0
1851.0,Central African Republic,30.1
1852.0,Central African Republic,30.2
1853.0,Central African Republic,30.3
1854.0,Central African Republic,30.4
1855.0,Central African Republic,30.5
1856.0,Central African Republic,30.6
1857.0,Central African Republic,30.7
1858.0,Central African Republic,30.8
1859.0,Central African Republic,30.9
1860.0,Central African Republic,31.0
1861.0,Central African Republic,31.1
1862.0,Central African Republic,31.1
1863.0,Central African Republic,31.2
1864.0,Central African Republic,31.3
1865.0,Central African Republic,31.4
1866.0,Central African Republic,31.5
1867.0,Central African Republic,31.6
1868.0,Central African Republic,31.7
1869.0,Central African Republic,31.8
1870.0,Central African Republic,31.9
1871.0,Central African Republic,32.0
1872.0,Central African Republic,32.1
1873.0,Central African Republic,32.2
1874.0,Central African Republic,32.3
1875.0,Central African Republic,32.4
1876.0,Central African Republic,32.5
1877.0,Central African Republic,32.6
1878.0,Central African Republic,32.7
1879.0,Central African Republic,32.8
1880.0,Central African Republic,32.9
1881.0,Central African Republic,33.0
1882.0,Central African Republic,33.1
1883.0,Central African Republic,33.2
1884.0,Central African Republic,33.3
1885.0,Central African Republic,33.4
1886.0,Central African Republic,33.5
1887.0,Central African Republic,33.5
1888.0,Central African Republic,33.6
1889.0,Central African Republic,33.7
1890.0,Central African Republic,33.8
1891.0,Central African Republic,33.9
1892.0,Central African Republic,34.0
1893.0,Central African Republic,34.1
1894.0,Central African Republic,34.2
1895.0,Central African Republic,34.3
1896.0,Central African Republic,34.4
1897.0,Central African Republic,34.5
1898.0,Central African Republic,34.6
1899.0,Central African Republic,34.7
1900.0,Central African Republic,34.8
1901.0,Central African Republic,34.9
1902.0,Central African Republic,35.0
1903.0,Central African Republic,35.1
1904.0,Central African Republic,35.2
1905.0,Central African Republic,35.3
1906.0,Central African Republic,35.4
1907.0,Central African Republic,35.5
1908.0,Central African Republic,35.5
1909.0,Central African Republic,35.6
1910.0,Central African Republic,35.7
1911.0,Central African Republic,35.8
1912.0,Central African Republic,35.9
1913.0,Central African Republic,36.0
1914.0,Central African Republic,36.1
1915.0,Central African Republic,36.2
1916.0,Central African Republic,36.3
1917.0,Central African Republic,36.4
1918.0,Central African Republic,14.1
1919.0,Central African Republic,36.6
1920.0,Central African Republic,36.7
1921.0,Central African Republic,36.8
1922.0,Central African Republic,36.9
1923.0,Central African Republic,37.0
1924.0,Central African Republic,37.1
1925.0,Central African Republic,37.2
1926.0,Central African Republic,37.3
1927.0,Central African Republic,37.4
1928.0,Central African Republic,37.5
1929.0,Central African Republic,37.6
1930.0,Central African Republic,37.7
1931.0,Central African Republic,37.8
1932.0,Central African Republic,37.9
1933.0,Central African Republic,38.0
1934.0,Central African Republic,38.0
1935.0,Central African Republic,38.1
1936.0,Central African Republic,38.2
1937.0,Central African Republic,38.3
1938.0,Central African Republic,38.4
1939.0,Central African Republic,38.5
1940.0,Central African Republic,38.6
1941.0,Central African Republic,38.8
1942.0,Central African Republic,38.9
1943.0,Central African Republic,39.1
1944.0,Central African Republic,39.3
1945.0,Central African Republic,39.4
1946.0,Central African Republic,39.6
1947.0,Central African Republic,40.6
1948.0,Central African Republic,41.6
1949.0,Central African Republic,42.6
1950.0,Central African Republic,43.6
1951.0,Central African Republic,43.8
1952.0,Central African Republic,43.9
1953.0,Central African Republic,44.0
1954.0,Central African Republic,44.1
1955.0,Central African Republic,44.2
1956.0,Central African Republic,44.3
1957.0,Central African Republic,44.7
1958.0,Central African Republic,45.1
1959.0,Central African Republic,45.3
1960.0,Central African Republic,45.8
1961.0,Central African Republic,46.1
1962.0,Central African Republic,46.5
1963.0,Central African Republic,46.8
1964.0,Central African Republic,47.0
1965.0,Central African Republic,47.3
1966.0,Central African Republic,47.4
1967.0,Central African Republic,47.5
1968.0,Central African Republic,47.8
1969.0,Central African Republic,48.0
1970.0,Central African Republic,48.1
1971.0,Central African Republic,48.2
1972.0,Central African Republic,48.2
1973.0,Central African Republic,48.3
1974.0,Central African Republic,48.4
1975.0,Central African Republic,48.4
1976.0,Central African Republic,48.6
1977.0,Central African Republic,48.7
1978.0,Central African Republic,48.9
1979.0,Central African Republic,49.0
1980.0,Central African Republic,49.2
1981.0,Central African Republic,49.3
1982.0,Central African Republic,49.5
1983.0,Central African Republic,49.5
1984.0,Central African Republic,49.4
1985.0,Central African Republic,49.5
1986.0,Central African Republic,49.5
1987.0,Central African Republic,49.4
1988.0,Central African Republic,49.0
1989.0,Central African Republic,48.7
1990.0,Central African Republic,48.1
1991.0,Central African Republic,47.5
1992.0,Central African Republic,46.8
1993.0,Central African Republic,46.0
1994.0,Central African Republic,45.3
1995.0,Central African Republic,44.7
1996.0,Central African Republic,44.2
1997.0,Central African Republic,43.8
1998.0,Central African Republic,43.8
1999.0,Central African Republic,43.8
2000.0,Central African Republic,43.8
2001.0,Central African Republic,43.9
2002.0,Central African Republic,44.2
2003.0,Central African Republic,44.5
2004.0,Central African Republic,44.8
2005.0,Central African Republic,45.2
2006.0,Central African Republic,45.6
2007.0,Central African Republic,46.1
2008.0,Central African Republic,46.8
2009.0,Central African Republic,47.4
2010.0,Central African Republic,47.8
2011.0,Central African Republic,48.3
2012.0,Central African Republic,48.8
2013.0,Central African Republic,47.5
2014.0,Central African Republic,47.5
2015.0,Central African Republic,49.7
2016.0,Central African Republic,50.3
2017.0,Central African Republic,50.4
2018.0,Central African Republic,51.5
2019.0,Central African Republic,52.4
2020.0,Central African Republic,52.0
2021.0,Central African Republic,51.3
2022.0,Central African Republic,51.8
2023.0,Central African Republic,52.8
2024.0,Central African Republic,53.4
2025.0,Central African Republic,53.6
2026.0,Central African Republic,53.8
2027.0,Central African Republic,54.0
2028.0,Central African Republic,54.2
2029.0,Central African Republic,54.4
2030.0,Central African Republic,54.6
2031.0,Central African Republic,54.8
2032.0,Central African Republic,55.0
2033.0,Central African Republic,55.2
2034.0,Central African Republic,55.3
2035.0,Central African Republic,55.5
2036.0,Central African Republic,55.7
2037.0,Central African Republic,55.9
2038.0,Central African Republic,56.0
2039.0,Central African Republic,56.2
2040.0,Central African Republic,56.4
2041.0,Central African Republic,56.6
2042.0,Central African Republic,56.8
2043.0,Central African Republic,56.9
2044.0,Central African Republic,57.1
2045.0,Central African Republic,57.2
2046.0,Central African Republic,57.4
2047.0,Central African Republic,57.6
2048.0,Central African Republic,57.7
2049.0,Central African Republic,57.9
