year,country,"Gender ratio of mean years in school (women % men, 25 to 34 years)"
1981.0,Gambia,39.4
1982.0,Gambia,39.7
1983.0,Gambia,40.1
1984.0,Gambia,40.3
1985.0,Gambia,40.8
1986.0,Gambia,40.9
1987.0,Gambia,41.4
1988.0,Gambia,41.8
1989.0,Gambia,42.1
1990.0,Gambia,42.4
1991.0,Gambia,43.0
1992.0,Gambia,43.3
1993.0,Gambia,43.7
1994.0,Gambia,44.2
1995.0,Gambia,44.5
1996.0,Gambia,44.9
1997.0,Gambia,45.2
1998.0,Gambia,45.7
1999.0,Gambia,46.2
2000.0,Gambia,46.7
2001.0,Gambia,47.0
2002.0,Gambia,47.4
2003.0,Gambia,47.9
2004.0,Gambia,48.4
2005.0,Gambia,48.9
2006.0,Gambia,49.4
2007.0,Gambia,49.7
2008.0,Gambia,50.2
2009.0,Gambia,50.6
2010.0,Gambia,51.1
2011.0,Gambia,51.6
2012.0,Gambia,52.1
2013.0,Gambia,52.6
2014.0,Gambia,53.1
2015.0,Gambia,53.5
1970.0,Guinea-Bissau,32.1
1971.0,Guinea-Bissau,32.5
1972.0,Guinea-Bissau,32.7
1973.0,Guinea-Bissau,33.1
1974.0,Guinea-Bissau,33.3
1975.0,Guinea-Bissau,33.5
1976.0,Guinea-Bissau,33.7
1977.0,Guinea-Bissau,33.9
1978.0,Guinea-Bissau,34.0
1979.0,Guinea-Bissau,34.7
1980.0,Guinea-Bissau,34.6
1981.0,Guinea-Bissau,35.2
1982.0,Guinea-Bissau,35.2
1983.0,Guinea-Bissau,35.6
1984.0,Guinea-Bissau,35.9
1985.0,Guinea-Bissau,36.3
1986.0,Guinea-Bissau,36.5
1987.0,Guinea-Bissau,36.8
1988.0,Guinea-Bissau,37.0
1989.0,Guinea-Bissau,37.5
1990.0,Guinea-Bissau,37.6
1991.0,Guinea-Bissau,38.1
1992.0,Guinea-Bissau,38.5
1993.0,Guinea-Bissau,38.6
1994.0,Guinea-Bissau,39.2
1995.0,Guinea-Bissau,39.4
1996.0,Guinea-Bissau,39.6
1997.0,Guinea-Bissau,40.1
1998.0,Guinea-Bissau,40.6
1999.0,Guinea-Bissau,40.7
2000.0,Guinea-Bissau,41.1
2001.0,Guinea-Bissau,41.4
2002.0,Guinea-Bissau,42.0
2003.0,Guinea-Bissau,42.4
2004.0,Guinea-Bissau,42.6
2005.0,Guinea-Bissau,43.1
2006.0,Guinea-Bissau,43.5
2007.0,Guinea-Bissau,44.0
2008.0,Guinea-Bissau,44.4
2009.0,Guinea-Bissau,44.7
2010.0,Guinea-Bissau,45.1
2011.0,Guinea-Bissau,45.6
2012.0,Guinea-Bissau,45.8
2013.0,Guinea-Bissau,46.3
2014.0,Guinea-Bissau,46.7
2015.0,Guinea-Bissau,47.2
1970.0,Equatorial Guinea,52.4
1971.0,Equatorial Guinea,52.9
1972.0,Equatorial Guinea,53.0
1973.0,Equatorial Guinea,53.6
1974.0,Equatorial Guinea,54.0
1975.0,Equatorial Guinea,54.3
1976.0,Equatorial Guinea,54.8
1977.0,Equatorial Guinea,55.3
1978.0,Equatorial Guinea,55.6
1979.0,Equatorial Guinea,56.2
1980.0,Equatorial Guinea,56.5
1981.0,Equatorial Guinea,57.1
1982.0,Equatorial Guinea,57.6
1983.0,Equatorial Guinea,58.0
1984.0,Equatorial Guinea,58.4
1985.0,Equatorial Guinea,59.0
1986.0,Equatorial Guinea,59.5
1987.0,Equatorial Guinea,60.0
1988.0,Equatorial Guinea,60.4
1989.0,Equatorial Guinea,60.9
1990.0,Equatorial Guinea,61.3
1991.0,Equatorial Guinea,61.9
1992.0,Equatorial Guinea,62.3
1993.0,Equatorial Guinea,62.8
1994.0,Equatorial Guinea,63.4
1995.0,Equatorial Guinea,63.8
1996.0,Equatorial Guinea,64.3
1997.0,Equatorial Guinea,64.8
1998.0,Equatorial Guinea,65.4
1999.0,Equatorial Guinea,65.9
2000.0,Equatorial Guinea,66.4
2001.0,Equatorial Guinea,66.9
2002.0,Equatorial Guinea,67.5
2003.0,Equatorial Guinea,68.0
2004.0,Equatorial Guinea,68.5
2005.0,Equatorial Guinea,69.0
2006.0,Equatorial Guinea,69.6
2007.0,Equatorial Guinea,70.1
2008.0,Equatorial Guinea,70.7
2009.0,Equatorial Guinea,71.3
2010.0,Equatorial Guinea,71.8
2011.0,Equatorial Guinea,72.3
2012.0,Equatorial Guinea,72.9
2013.0,Equatorial Guinea,73.4
2014.0,Equatorial Guinea,74.0
2015.0,Equatorial Guinea,74.5
1970.0,Greece,88.9
1971.0,Greece,89.3
1972.0,Greece,89.8
1973.0,Greece,90.3
1974.0,Greece,90.8
1975.0,Greece,91.2
1976.0,Greece,91.6
1977.0,Greece,92.1
1978.0,Greece,92.5
1979.0,Greece,93.0
1980.0,Greece,93.4
1981.0,Greece,93.8
1982.0,Greece,94.3
1983.0,Greece,94.7
1984.0,Greece,95.1
1985.0,Greece,95.6
1986.0,Greece,96.0
1987.0,Greece,96.3
1988.0,Greece,96.8
1989.0,Greece,97.2
1990.0,Greece,97.6
1991.0,Greece,97.9
1992.0,Greece,98.3
1993.0,Greece,98.8
1994.0,Greece,99.2
1995.0,Greece,99.5
1996.0,Greece,99.9
1997.0,Greece,100.0
1998.0,Greece,101.0
1999.0,Greece,101.0
2000.0,Greece,101.0
2001.0,Greece,101.0
2002.0,Greece,102.0
2003.0,Greece,102.0
2004.0,Greece,102.0
2005.0,Greece,102.0
2006.0,Greece,103.0
2007.0,Greece,103.0
2008.0,Greece,103.0
2009.0,Greece,103.0
2010.0,Greece,103.0
2011.0,Greece,103.0
2012.0,Greece,104.0
2013.0,Greece,104.0
2014.0,Greece,104.0
2015.0,Greece,104.0
1970.0,Grenada,93.9
1971.0,Grenada,94.3
1972.0,Grenada,94.8
1973.0,Grenada,95.1
1974.0,Grenada,95.6
1975.0,Grenada,96.1
1976.0,Grenada,96.4
1977.0,Grenada,97.0
1978.0,Grenada,97.4
1979.0,Grenada,97.7
1980.0,Grenada,98.2
1981.0,Grenada,98.6
1982.0,Grenada,99.0
1983.0,Grenada,99.3
1984.0,Grenada,99.8
1985.0,Grenada,100.0
1986.0,Grenada,101.0
1987.0,Grenada,101.0
1988.0,Grenada,101.0
1989.0,Grenada,102.0
1990.0,Grenada,102.0
1991.0,Grenada,103.0
1992.0,Grenada,103.0
1993.0,Grenada,103.0
1994.0,Grenada,104.0
1995.0,Grenada,104.0
1996.0,Grenada,104.0
1997.0,Grenada,104.0
1998.0,Grenada,105.0
1999.0,Grenada,105.0
2000.0,Grenada,105.0
2001.0,Grenada,106.0
2002.0,Grenada,106.0
2003.0,Grenada,106.0
2004.0,Grenada,106.0
2005.0,Grenada,107.0
2006.0,Grenada,107.0
2007.0,Grenada,107.0
2008.0,Grenada,107.0
2009.0,Grenada,107.0
2010.0,Grenada,108.0
2011.0,Grenada,108.0
2012.0,Grenada,108.0
2013.0,Grenada,108.0
2014.0,Grenada,108.0
2015.0,Grenada,108.0
1970.0,Guatemala,67.4
1971.0,Guatemala,67.9
1972.0,Guatemala,68.6
1973.0,Guatemala,68.8
1974.0,Guatemala,69.4
1975.0,Guatemala,69.9
1976.0,Guatemala,70.3
1977.0,Guatemala,70.7
1978.0,Guatemala,71.0
1979.0,Guatemala,71.7
1980.0,Guatemala,71.8
1981.0,Guatemala,72.4
1982.0,Guatemala,72.8
1983.0,Guatemala,73.1
1984.0,Guatemala,73.7
1985.0,Guatemala,74.0
1986.0,Guatemala,74.6
1987.0,Guatemala,75.1
1988.0,Guatemala,75.4
1989.0,Guatemala,76.0
1990.0,Guatemala,76.4
1991.0,Guatemala,76.9
1992.0,Guatemala,77.4
1993.0,Guatemala,77.7
1994.0,Guatemala,78.3
1995.0,Guatemala,78.8
1996.0,Guatemala,79.2
1997.0,Guatemala,79.8
1998.0,Guatemala,80.2
1999.0,Guatemala,80.6
2000.0,Guatemala,81.1
2001.0,Guatemala,81.5
2002.0,Guatemala,82.0
2003.0,Guatemala,82.5
2004.0,Guatemala,82.8
2005.0,Guatemala,83.5
2006.0,Guatemala,83.9
2007.0,Guatemala,84.3
2008.0,Guatemala,84.8
2009.0,Guatemala,85.3
2010.0,Guatemala,85.7
2011.0,Guatemala,86.2
2012.0,Guatemala,86.7
2013.0,Guatemala,87.1
2014.0,Guatemala,87.6
2015.0,Guatemala,88.1
1970.0,Guyana,97.0
1971.0,Guyana,97.3
1972.0,Guyana,97.8
1973.0,Guyana,98.2
1974.0,Guyana,98.4
1975.0,Guyana,98.7
1976.0,Guyana,99.1
1977.0,Guyana,99.3
1978.0,Guyana,99.5
1979.0,Guyana,99.6
1980.0,Guyana,100.0
1981.0,Guyana,100.0
1982.0,Guyana,101.0
1983.0,Guyana,101.0
1984.0,Guyana,101.0
1985.0,Guyana,101.0
1986.0,Guyana,101.0
1987.0,Guyana,101.0
1988.0,Guyana,101.0
1989.0,Guyana,101.0
1990.0,Guyana,102.0
1991.0,Guyana,102.0
1992.0,Guyana,102.0
1993.0,Guyana,102.0
1994.0,Guyana,102.0
1995.0,Guyana,102.0
1996.0,Guyana,102.0
1997.0,Guyana,102.0
1998.0,Guyana,102.0
1999.0,Guyana,102.0
2000.0,Guyana,103.0
2001.0,Guyana,103.0
2002.0,Guyana,103.0
2003.0,Guyana,103.0
2004.0,Guyana,103.0
2005.0,Guyana,104.0
2006.0,Guyana,104.0
2007.0,Guyana,104.0
2008.0,Guyana,104.0
2009.0,Guyana,104.0
2010.0,Guyana,104.0
2011.0,Guyana,105.0
2012.0,Guyana,105.0
2013.0,Guyana,105.0
2014.0,Guyana,105.0
2015.0,Guyana,105.0
1970.0,Honduras,92.0
1971.0,Honduras,92.5
1972.0,Honduras,93.1
1973.0,Honduras,93.6
1974.0,Honduras,94.0
1975.0,Honduras,94.2
1976.0,Honduras,94.9
1977.0,Honduras,95.4
1978.0,Honduras,95.8
1979.0,Honduras,95.9
1980.0,Honduras,96.5
1981.0,Honduras,96.9
1982.0,Honduras,97.2
1983.0,Honduras,97.8
1984.0,Honduras,98.1
1985.0,Honduras,98.4
1986.0,Honduras,98.9
1987.0,Honduras,99.1
1988.0,Honduras,99.6
1989.0,Honduras,99.8
1990.0,Honduras,100.0
1991.0,Honduras,101.0
1992.0,Honduras,101.0
1993.0,Honduras,101.0
1994.0,Honduras,101.0
1995.0,Honduras,102.0
1996.0,Honduras,102.0
1997.0,Honduras,102.0
1998.0,Honduras,103.0
1999.0,Honduras,103.0
2000.0,Honduras,104.0
2001.0,Honduras,104.0
2002.0,Honduras,104.0
2003.0,Honduras,105.0
2004.0,Honduras,105.0
2005.0,Honduras,105.0
2006.0,Honduras,106.0
2007.0,Honduras,106.0
2008.0,Honduras,106.0
2009.0,Honduras,107.0
2010.0,Honduras,107.0
2011.0,Honduras,107.0
2012.0,Honduras,108.0
2013.0,Honduras,108.0
2014.0,Honduras,108.0
2015.0,Honduras,108.0
1970.0,Croatia,91.6
1971.0,Croatia,92.1
1972.0,Croatia,92.4
1973.0,Croatia,92.8
1974.0,Croatia,93.4
1975.0,Croatia,93.8
1976.0,Croatia,94.2
1977.0,Croatia,94.7
1978.0,Croatia,95.1
1979.0,Croatia,95.5
1980.0,Croatia,95.9
1981.0,Croatia,96.2
1982.0,Croatia,96.8
1983.0,Croatia,97.1
1984.0,Croatia,97.6
1985.0,Croatia,97.9
1986.0,Croatia,98.4
1987.0,Croatia,98.8
1988.0,Croatia,99.1
1989.0,Croatia,99.5
1990.0,Croatia,99.9
1991.0,Croatia,100.0
1992.0,Croatia,101.0
1993.0,Croatia,101.0
1994.0,Croatia,102.0
1995.0,Croatia,102.0
1996.0,Croatia,102.0
1997.0,Croatia,103.0
1998.0,Croatia,103.0
1999.0,Croatia,103.0
2000.0,Croatia,104.0
2001.0,Croatia,104.0
2002.0,Croatia,104.0
2003.0,Croatia,104.0
2004.0,Croatia,105.0
2005.0,Croatia,105.0
2006.0,Croatia,105.0
2007.0,Croatia,105.0
2008.0,Croatia,106.0
2009.0,Croatia,106.0
2010.0,Croatia,106.0
2011.0,Croatia,106.0
2012.0,Croatia,106.0
2013.0,Croatia,106.0
2014.0,Croatia,107.0
2015.0,Croatia,107.0
1970.0,Haiti,59.0
1971.0,Haiti,59.5
1972.0,Haiti,59.9
1973.0,Haiti,60.6
1974.0,Haiti,60.7
1975.0,Haiti,61.4
1976.0,Haiti,61.8
1977.0,Haiti,62.2
1978.0,Haiti,62.7
1979.0,Haiti,63.1
1980.0,Haiti,63.5
1981.0,Haiti,64.2
1982.0,Haiti,64.4
1983.0,Haiti,65.0
1984.0,Haiti,65.5
1985.0,Haiti,66.1
1986.0,Haiti,66.7
1987.0,Haiti,67.2
1988.0,Haiti,67.8
1989.0,Haiti,68.4
1990.0,Haiti,69.0
1991.0,Haiti,69.6
1992.0,Haiti,70.3
1993.0,Haiti,70.9
1994.0,Haiti,71.6
1995.0,Haiti,72.3
1996.0,Haiti,73.0
1997.0,Haiti,73.8
1998.0,Haiti,74.3
1999.0,Haiti,74.9
2000.0,Haiti,75.5
2001.0,Haiti,76.2
2002.0,Haiti,76.8
2003.0,Haiti,77.4
2004.0,Haiti,78.0
2005.0,Haiti,78.6
2006.0,Haiti,79.1
2007.0,Haiti,79.8
2008.0,Haiti,80.2
2009.0,Haiti,80.8
2010.0,Haiti,81.4
2011.0,Haiti,81.9
2012.0,Haiti,82.5
2013.0,Haiti,83.0
2014.0,Haiti,83.6
2015.0,Haiti,84.1
1970.0,Hungary,95.3
1971.0,Hungary,95.6
1972.0,Hungary,95.8
1973.0,Hungary,96.1
1974.0,Hungary,96.4
1975.0,Hungary,96.5
1976.0,Hungary,96.8
1977.0,Hungary,97.0
1978.0,Hungary,97.2
1979.0,Hungary,97.4
1980.0,Hungary,97.7
1981.0,Hungary,97.9
1982.0,Hungary,98.1
1983.0,Hungary,98.4
1984.0,Hungary,98.6
1985.0,Hungary,98.8
1986.0,Hungary,98.9
1987.0,Hungary,99.1
1988.0,Hungary,99.3
1989.0,Hungary,99.5
1990.0,Hungary,99.6
1991.0,Hungary,99.8
1992.0,Hungary,100.0
1993.0,Hungary,100.0
1994.0,Hungary,100.0
1995.0,Hungary,100.0
1996.0,Hungary,101.0
1997.0,Hungary,101.0
1998.0,Hungary,101.0
1999.0,Hungary,101.0
2000.0,Hungary,102.0
2001.0,Hungary,102.0
2002.0,Hungary,102.0
2003.0,Hungary,102.0
2004.0,Hungary,102.0
2005.0,Hungary,103.0
2006.0,Hungary,103.0
2007.0,Hungary,103.0
2008.0,Hungary,103.0
2009.0,Hungary,103.0
2010.0,Hungary,103.0
2011.0,Hungary,104.0
2012.0,Hungary,104.0
2013.0,Hungary,104.0
2014.0,Hungary,104.0
2015.0,Hungary,104.0
1970.0,Indonesia,65.8
1971.0,Indonesia,66.4
1972.0,Indonesia,67.0
1973.0,Indonesia,67.4
1974.0,Indonesia,68.1
1975.0,Indonesia,68.6
1976.0,Indonesia,69.3
1977.0,Indonesia,69.8
1978.0,Indonesia,70.6
1979.0,Indonesia,71.2
1980.0,Indonesia,71.8
1981.0,Indonesia,72.5
1982.0,Indonesia,73.0
1983.0,Indonesia,73.8
1984.0,Indonesia,74.5
1985.0,Indonesia,75.3
1986.0,Indonesia,75.8
1987.0,Indonesia,76.7
1988.0,Indonesia,77.4
1989.0,Indonesia,78.1
1990.0,Indonesia,78.8
1991.0,Indonesia,79.7
1992.0,Indonesia,80.4
1993.0,Indonesia,81.3
1994.0,Indonesia,82.2
1995.0,Indonesia,82.9
1996.0,Indonesia,83.8
1997.0,Indonesia,84.3
1998.0,Indonesia,85.1
1999.0,Indonesia,85.7
2000.0,Indonesia,86.6
2001.0,Indonesia,87.2
2002.0,Indonesia,87.8
2003.0,Indonesia,88.3
2004.0,Indonesia,89.1
2005.0,Indonesia,89.6
2006.0,Indonesia,90.1
2007.0,Indonesia,90.7
2008.0,Indonesia,91.2
2009.0,Indonesia,91.8
2010.0,Indonesia,92.3
2011.0,Indonesia,92.7
2012.0,Indonesia,93.2
2013.0,Indonesia,93.6
2014.0,Indonesia,94.0
2015.0,Indonesia,94.5
1970.0,India,40.8
1971.0,India,40.9
1972.0,India,41.7
1973.0,India,42.0
1974.0,India,42.4
1975.0,India,43.0
1976.0,India,43.4
1977.0,India,43.9
1978.0,India,44.5
1979.0,India,44.9
1980.0,India,45.5
1981.0,India,46.0
1982.0,India,46.8
1983.0,India,47.4
1984.0,India,47.9
1985.0,India,48.5
1986.0,India,49.2
1987.0,India,49.9
1988.0,India,50.6
1989.0,India,51.4
1990.0,India,52.1
1991.0,India,52.9
1992.0,India,53.6
1993.0,India,54.4
1994.0,India,55.1
1995.0,India,55.8
1996.0,India,56.5
1997.0,India,57.3
1998.0,India,57.9
1999.0,India,58.6
2000.0,India,59.1
2001.0,India,59.8
2002.0,India,60.4
2003.0,India,61.2
2004.0,India,61.7
2005.0,India,62.3
2006.0,India,62.9
2007.0,India,63.6
2008.0,India,64.1
2009.0,India,64.7
2010.0,India,65.2
2011.0,India,65.8
2012.0,India,66.3
2013.0,India,66.8
2014.0,India,67.4
2015.0,India,67.9
1970.0,Ireland,96.6
1971.0,Ireland,96.8
1972.0,Ireland,97.1
1973.0,Ireland,97.4
1974.0,Ireland,97.9
1975.0,Ireland,98.1
1976.0,Ireland,98.4
1977.0,Ireland,98.7
1978.0,Ireland,98.9
1979.0,Ireland,99.3
1980.0,Ireland,99.4
1981.0,Ireland,99.8
1982.0,Ireland,100.0
1983.0,Ireland,100.0
1984.0,Ireland,101.0
1985.0,Ireland,101.0
1986.0,Ireland,101.0
1987.0,Ireland,101.0
1988.0,Ireland,101.0
1989.0,Ireland,101.0
1990.0,Ireland,102.0
1991.0,Ireland,102.0
1992.0,Ireland,102.0
1993.0,Ireland,102.0
1994.0,Ireland,102.0
1995.0,Ireland,103.0
1996.0,Ireland,103.0
1997.0,Ireland,103.0
1998.0,Ireland,103.0
1999.0,Ireland,103.0
2000.0,Ireland,103.0
2001.0,Ireland,104.0
2002.0,Ireland,104.0
2003.0,Ireland,104.0
2004.0,Ireland,104.0
2005.0,Ireland,104.0
2006.0,Ireland,104.0
2007.0,Ireland,104.0
2008.0,Ireland,104.0
2009.0,Ireland,105.0
2010.0,Ireland,105.0
2011.0,Ireland,105.0
2012.0,Ireland,105.0
2013.0,Ireland,105.0
2014.0,Ireland,105.0
2015.0,Ireland,105.0
1970.0,Iran,50.6
1971.0,Iran,51.3
1972.0,Iran,52.1
1973.0,Iran,52.9
1974.0,Iran,53.4
1975.0,Iran,54.3
1976.0,Iran,54.9
1977.0,Iran,55.8
1978.0,Iran,56.8
1979.0,Iran,57.6
1980.0,Iran,58.5
1981.0,Iran,59.4
1982.0,Iran,60.4
1983.0,Iran,61.4
1984.0,Iran,62.6
1985.0,Iran,63.6
1986.0,Iran,64.7
1987.0,Iran,66.0
1988.0,Iran,67.3
1989.0,Iran,68.5
1990.0,Iran,69.8
1991.0,Iran,71.1
1992.0,Iran,72.4
1993.0,Iran,73.7
1994.0,Iran,74.9
1995.0,Iran,76.1
1996.0,Iran,76.9
1997.0,Iran,77.7
1998.0,Iran,78.4
1999.0,Iran,79.2
2000.0,Iran,79.9
2001.0,Iran,80.5
2002.0,Iran,81.3
2003.0,Iran,82.0
2004.0,Iran,82.6
2005.0,Iran,83.1
2006.0,Iran,83.7
2007.0,Iran,84.3
2008.0,Iran,84.9
2009.0,Iran,85.4
2010.0,Iran,85.9
2011.0,Iran,86.4
2012.0,Iran,86.8
2013.0,Iran,87.3
2014.0,Iran,87.7
2015.0,Iran,88.2
1970.0,Iraq,47.3
1971.0,Iraq,47.8
1972.0,Iraq,48.7
1973.0,Iraq,49.4
1974.0,Iraq,50.0
1975.0,Iraq,50.7
1976.0,Iraq,51.5
1977.0,Iraq,52.2
1978.0,Iraq,53.0
1979.0,Iraq,53.8
1980.0,Iraq,54.7
1981.0,Iraq,55.5
1982.0,Iraq,56.4
1983.0,Iraq,57.2
1984.0,Iraq,58.3
1985.0,Iraq,59.2
1986.0,Iraq,60.1
1987.0,Iraq,61.1
1988.0,Iraq,62.1
1989.0,Iraq,63.1
1990.0,Iraq,64.3
1991.0,Iraq,65.2
1992.0,Iraq,66.3
1993.0,Iraq,67.5
1994.0,Iraq,68.4
1995.0,Iraq,69.5
1996.0,Iraq,70.1
1997.0,Iraq,70.8
1998.0,Iraq,71.5
1999.0,Iraq,72.1
2000.0,Iraq,72.9
2001.0,Iraq,73.3
2002.0,Iraq,73.9
2003.0,Iraq,74.6
2004.0,Iraq,75.2
2005.0,Iraq,75.7
2006.0,Iraq,76.3
2007.0,Iraq,76.8
2008.0,Iraq,77.4
2009.0,Iraq,77.9
2010.0,Iraq,78.5
2011.0,Iraq,79.0
2012.0,Iraq,79.4
2013.0,Iraq,80.0
2014.0,Iraq,80.4
2015.0,Iraq,81.0
1970.0,Iceland,96.7
1971.0,Iceland,97.2
1972.0,Iceland,97.6
1973.0,Iceland,98.0
1974.0,Iceland,98.2
1975.0,Iceland,98.6
1976.0,Iceland,99.0
1977.0,Iceland,99.3
1978.0,Iceland,99.7
1979.0,Iceland,100.0
1980.0,Iceland,100.0
1981.0,Iceland,101.0
1982.0,Iceland,101.0
1983.0,Iceland,101.0
1984.0,Iceland,102.0
1985.0,Iceland,102.0
1986.0,Iceland,102.0
1987.0,Iceland,102.0
1988.0,Iceland,103.0
1989.0,Iceland,103.0
1990.0,Iceland,103.0
1991.0,Iceland,103.0
1992.0,Iceland,104.0
1993.0,Iceland,104.0
1994.0,Iceland,104.0
1995.0,Iceland,104.0
1996.0,Iceland,104.0
1997.0,Iceland,105.0
1998.0,Iceland,105.0
1999.0,Iceland,105.0
2000.0,Iceland,105.0
2001.0,Iceland,105.0
2002.0,Iceland,106.0
2003.0,Iceland,106.0
2004.0,Iceland,106.0
2005.0,Iceland,106.0
2006.0,Iceland,106.0
2007.0,Iceland,106.0
2008.0,Iceland,106.0
2009.0,Iceland,106.0
2010.0,Iceland,107.0
2011.0,Iceland,107.0
2012.0,Iceland,107.0
2013.0,Iceland,107.0
2014.0,Iceland,107.0
2015.0,Iceland,107.0
1970.0,Israel,93.4
1971.0,Israel,93.7
1972.0,Israel,94.1
1973.0,Israel,94.5
1974.0,Israel,95.0
1975.0,Israel,95.4
1976.0,Israel,95.7
1977.0,Israel,96.1
1978.0,Israel,96.5
1979.0,Israel,96.8
1980.0,Israel,97.1
1981.0,Israel,97.5
1982.0,Israel,97.9
1983.0,Israel,98.2
1984.0,Israel,98.5
1985.0,Israel,98.8
1986.0,Israel,99.2
1987.0,Israel,99.5
1988.0,Israel,99.8
1989.0,Israel,100.0
1990.0,Israel,100.0
1991.0,Israel,101.0
1992.0,Israel,101.0
1993.0,Israel,101.0
1994.0,Israel,101.0
1995.0,Israel,102.0
1996.0,Israel,102.0
1997.0,Israel,102.0
1998.0,Israel,102.0
1999.0,Israel,102.0
2000.0,Israel,103.0
2001.0,Israel,103.0
2002.0,Israel,103.0
2003.0,Israel,103.0
2004.0,Israel,103.0
2005.0,Israel,103.0
2006.0,Israel,103.0
2007.0,Israel,103.0
2008.0,Israel,103.0
2009.0,Israel,104.0
2010.0,Israel,104.0
2011.0,Israel,104.0
2012.0,Israel,104.0
2013.0,Israel,104.0
2014.0,Israel,104.0
2015.0,Israel,104.0
1970.0,Italy,92.4
1971.0,Italy,92.8
1972.0,Italy,93.2
1973.0,Italy,93.6
1974.0,Italy,94.0
1975.0,Italy,94.3
1976.0,Italy,94.6
1977.0,Italy,95.1
1978.0,Italy,95.4
1979.0,Italy,95.7
1980.0,Italy,96.0
1981.0,Italy,96.4
1982.0,Italy,96.8
1983.0,Italy,97.1
1984.0,Italy,97.4
1985.0,Italy,97.7
1986.0,Italy,98.0
1987.0,Italy,98.3
1988.0,Italy,98.6
1989.0,Italy,98.9
1990.0,Italy,99.1
1991.0,Italy,99.4
1992.0,Italy,99.6
1993.0,Italy,99.9
1994.0,Italy,100.0
1995.0,Italy,100.0
1996.0,Italy,101.0
1997.0,Italy,101.0
1998.0,Italy,101.0
1999.0,Italy,101.0
2000.0,Italy,102.0
2001.0,Italy,102.0
2002.0,Italy,102.0
2003.0,Italy,102.0
2004.0,Italy,102.0
2005.0,Italy,102.0
2006.0,Italy,103.0
2007.0,Italy,103.0
2008.0,Italy,103.0
2009.0,Italy,103.0
2010.0,Italy,103.0
2011.0,Italy,103.0
2012.0,Italy,104.0
2013.0,Italy,104.0
2014.0,Italy,104.0
2015.0,Italy,104.0
1970.0,Jamaica,98.6
1971.0,Jamaica,98.8
1972.0,Jamaica,99.1
1973.0,Jamaica,99.5
1974.0,Jamaica,99.8
1975.0,Jamaica,100.0
1976.0,Jamaica,100.0
1977.0,Jamaica,101.0
1978.0,Jamaica,101.0
1979.0,Jamaica,101.0
1980.0,Jamaica,101.0
1981.0,Jamaica,102.0
1982.0,Jamaica,102.0
1983.0,Jamaica,102.0
1984.0,Jamaica,102.0
1985.0,Jamaica,103.0
1986.0,Jamaica,103.0
1987.0,Jamaica,103.0
1988.0,Jamaica,103.0
1989.0,Jamaica,103.0
1990.0,Jamaica,103.0
1991.0,Jamaica,104.0
1992.0,Jamaica,104.0
1993.0,Jamaica,104.0
1994.0,Jamaica,104.0
1995.0,Jamaica,104.0
1996.0,Jamaica,104.0
1997.0,Jamaica,105.0
1998.0,Jamaica,105.0
1999.0,Jamaica,105.0
2000.0,Jamaica,105.0
2001.0,Jamaica,105.0
2002.0,Jamaica,106.0
2003.0,Jamaica,106.0
2004.0,Jamaica,106.0
2005.0,Jamaica,106.0
2006.0,Jamaica,106.0
2007.0,Jamaica,106.0
2008.0,Jamaica,107.0
2009.0,Jamaica,107.0
2010.0,Jamaica,107.0
2011.0,Jamaica,107.0
2012.0,Jamaica,107.0
2013.0,Jamaica,107.0
2014.0,Jamaica,107.0
2015.0,Jamaica,107.0
1970.0,Jordan,68.1
1971.0,Jordan,68.9
1972.0,Jordan,69.9
1973.0,Jordan,70.8
1974.0,Jordan,71.6
1975.0,Jordan,72.7
1976.0,Jordan,73.6
1977.0,Jordan,74.5
1978.0,Jordan,75.6
1979.0,Jordan,76.6
1980.0,Jordan,77.6
1981.0,Jordan,78.5
1982.0,Jordan,79.6
1983.0,Jordan,80.7
1984.0,Jordan,81.7
1985.0,Jordan,82.7
1986.0,Jordan,83.9
1987.0,Jordan,84.9
1988.0,Jordan,85.9
1989.0,Jordan,86.9
1990.0,Jordan,87.9
1991.0,Jordan,88.8
1992.0,Jordan,89.7
1993.0,Jordan,90.7
1994.0,Jordan,91.6
1995.0,Jordan,92.4
1996.0,Jordan,93.0
1997.0,Jordan,93.6
1998.0,Jordan,94.1
1999.0,Jordan,94.6
2000.0,Jordan,95.1
2001.0,Jordan,95.6
2002.0,Jordan,96.0
2003.0,Jordan,96.4
2004.0,Jordan,96.7
2005.0,Jordan,97.1
2006.0,Jordan,97.5
2007.0,Jordan,97.8
2008.0,Jordan,98.1
2009.0,Jordan,98.4
2010.0,Jordan,98.6
2011.0,Jordan,99.0
2012.0,Jordan,99.3
2013.0,Jordan,99.4
2014.0,Jordan,99.7
2015.0,Jordan,99.9
1970.0,Japan,94.0
1971.0,Japan,94.3
1972.0,Japan,94.6
1973.0,Japan,95.0
1974.0,Japan,95.3
1975.0,Japan,95.5
1976.0,Japan,95.8
1977.0,Japan,96.2
1978.0,Japan,96.4
1979.0,Japan,96.7
1980.0,Japan,96.9
1981.0,Japan,97.2
1982.0,Japan,97.4
1983.0,Japan,97.6
1984.0,Japan,97.8
1985.0,Japan,98.0
1986.0,Japan,98.2
1987.0,Japan,98.4
1988.0,Japan,98.6
1989.0,Japan,98.8
1990.0,Japan,98.9
1991.0,Japan,99.1
1992.0,Japan,99.3
1993.0,Japan,99.4
