year,country,CO2 per capita
1954.0,Algeria,0.435
1955.0,Algeria,0.472
1956.0,Algeria,0.5
1957.0,Algeria,0.541
1958.0,Algeria,0.497
1959.0,Algeria,0.525
1960.0,Algeria,0.557
1961.0,Algeria,0.535
1962.0,Algeria,0.488
1963.0,Algeria,0.455
1964.0,Algeria,0.462
1965.0,Algeria,0.525
1966.0,Algeria,0.653
1967.0,Algeria,0.636
1968.0,Algeria,0.663
1969.0,Algeria,0.802
1970.0,Algeria,1.04
1971.0,Algeria,1.25
1972.0,Algeria,1.85
1973.0,Algeria,2.44
1974.0,Algeria,1.98
1975.0,Algeria,1.93
1976.0,Algeria,2.29
1977.0,Algeria,2.38
1978.0,Algeria,3.45
1979.0,Algeria,2.44
1980.0,Algeria,3.46
1981.0,Algeria,2.34
1982.0,Algeria,1.92
1983.0,Algeria,2.49
1984.0,Algeria,3.26
1985.0,Algeria,3.24
1986.0,Algeria,3.3
1987.0,Algeria,3.53
1988.0,Algeria,3.43
1989.0,Algeria,3.18
1990.0,Algeria,2.98
1991.0,Algeria,2.99
1992.0,Algeria,2.96
1993.0,Algeria,2.97
1994.0,Algeria,3.06
1995.0,Algeria,3.31
1996.0,Algeria,3.31
1997.0,Algeria,2.93
1998.0,Algeria,3.53
1999.0,Algeria,3.0
2000.0,Algeria,2.82
2001.0,Algeria,2.67
2002.0,Algeria,2.81
2003,Algeria,2.82
2004,Algeria,2.69
2005,Algeria,3.21
2006,Algeria,2.98
2007.0,Algeria,3.17
2008.0,Algeria,3.14
2009.0,Algeria,3.4
2010.0,Algeria,3.28
2011,Algeria,3.27
2012,Algeria,3.43
2013,Algeria,3.48
2014.0,Algeria,3.68
2015.0,Algeria,3.8
2016.0,Algeria,3.64
2017.0,Algeria,3.56
2018.0,Algeria,3.69
2019.0,Algeria,3.77
2020.0,Algeria,3.69
2021.0,Algeria,3.8
2022.0,Algeria,3.88
1800.0,Ecuador,0.002
1801.0,Ecuador,0.002
1802.0,Ecuador,0.002
1803.0,Ecuador,0.002
1804.0,Ecuador,0.002
1805.0,Ecuador,0.002
1806.0,Ecuador,0.002
1807.0,Ecuador,0.002
1808.0,Ecuador,0.002
1809.0,Ecuador,0.002
1810.0,Ecuador,0.002
1811.0,Ecuador,0.002
1812.0,Ecuador,0.002
1813.0,Ecuador,0.002
1814.0,Ecuador,0.002
1815.0,Ecuador,0.002
1816.0,Ecuador,0.002
1817.0,Ecuador,0.002
1818.0,Ecuador,0.002
1819.0,Ecuador,0.002
1820.0,Ecuador,0.002
1821.0,Ecuador,0.003
1822.0,Ecuador,0.003
1823.0,Ecuador,0.003
1824.0,Ecuador,0.003
1825.0,Ecuador,0.003
1826.0,Ecuador,0.003
1827.0,Ecuador,0.003
1828.0,Ecuador,0.003
1829.0,Ecuador,0.003
1830.0,Ecuador,0.003
1831.0,Ecuador,0.003
1832.0,Ecuador,0.003
1833.0,Ecuador,0.003
1834.0,Ecuador,0.003
1835.0,Ecuador,0.003
1836.0,Ecuador,0.003
1837.0,Ecuador,0.003
1838.0,Ecuador,0.003
1839.0,Ecuador,0.003
1840.0,Ecuador,0.003
1841.0,Ecuador,0.003
1842.0,Ecuador,0.003
1843.0,Ecuador,0.003
1844.0,Ecuador,0.003
1845.0,Ecuador,0.003
1846.0,Ecuador,0.004
1847.0,Ecuador,0.004
1848.0,Ecuador,0.004
1849.0,Ecuador,0.004
1850.0,Ecuador,0.004
1851.0,Ecuador,0.004
1852.0,Ecuador,0.004
1853.0,Ecuador,0.004
1854.0,Ecuador,0.004
1855.0,Ecuador,0.004
1856.0,Ecuador,0.004
1857.0,Ecuador,0.004
1858.0,Ecuador,0.004
1859.0,Ecuador,0.005
1860.0,Ecuador,0.005
1861.0,Ecuador,0.005
1862.0,Ecuador,0.005
1863.0,Ecuador,0.005
1864.0,Ecuador,0.005
1865.0,Ecuador,0.005
1866.0,Ecuador,0.005
1867.0,Ecuador,0.005
1868.0,Ecuador,0.005
1869.0,Ecuador,0.005
1870.0,Ecuador,0.005
1871.0,Ecuador,0.005
1872.0,Ecuador,0.005
1873.0,Ecuador,0.005
1874.0,Ecuador,0.005
1875.0,Ecuador,0.005
1876.0,Ecuador,0.005
1877.0,Ecuador,0.005
1878.0,Ecuador,0.005
1879.0,Ecuador,0.005
1880.0,Ecuador,0.005
1881.0,Ecuador,0.005
1882.0,Ecuador,0.005
1883.0,Ecuador,0.006
1884.0,Ecuador,0.006
1885.0,Ecuador,0.006
1886.0,Ecuador,0.006
1887.0,Ecuador,0.006
1888.0,Ecuador,0.006
1889.0,Ecuador,0.006
1890.0,Ecuador,0.006
1891.0,Ecuador,0.006
1892.0,Ecuador,0.007
1893.0,Ecuador,0.007
1894.0,Ecuador,0.007
1895.0,Ecuador,0.007
1896.0,Ecuador,0.007
1897.0,Ecuador,0.008
1898.0,Ecuador,0.008
1899.0,Ecuador,0.008
1900.0,Ecuador,0.008
1901.0,Ecuador,0.008
1902.0,Ecuador,0.009
1903.0,Ecuador,0.009
1904.0,Ecuador,0.01
1905.0,Ecuador,0.01
1906.0,Ecuador,0.011
1907.0,Ecuador,0.011
1908.0,Ecuador,0.012
1909.0,Ecuador,0.012
1910.0,Ecuador,0.013
1911.0,Ecuador,0.013
1912.0,Ecuador,0.015
1913.0,Ecuador,0.015
1914.0,Ecuador,0.015
1915.0,Ecuador,0.015
1916.0,Ecuador,0.014
1917.0,Ecuador,0.014
1918.0,Ecuador,0.014
1919.0,Ecuador,0.014
1920.0,Ecuador,0.014
1921.0,Ecuador,0.014
1922.0,Ecuador,0.014
1923.0,Ecuador,0.019
1924.0,Ecuador,0.023
1925.0,Ecuador,0.036
1926.0,Ecuador,0.047
1927.0,Ecuador,0.12
1928.0,Ecuador,0.24
1929.0,Ecuador,0.301
1930.0,Ecuador,0.335
1931.0,Ecuador,0.372
1932.0,Ecuador,0.338
1933.0,Ecuador,0.337
1934.0,Ecuador,0.332
1935.0,Ecuador,0.347
1936.0,Ecuador,0.379
1937.0,Ecuador,0.412
1938.0,Ecuador,0.425
1939.0,Ecuador,0.43
1940.0,Ecuador,0.426
1941.0,Ecuador,0.277
1942.0,Ecuador,0.388
1943.0,Ecuador,0.378
1944.0,Ecuador,0.46
1945.0,Ecuador,0.413
1946.0,Ecuador,0.359
1947.0,Ecuador,0.366
1948.0,Ecuador,0.394
1949.0,Ecuador,0.386
1950.0,Ecuador,0.213
1951.0,Ecuador,0.198
1952.0,Ecuador,0.245
1953.0,Ecuador,0.219
1954.0,Ecuador,0.25
1955.0,Ecuador,0.303
1956.0,Ecuador,0.319
1957.0,Ecuador,0.271
1958.0,Ecuador,0.308
1959.0,Ecuador,0.293
1960.0,Ecuador,0.388
1961.0,Ecuador,0.352
1962.0,Ecuador,0.325
1963.0,Ecuador,0.363
1964.0,Ecuador,0.42
1965.0,Ecuador,0.433
1966.0,Ecuador,0.446
1967.0,Ecuador,0.462
1968.0,Ecuador,0.535
1969.0,Ecuador,0.593
1970.0,Ecuador,0.676
1971.0,Ecuador,0.634
1972.0,Ecuador,0.65
1973.0,Ecuador,0.698
1974.0,Ecuador,0.753
1975.0,Ecuador,0.843
1976.0,Ecuador,0.859
1977.0,Ecuador,0.734
1978.0,Ecuador,0.953
1979.0,Ecuador,1.05
1980.0,Ecuador,1.11
1981.0,Ecuador,1.34
1982.0,Ecuador,1.63
1983.0,Ecuador,1.83
1984.0,Ecuador,1.81
1985.0,Ecuador,1.92
1986.0,Ecuador,1.71
1987.0,Ecuador,1.31
1988.0,Ecuador,1.26
1989.0,Ecuador,1.41
1990.0,Ecuador,1.61
1991.0,Ecuador,1.53
1992.0,Ecuador,1.91
1993.0,Ecuador,2.11
1994.0,Ecuador,1.32
1995.0,Ecuador,1.96
1996.0,Ecuador,1.97
1997.0,Ecuador,1.62
1998.0,Ecuador,2.01
1999.0,Ecuador,1.72
2000.0,Ecuador,1.54
2001.0,Ecuador,1.88
2002.0,Ecuador,2.05
2003,Ecuador,2.15
2004,Ecuador,2.27
2005,Ecuador,2.37
2006,Ecuador,2.41
2007.0,Ecuador,2.68
2008.0,Ecuador,2.44
2009.0,Ecuador,2.48
2010.0,Ecuador,2.62
2011,Ecuador,2.81
2012,Ecuador,2.73
2013,Ecuador,2.89
2014.0,Ecuador,3.08
2015.0,Ecuador,2.91
2016.0,Ecuador,2.66
2017.0,Ecuador,2.72
2018.0,Ecuador,2.64
2019.0,Ecuador,2.69
2020.0,Ecuador,2.31
2021.0,Ecuador,2.65
2022.0,Ecuador,2.7
1800.0,Egypt,0.001
1801.0,Egypt,0.001
1802.0,Egypt,0.001
1803.0,Egypt,0.001
1804.0,Egypt,0.001
1805.0,Egypt,0.001
1806.0,Egypt,0.001
1807.0,Egypt,0.001
1808.0,Egypt,0.001
1809.0,Egypt,0.001
1810.0,Egypt,0.001
1811.0,Egypt,0.001
1812.0,Egypt,0.001
1813.0,Egypt,0.001
1814.0,Egypt,0.001
1815.0,Egypt,0.001
1816.0,Egypt,0.001
1817.0,Egypt,0.001
1818.0,Egypt,0.001
1819.0,Egypt,0.001
1820.0,Egypt,0.001
1821.0,Egypt,0.001
1822.0,Egypt,0.001
1823.0,Egypt,0.001
1824.0,Egypt,0.001
1825.0,Egypt,0.001
1826.0,Egypt,0.001
1827.0,Egypt,0.001
1828.0,Egypt,0.001
1829.0,Egypt,0.001
1830.0,Egypt,0.001
1831.0,Egypt,0.001
1832.0,Egypt,0.001
1833.0,Egypt,0.001
1834.0,Egypt,0.001
1835.0,Egypt,0.001
1836.0,Egypt,0.001
1837.0,Egypt,0.001
1838.0,Egypt,0.001
1839.0,Egypt,0.001
1840.0,Egypt,0.001
1841.0,Egypt,0.001
1842.0,Egypt,0.001
1843.0,Egypt,0.001
1844.0,Egypt,0.001
1845.0,Egypt,0.001
1846.0,Egypt,0.001
1847.0,Egypt,0.001
1848.0,Egypt,0.001
1849.0,Egypt,0.001
1850.0,Egypt,0.001
1851.0,Egypt,0.001
1852.0,Egypt,0.001
1853.0,Egypt,0.001
1854.0,Egypt,0.001
1855.0,Egypt,0.001
1856.0,Egypt,0.001
1857.0,Egypt,0.001
1858.0,Egypt,0.001
1859.0,Egypt,0.001
1860.0,Egypt,0.001
1861.0,Egypt,0.001
1862.0,Egypt,0.001
1863.0,Egypt,0.001
1864.0,Egypt,0.001
1865.0,Egypt,0.001
1866.0,Egypt,0.001
1867.0,Egypt,0.001
1868.0,Egypt,0.001
1869.0,Egypt,0.001
1870.0,Egypt,0.001
1871.0,Egypt,0.001
1872.0,Egypt,0.001
1873.0,Egypt,0.001
1874.0,Egypt,0.001
1875.0,Egypt,0.001
1876.0,Egypt,0.001
1877.0,Egypt,0.001
1878.0,Egypt,0.001
1879.0,Egypt,0.001
1880.0,Egypt,0.001
1881.0,Egypt,0.001
1882.0,Egypt,0.001
1883.0,Egypt,0.001
1884.0,Egypt,0.001
1885.0,Egypt,0.001
1886.0,Egypt,0.001
1887.0,Egypt,0.001
1888.0,Egypt,0.001
1889.0,Egypt,0.001
1890.0,Egypt,0.001
1891.0,Egypt,0.001
1892.0,Egypt,0.001
1893.0,Egypt,0.001
1894.0,Egypt,0.001
1895.0,Egypt,0.001
1896.0,Egypt,0.001
1897.0,Egypt,0.001
1898.0,Egypt,0.001
1899.0,Egypt,0.001
1900.0,Egypt,0.001
1901.0,Egypt,0.001
1902.0,Egypt,0.001
1903.0,Egypt,0.001
1904.0,Egypt,0.001
1905.0,Egypt,0.001
1906.0,Egypt,0.001
1907.0,Egypt,0.001
1908.0,Egypt,0.001
1909.0,Egypt,0.001
1910.0,Egypt,0.001
1911.0,Egypt,0.001
1912.0,Egypt,0.007
1913.0,Egypt,0.004
1914.0,Egypt,0.027
1915.0,Egypt,0.008
1916.0,Egypt,0.015
1917.0,Egypt,0.035
1918.0,Egypt,0.072
1919.0,Egypt,0.057
1920.0,Egypt,0.037
1921.0,Egypt,0.045
1922.0,Egypt,0.042
1923.0,Egypt,0.037
1924.0,Egypt,0.039
1925.0,Egypt,0.043
1926.0,Egypt,0.04
1927.0,Egypt,0.043
1928.0,Egypt,0.065
1929.0,Egypt,0.068
1930.0,Egypt,0.074
1931.0,Egypt,0.072
1932.0,Egypt,0.067
1933.0,Egypt,0.061
1934.0,Egypt,0.057
1935.0,Egypt,0.051
1936.0,Egypt,0.049
1937.0,Egypt,0.046
1938.0,Egypt,0.057
1939.0,Egypt,0.143
1940.0,Egypt,0.191
1941.0,Egypt,0.244
1942.0,Egypt,0.231
1943.0,Egypt,0.241
1944.0,Egypt,0.249
1945.0,Egypt,0.243
1946.0,Egypt,0.229
1947.0,Egypt,0.233
1948.0,Egypt,0.317
1949.0,Egypt,0.375
1950.0,Egypt,0.501
1951.0,Egypt,0.505
1952.0,Egypt,0.508
1953.0,Egypt,0.49
1954.0,Egypt,0.517
1955.0,Egypt,0.459
1956.0,Egypt,0.417
1957.0,Egypt,0.487
1958.0,Egypt,0.543
1959.0,Egypt,0.491
1960.0,Egypt,0.602
1961.0,Egypt,0.624
1962.0,Egypt,0.661
1963.0,Egypt,0.746
1964.0,Egypt,0.861
1965.0,Egypt,0.908
1966.0,Egypt,0.85
1967.0,Egypt,0.613
1968.0,Egypt,0.696
1969.0,Egypt,0.583
1970.0,Egypt,0.627
1971.0,Egypt,0.651
1972.0,Egypt,0.704
1973.0,Egypt,0.641
1974.0,Egypt,0.688
1975.0,Egypt,0.8
1976.0,Egypt,0.866
1977.0,Egypt,0.928
1978.0,Egypt,0.94
1979.0,Egypt,1.0
1980.0,Egypt,1.03
1981.0,Egypt,1.13
1982.0,Egypt,1.24
1983.0,Egypt,1.34
1984.0,Egypt,1.32
1985.0,Egypt,1.44
1986.0,Egypt,1.41
1987.0,Egypt,1.59
1988.0,Egypt,1.56
1989.0,Egypt,1.51
1990.0,Egypt,1.42
1991.0,Egypt,1.33
1992.0,Egypt,1.45
1993.0,Egypt,1.52
1994.0,Egypt,1.41
1995.0,Egypt,1.53
1996.0,Egypt,1.51
1997.0,Egypt,1.66
1998.0,Egypt,1.87
1999.0,Egypt,1.89
2000.0,Egypt,1.91
2001.0,Egypt,1.65
2002.0,Egypt,1.62
2003,Egypt,1.77
2004,Egypt,1.68
2005,Egypt,1.85
2006,Egypt,1.93
2007.0,Egypt,2.07
2008.0,Egypt,2.15
2009.0,Egypt,2.3
2010.0,Egypt,2.29
2011,Egypt,2.35
2012,Egypt,2.42
2013,Egypt,2.28
2014.0,Egypt,2.5
2015.0,Egypt,2.52
2016.0,Egypt,2.59
2017.0,Egypt,2.49
2018.0,Egypt,2.32
2019.0,Egypt,2.38
2020.0,Egypt,2.24
2021.0,Egypt,2.35
2022.0,Egypt,2.4
1800.0,Eritrea,0.006
1801.0,Eritrea,0.006
1802.0,Eritrea,0.006
1803.0,Eritrea,0.006
1804.0,Eritrea,0.006
1805.0,Eritrea,0.006
1806.0,Eritrea,0.006
1807.0,Eritrea,0.006
1808.0,Eritrea,0.006
1809.0,Eritrea,0.006
1810.0,Eritrea,0.006
1811.0,Eritrea,0.007
1812.0,Eritrea,0.007
1813.0,Eritrea,0.007
1814.0,Eritrea,0.007
1815.0,Eritrea,0.007
1816.0,Eritrea,0.007
1817.0,Eritrea,0.007
1818.0,Eritrea,0.007
1819.0,Eritrea,0.007
1820.0,Eritrea,0.007
1821.0,Eritrea,0.007
1822.0,Eritrea,0.007
1823.0,Eritrea,0.007
1824.0,Eritrea,0.007
1825.0,Eritrea,0.007
1826.0,Eritrea,0.007
1827.0,Eritrea,0.007
1828.0,Eritrea,0.007
1829.0,Eritrea,0.007
1830.0,Eritrea,0.007
1831.0,Eritrea,0.007
1832.0,Eritrea,0.007
1833.0,Eritrea,0.007
1834.0,Eritrea,0.007
1835.0,Eritrea,0.007
1836.0,Eritrea,0.007
1837.0,Eritrea,0.007
1838.0,Eritrea,0.007
1839.0,Eritrea,0.007
1840.0,Eritrea,0.007
1841.0,Eritrea,0.007
1842.0,Eritrea,0.007
1843.0,Eritrea,0.007
1844.0,Eritrea,0.007
1845.0,Eritrea,0.007
1846.0,Eritrea,0.007
1847.0,Eritrea,0.007
1848.0,Eritrea,0.008
1849.0,Eritrea,0.008
1850.0,Eritrea,0.008
1851.0,Eritrea,0.008
1852.0,Eritrea,0.008
1853.0,Eritrea,0.008
1854.0,Eritrea,0.008
1855.0,Eritrea,0.008
1856.0,Eritrea,0.008
1857.0,Eritrea,0.008
1858.0,Eritrea,0.008
1859.0,Eritrea,0.008
1860.0,Eritrea,0.008
1861.0,Eritrea,0.008
1862.0,Eritrea,0.008
1863.0,Eritrea,0.008
1864.0,Eritrea,0.008
1865.0,Eritrea,0.008
1866.0,Eritrea,0.008
1867.0,Eritrea,0.008
1868.0,Eritrea,0.008
1869.0,Eritrea,0.008
1870.0,Eritrea,0.008
1871.0,Eritrea,0.008
1872.0,Eritrea,0.008
1873.0,Eritrea,0.008
1874.0,Eritrea,0.008
1875.0,Eritrea,0.008
1876.0,Eritrea,0.008
1877.0,Eritrea,0.008
1878.0,Eritrea,0.009
1879.0,Eritrea,0.009
1880.0,Eritrea,0.009
1881.0,Eritrea,0.009
1882.0,Eritrea,0.009
1883.0,Eritrea,0.009
1884.0,Eritrea,0.009
1885.0,Eritrea,0.009
1886.0,Eritrea,0.009
1887.0,Eritrea,0.009
1888.0,Eritrea,0.009
1889.0,Eritrea,0.009
1890.0,Eritrea,0.009
1891.0,Eritrea,0.009
1892.0,Eritrea,0.009
1893.0,Eritrea,0.009
1894.0,Eritrea,0.01
1895.0,Eritrea,0.01
1896.0,Eritrea,0.01
1897.0,Eritrea,0.01
1898.0,Eritrea,0.01
1899.0,Eritrea,0.01
1900.0,Eritrea,0.01
1901.0,Eritrea,0.01
1902.0,Eritrea,0.01
1903.0,Eritrea,0.01
1904.0,Eritrea,0.011
1905.0,Eritrea,0.011
1906.0,Eritrea,0.011
1907.0,Eritrea,0.011
1908.0,Eritrea,0.011
1909.0,Eritrea,0.011
1910.0,Eritrea,0.012
1911.0,Eritrea,0.012
1912.0,Eritrea,0.013
1913.0,Eritrea,0.012
1914.0,Eritrea,0.012
1915.0,Eritrea,0.012
1916.0,Eritrea,0.012
1917.0,Eritrea,0.013
1918.0,Eritrea,0.013
1919.0,Eritrea,0.014
1920.0,Eritrea,0.014
1921.0,Eritrea,0.014
1922.0,Eritrea,0.015
1923.0,Eritrea,0.015
1924.0,Eritrea,0.015
1925.0,Eritrea,0.016
1926.0,Eritrea,0.016
1927.0,Eritrea,0.017
1928.0,Eritrea,0.016
1929.0,Eritrea,0.017
1930.0,Eritrea,0.017
1931.0,Eritrea,0.018
1932.0,Eritrea,0.017
1933.0,Eritrea,0.017
1934.0,Eritrea,0.018
1935.0,Eritrea,0.018
1936.0,Eritrea,0.019
1937.0,Eritrea,0.019
1938.0,Eritrea,0.021
1939.0,Eritrea,0.021
1940.0,Eritrea,0.01
1941.0,Eritrea,0.005
1942.0,Eritrea,0.015
1943.0,Eritrea,0.02
1944.0,Eritrea,0.024
1945.0,Eritrea,0.069
1946.0,Eritrea,0.072
1947.0,Eritrea,0.071
1948.0,Eritrea,0.073
1949.0,Eritrea,0.077
1950.0,Eritrea,0.078
1951.0,Eritrea,0.083
1952.0,Eritrea,0.082
1953.0,Eritrea,0.084
1954.0,Eritrea,0.086
1955.0,Eritrea,0.089
1956.0,Eritrea,0.093
1957.0,Eritrea,0.097
1958.0,Eritrea,0.105
1959.0,Eritrea,0.106
1960.0,Eritrea,0.107
1961.0,Eritrea,0.112
1962.0,Eritrea,0.113
1963.0,Eritrea,0.115
1964.0,Eritrea,0.117
1965.0,Eritrea,0.124
1966.0,Eritrea,0.131
1967.0,Eritrea,0.133
1968.0,Eritrea,0.134
1969.0,Eritrea,0.139
1970.0,Eritrea,0.139
1971.0,Eritrea,0.147
1972.0,Eritrea,0.154
1973.0,Eritrea,0.158
1974.0,Eritrea,0.165
1975.0,Eritrea,0.171
1976.0,Eritrea,0.179
1977.0,Eritrea,0.187
1978.0,Eritrea,0.194
1979.0,Eritrea,0.199
1980.0,Eritrea,0.211
1981.0,Eritrea,0.218
1982.0,Eritrea,0.235
1983.0,Eritrea,0.246
1984.0,Eritrea,0.255
1985.0,Eritrea,0.263
1986.0,Eritrea,0.272
1987.0,Eritrea,0.278
1988.0,Eritrea,0.285
1989.0,Eritrea,0.3
1990.0,Eritrea,0.301
1991.0,Eritrea,0.308
1992.0,Eritrea,0.31
1993.0,Eritrea,0.316
1994.0,Eritrea,0.319
1995.0,Eritrea,0.359
1996.0,Eritrea,0.392
1997.0,Eritrea,0.35
1998.0,Eritrea,0.266
1999.0,Eritrea,0.275
2000.0,Eritrea,0.264
2001.0,Eritrea,0.264
2002.0,Eritrea,0.242
2003,Eritrea,0.273
2004,Eritrea,0.282
2005,Eritrea,0.27
2006,Eritrea,0.187
2007.0,Eritrea,0.187
2008.0,Eritrea,0.131
2009.0,Eritrea,0.159
2010.0,Eritrea,0.157
2011,Eritrea,0.174
2012,Eritrea,0.19
2013,Eritrea,0.191
2014.0,Eritrea,0.205
2015.0,Eritrea,0.201
2016.0,Eritrea,0.204
2017.0,Eritrea,0.212
2018.0,Eritrea,0.215
2019.0,Eritrea,0.219
2020.0,Eritrea,0.215
2021.0,Eritrea,0.23
2022.0,Eritrea,0.234
1800.0,Spain,0.0
1801.0,Spain,0.0
1802.0,Spain,0.0
1803.0,Spain,0.0
1804.0,Spain,0.0
1805.0,Spain,0.0
1806.0,Spain,0.0
1807.0,Spain,0.0
1808.0,Spain,0.0
1809.0,Spain,0.0
1810.0,Spain,0.0
1811.0,Spain,0.0
1812.0,Spain,0.0
1813.0,Spain,0.0
1814.0,Spain,0.0
1815.0,Spain,0.0
1816.0,Spain,0.0
1817.0,Spain,0.0
1818.0,Spain,0.0
1819.0,Spain,0.0
1820.0,Spain,0.0
1821.0,Spain,0.0
1822.0,Spain,0.0
1823.0,Spain,0.0
1824.0,Spain,0.0
1825.0,Spain,0.0
1826.0,Spain,0.0
1827.0,Spain,0.0
1828.0,Spain,0.0
1829.0,Spain,0.0
1830.0,Spain,0.0
1831.0,Spain,0.0
1832.0,Spain,0.0
1833.0,Spain,0.0
1834.0,Spain,0.0
1835.0,Spain,0.0
1836.0,Spain,0.002
1837.0,Spain,0.003
1838.0,Spain,0.002
1839.0,Spain,0.003
1840.0,Spain,0.003
1841.0,Spain,0.007
1842.0,Spain,0.01
1843.0,Spain,0.012
1844.0,Spain,0.014
1845.0,Spain,0.019
1846.0,Spain,0.019
1847.0,Spain,0.018
1848.0,Spain,0.02
1849.0,Spain,0.022
1850.0,Spain,0.033
1851.0,Spain,0.034
1852.0,Spain,0.036
1853.0,Spain,0.043
1854.0,Spain,0.036
1855.0,Spain,0.036
1856.0,Spain,0.049
1857.0,Spain,0.055
1858.0,Spain,0.074
1859.0,Spain,0.105
1860.0,Spain,0.124
1861.0,Spain,0.128
1862.0,Spain,0.139
1863.0,Spain,0.154
1864.0,Spain,0.147
1865.0,Spain,0.145
1866.0,Spain,0.143
1867.0,Spain,0.16
1868.0,Spain,0.165
1869.0,Spain,0.164
1870.0,Spain,0.19
1871.0,Spain,0.181
1872.0,Spain,0.2
1873.0,Spain,0.191
1874.0,Spain,0.19
1875.0,Spain,0.199
1876.0,Spain,0.215
1877.0,Spain,0.227
1878.0,Spain,0.225
1879.0,Spain,0.237
1880.0,Spain,0.262
1881.0,Spain,0.291
1882.0,Spain,0.316
1883.0,Spain,0.345
1884.0,Spain,0.341
1885.0,Spain,0.333
1886.0,Spain,0.351
1887.0,Spain,0.352
1888.0,Spain,0.366
1889.0,Spain,0.387
1890.0,Spain,0.414
1891.0,Spain,0.446
1892.0,Spain,0.464
1893.0,Spain,0.452
1894.0,Spain,0.484
1895.0,Spain,0.474
1896.0,Spain,0.51
1897.0,Spain,0.521
1898.0,Spain,0.51
1899.0,Spain,0.575
1900.0,Spain,0.604
1901.0,Spain,0.632
1902.0,Spain,0.656
1903.0,Spain,0.643
1904.0,Spain,0.682
1905.0,Spain,0.707
1906.0,Spain,0.718
1907.0,Spain,0.725
1908.0,Spain,0.755
1909.0,Spain,0.769
1910.0,Spain,0.751
1911.0,Spain,0.737
1912.0,Spain,0.795
1913.0,Spain,0.86
1914.0,Spain,0.849
1915.0,Spain,0.746
1916.0,Spain,0.865
1917.0,Spain,0.762
1918.0,Spain,0.799
1919.0,Spain,0.755
1920.0,Spain,0.661
1921.0,Spain,0.692
1922.0,Spain,0.69
1923.0,Spain,0.788
1924.0,Spain,0.833
1925.0,Spain,0.855
1926.0,Spain,0.816
1927.0,Spain,0.943
1928.0,Spain,0.937
1929.0,Spain,1.03
1930.0,Spain,1.01
1931.0,Spain,0.953
1932.0,Spain,0.887
1933.0,Spain,0.776
1934.0,Spain,0.832
1935.0,Spain,0.915
1936.0,Spain,0.325
1937.0,Spain,0.21
1938.0,Spain,0.524
1939.0,Spain,0.617
1940.0,Spain,0.841
1941.0,Spain,0.829
1942.0,Spain,0.881
1943.0,Spain,0.903
1944.0,Spain,0.969
1945.0,Spain,1.05
1946.0,Spain,1.04
1947.0,Spain,1.14
1948.0,Spain,1.19
1949.0,Spain,1.29
1950.0,Spain,1.18
1951.0,Spain,1.18
1952.0,Spain,1.33
1953.0,Spain,1.36
1954.0,Spain,1.38
1955.0,Spain,1.39
1956.0,Spain,1.45
1957.0,Spain,1.7
1958.0,Spain,1.88
1959.0,Spain,1.73
1960.0,Spain,1.61
1961.0,Spain,1.75
1962.0,Spain,1.93
1963.0,Spain,1.87
1964.0,Spain,2.03
1965.0,Spain,2.21
1966.0,Spain,2.4
1967.0,Spain,2.65
1968.0,Spain,2.96
1969.0,Spain,2.94
1970.0,Spain,3.55
1971.0,Spain,3.91
1972.0,Spain,4.43
1973.0,Spain,4.79
1974.0,Spain,5.4
1975.0,Spain,5.74
1976.0,Spain,6.35
1977.0,Spain,6.32
1978.0,Spain,6.53
1979.0,Spain,6.65
1980.0,Spain,7.0
1981.0,Spain,6.7
1982.0,Spain,6.41
1983.0,Spain,6.45
1984.0,Spain,6.25
1985.0,Spain,6.05
1986.0,Spain,6.09
1987.0,Spain,5.75
1988.0,Spain,5.74
1989.0,Spain,5.97
1990.0,Spain,6.79
1991.0,Spain,6.92
1992.0,Spain,7.44
1993.0,Spain,6.89
1994.0,Spain,6.93
1995.0,Spain,7.19
1996.0,Spain,6.77
1997.0,Spain,6.87
1998.0,Spain,7.19
1999.0,Spain,7.7
2000.0,Spain,8.11
2001.0,Spain,8.12
2002.0,Spain,8.61
2003,Spain,8.44
2004,Spain,8.93
2005,Spain,9.35
2006,Spain,9.32
2007.0,Spain,9.44
2008.0,Spain,8.53
2009.0,Spain,7.42
2010.0,Spain,7.01
2011,Spain,6.84
2012,Spain,6.3
2013,Spain,5.91
2014.0,Spain,6.05
2015.0,Spain,6.07
2016.0,Spain,5.89
2017.0,Spain,6.31
2018.0,Spain,6.35
2019.0,Spain,5.97
2020.0,Spain,5.32
2021.0,Spain,5.71
2022.0,Spain,5.66
1800.0,Estonia,0.006
1801.0,Estonia,0.006
1802.0,Estonia,0.006
1803.0,Estonia,0.006
1804.0,Estonia,0.006
1805.0,Estonia,0.006
1806.0,Estonia,0.006
1807.0,Estonia,0.006
1808.0,Estonia,0.006
1809.0,Estonia,0.006
1810.0,Estonia,0.007
1811.0,Estonia,0.007
1812.0,Estonia,0.007
1813.0,Estonia,0.007
1814.0,Estonia,0.007
1815.0,Estonia,0.007
1816.0,Estonia,0.007
1817.0,Estonia,0.007
1818.0,Estonia,0.007
1819.0,Estonia,0.007
1820.0,Estonia,0.007
1821.0,Estonia,0.007
1822.0,Estonia,0.007
1823.0,Estonia,0.007
1824.0,Estonia,0.007
1825.0,Estonia,0.008
1826.0,Estonia,0.008
